# 0 128 128 256 time:0.600007
18 151 0
18 152 1
18 153 0
18 154 1
18 155 1
18 156 1
18 157 1
18 158 1
18 159 1
18 160 1
18 161 1
18 162 1
18 163 1
18 164 1
18 165 1
18 166 1
18 167 0
18 168 0
18 169 0
18 170 1
18 171 0
18 172 1
18 173 1
18 174 1
18 175 1
18 176 1
18 177 1
18 178 0
18 179 0
18 180 0
18 181 0
18 182 0
18 183 0
18 184 1
18 185 1
18 186 0
18 187 1
18 188 1
18 189 1
18 190 1
18 191 1
18 192 1
18 193 1
18 194 1
18 195 1
18 196 1
18 197 0
18 198 0
18 199 0
18 200 0
18 201 1
18 202 0
18 203 0
18 204 0
18 205 1
18 206 1
18 207 1
18 208 0
18 209 1
18 210 1
18 211 1
18 212 1
18 213 1
18 214 1
18 215 0
18 216 0
18 217 0
18 218 1
18 219 0
18 220 0
18 221 1
18 222 1
18 223 1
18 224 1
18 225 0
18 226 0
18 227 1
18 228 1
18 229 1
18 230 1
18 231 1
18 232 0
18 233 1
18 234 1
18 235 1
18 236 0
18 237 0
18 238 0
18 239 0
18 240 1
18 241 1
18 242 1
18 243 1
18 244 1
18 245 1
18 246 0
18 247 1
18 248 1
18 249 0
18 250 0
18 251 1
18 252 1
18 253 1
18 254 0
18 255 1
19 128 1
19 129 0
19 130 1
19 131 1
19 132 1
19 133 1
19 134 1
19 135 0
19 136 1
19 137 1
19 138 0
19 139 0
19 140 0
19 141 0
19 142 1
19 143 1
19 144 1
19 145 1
19 146 1
19 147 1
19 148 1
19 149 1
19 150 1
19 151 0
19 152 1
19 153 1
19 154 1
19 155 1
19 156 0
19 157 1
19 158 1
19 159 1
19 160 1
19 161 1
19 162 1
19 163 1
19 164 1
19 165 1
19 166 0
19 167 1
19 168 1
19 169 0
19 170 0
19 171 1
19 172 1
19 173 0
19 174 0
19 175 1
19 176 1
19 177 1
19 178 0
19 179 0
19 180 0
19 181 0
19 182 0
19 183 0
19 184 1
19 185 1
19 186 0
19 187 0
19 188 0
19 189 1
19 190 1
19 191 1
19 192 1
19 193 1
19 194 1
19 195 1
19 196 1
19 197 0
19 198 0
19 199 0
19 200 0
19 201 0
19 202 0
19 203 0
19 204 0
19 205 1
19 206 1
19 207 1
19 208 1
19 209 0
19 210 0
19 211 1
19 212 1
19 213 1
19 214 0
19 215 0
19 216 0
19 217 0
19 218 0
19 219 0
19 220 0
19 221 1
19 222 1
19 223 1
19 224 0
19 225 0
19 226 0
19 227 1
19 228 1
19 229 1
19 230 1
19 231 1
19 232 1
19 233 1
19 234 1
19 235 1
19 236 1
19 237 0
19 238 0
19 239 0
19 240 1
19 241 1
19 242 1
19 243 1
19 244 1
19 245 1
19 246 0
19 247 1
19 248 0
19 249 0
19 250 0
19 251 1
19 252 1
19 253 0
19 254 1
19 255 0
20 128 0
20 129 1
20 130 1
20 131 1
20 132 0
20 133 0
20 134 1
20 135 1
20 136 0
20 137 1
20 138 0
20 139 0
20 140 0
20 141 0
20 142 1
20 143 0
20 144 0
20 145 1
20 146 1
20 147 1
20 148 0
20 149 1
20 150 0
20 151 1
20 152 1
20 153 0
20 154 1
20 155 1
20 156 1
20 157 1
20 158 1
20 159 1
20 160 1
20 161 1
20 162 0
20 163 1
20 164 0
20 165 0
20 166 1
20 167 1
20 168 1
20 169 1
20 170 0
20 171 0
20 172 1
20 173 0
20 174 0
20 175 1
20 176 0
20 177 0
20 178 0
20 179 0
20 180 1
20 181 1
20 182 0
20 183 0
20 184 0
20 185 1
20 186 0
20 187 0
20 188 0
20 189 0
20 190 1
20 191 1
20 192 1
20 193 1
20 194 1
20 195 1
20 196 1
20 197 1
20 198 0
20 199 0
20 200 1
20 201 1
20 202 0
20 203 0
20 204 0
20 205 0
20 206 1
20 207 1
20 208 1
20 209 0
20 210 0
20 211 0
20 212 0
20 213 0
20 214 0
20 215 0
20 216 0
20 217 0
20 218 1
20 219 0
20 220 1
20 221 0
20 222 1
20 223 1
20 224 1
20 225 0
20 226 0
20 227 1
20 228 1
20 229 0
20 230 1
20 231 1
20 232 1
20 233 1
20 234 1
20 235 1
20 236 1
20 237 0
20 238 1
20 239 1
20 240 0
20 241 1
20 242 1
20 243 1
20 244 1
20 245 1
20 246 0
20 247 0
20 248 0
20 249 1
20 250 1
20 251 1
20 252 1
20 253 0
20 254 0
20 255 1
21 128 1
21 129 0
21 130 1
21 131 1
21 132 1
21 133 0
21 134 1
21 135 1
21 136 0
21 137 0
21 138 1
21 139 0
21 140 1
21 141 1
21 142 1
21 143 0
21 144 1
21 145 0
21 146 1
21 147 1
21 148 1
21 149 1
21 150 1
21 151 0
21 152 1
21 153 1
21 154 1
21 155 0
21 156 1
21 157 1
21 158 1
21 159 1
21 160 1
21 161 0
21 162 0
21 163 1
21 164 1
21 165 1
21 166 1
21 167 1
21 168 1
21 169 0
21 170 1
21 171 0
21 172 0
21 173 1
21 174 0
21 175 0
21 176 1
21 177 0
21 178 1
21 179 1
21 180 1
21 181 1
21 182 1
21 183 1
21 184 0
21 185 0
21 186 0
21 187 0
21 188 0
21 189 1
21 190 0
21 191 0
21 192 1
21 193 1
21 194 1
21 195 1
21 196 0
21 197 1
21 198 0
21 199 0
21 200 1
21 201 1
21 202 0
21 203 0
21 204 0
21 205 0
21 206 1
21 207 1
21 208 0
21 209 0
21 210 0
21 211 0
21 212 0
21 213 0
21 214 1
21 215 1
21 216 1
21 217 0
21 218 1
21 219 1
21 220 0
21 221 1
21 222 0
21 223 1
21 224 0
21 225 0
21 226 1
21 227 0
21 228 0
21 229 0
21 230 1
21 231 1
21 232 1
21 233 1
21 234 1
21 235 1
21 236 1
21 237 0
21 238 0
21 239 1
21 240 1
21 241 1
21 242 1
21 243 1
21 244 1
21 245 1
21 246 1
21 247 0
21 248 0
21 249 1
21 250 1
21 251 1
21 252 1
21 253 0
21 254 0
21 255 0
22 128 1
22 129 1
22 130 1
22 131 1
22 132 0
22 133 1
22 134 0
22 135 1
22 136 0
22 137 0
22 138 0
22 139 0
22 140 1
22 141 0
22 142 0
22 143 1
22 144 0
22 145 0
22 146 1
22 147 1
22 148 1
22 149 1
22 150 1
22 151 1
22 152 0
22 153 0
22 154 0
22 155 1
22 156 1
22 157 1
22 158 1
22 159 1
22 160 1
22 161 1
22 162 1
22 163 1
22 164 1
22 165 1
22 166 1
22 167 1
22 168 1
22 169 1
22 170 0
22 171 0
22 172 1
22 173 1
22 174 0
22 175 1
22 176 1
22 177 1
22 178 0
22 179 1
22 180 0
22 181 1
22 182 0
22 183 0
22 184 0
22 185 0
22 186 0
22 187 0
22 188 0
22 189 1
22 190 1
22 191 0
22 192 1
22 193 0
22 194 0
22 195 0
22 196 1
22 197 0
22 198 0
22 199 1
22 200 1
22 201 1
22 202 1
22 203 0
22 204 0
22 205 0
22 206 1
22 207 1
22 208 1
22 209 0
22 210 0
22 211 0
22 212 1
22 213 0
22 214 1
22 215 1
22 216 0
22 217 1
22 218 1
22 219 0
22 220 1
22 221 1
22 222 1
22 223 1
22 224 1
22 225 0
22 226 0
22 227 1
22 228 1
22 229 1
22 230 1
22 231 1
22 232 1
22 233 1
22 234 1
22 235 0
22 236 0
22 237 0
22 238 0
22 239 0
22 240 1
22 241 1
22 242 1
22 243 1
22 244 1
22 245 1
22 246 1
22 247 1
22 248 1
22 249 0
22 250 0
22 251 0
22 252 0
22 253 0
22 254 0
22 255 1
23 128 0
23 129 1
23 130 1
23 131 1
23 132 0
23 133 1
23 134 1
23 135 1
23 136 1
23 137 0
23 138 0
23 139 0
23 140 1
23 141 1
23 142 0
23 143 0
23 144 1
23 145 1
23 146 1
23 147 1
23 148 1
23 149 1
23 150 1
23 151 1
23 152 1
23 153 1
23 154 0
23 155 1
23 156 1
23 157 1
23 158 0
23 159 1
23 160 1
23 161 0
23 162 1
23 163 0
23 164 1
23 165 1
23 166 1
23 167 1
23 168 1
23 169 0
23 170 0
23 171 1
23 172 0
23 173 0
23 174 0
23 175 1
23 176 1
23 177 1
23 178 1
23 179 0
23 180 1
23 181 1
23 182 1
23 183 0
23 184 0
23 185 0
23 186 0
23 187 1
23 188 0
23 189 0
23 190 0
23 191 1
23 192 1
23 193 1
23 194 0
23 195 1
23 196 0
23 197 0
23 198 0
23 199 0
23 200 1
23 201 0
23 202 1
23 203 1
23 204 0
23 205 0
23 206 1
23 207 0
23 208 1
23 209 1
23 210 1
23 211 1
23 212 1
23 213 0
23 214 1
23 215 1
23 216 1
23 217 1
23 218 1
23 219 1
23 220 0
23 221 1
23 222 1
23 223 1
23 224 0
23 225 1
23 226 0
23 227 1
23 228 1
23 229 0
23 230 1
23 231 1
23 232 1
23 233 1
23 234 0
23 235 0
23 236 0
23 237 0
23 238 0
23 239 0
23 240 0
23 241 1
23 242 1
23 243 1
23 244 1
23 245 1
23 246 1
23 247 1
23 248 1
23 249 0
23 250 0
23 251 0
23 252 0
23 253 0
23 254 0
23 255 0
24 128 0
24 129 0
24 130 1
24 131 0
24 132 0
24 133 1
24 134 1
24 135 1
24 136 0
24 137 1
24 138 0
24 139 0
24 140 1
24 141 0
24 142 0
24 143 0
24 144 0
24 145 0
24 146 1
24 147 1
24 148 1
24 149 1
24 150 1
24 151 1
24 152 1
24 153 1
24 154 1
24 155 1
24 156 1
24 157 1
24 158 1
24 159 0
24 160 1
24 161 0
24 162 1
24 163 1
24 164 1
24 165 1
24 166 1
24 167 0
24 168 1
24 169 1
24 170 0
24 171 1
24 172 1
24 173 1
24 174 0
24 175 1
24 176 1
24 177 0
24 178 1
24 179 1
24 180 1
24 181 1
24 182 0
24 183 1
24 184 1
24 185 1
24 186 1
24 187 0
24 188 0
24 189 1
24 190 1
24 191 1
24 192 0
24 193 0
24 194 0
24 195 0
24 196 1
24 197 0
24 198 0
24 199 0
24 200 0
24 201 1
24 202 1
24 203 1
24 204 1
24 205 0
24 206 0
24 207 1
24 208 1
24 209 1
24 210 1
24 211 1
24 212 1
24 213 0
24 214 1
24 215 1
24 216 1
24 217 1
24 218 0
24 219 1
24 220 1
24 221 1
24 222 1
24 223 1
24 224 1
24 225 1
24 226 0
24 227 0
24 228 0
24 229 1
24 230 1
24 231 1
24 232 1
24 233 1
24 234 0
24 235 0
24 236 1
24 237 0
24 238 1
24 239 1
24 240 1
24 241 1
24 242 1
24 243 1
24 244 1
24 245 1
24 246 0
24 247 1
24 248 1
24 249 0
24 250 0
24 251 0
24 252 0
24 253 0
24 254 0
24 255 1
25 128 0
25 129 0
25 130 0
25 131 1
25 132 1
25 133 1
25 134 0
25 135 0
25 136 0
25 137 1
25 138 0
25 139 1
25 140 1
25 141 0
25 142 0
25 143 0
25 144 0
25 145 1
25 146 0
25 147 1
25 148 1
25 149 1
25 150 1
25 151 0
25 152 0
25 153 0
25 154 0
25 155 1
25 156 1
25 157 0
25 158 1
25 159 0
25 160 0
25 161 1
25 162 0
25 163 0
25 164 1
25 165 1
25 166 1
25 167 0
25 168 1
25 169 0
25 170 0
25 171 0
25 172 1
25 173 1
25 174 1
25 175 0
25 176 1
25 177 1
25 178 1
25 179 1
25 180 1
25 181 1
25 182 1
25 183 1
25 184 1
25 185 1
25 186 1
25 187 1
25 188 1
25 189 1
25 190 1
25 191 1
25 192 1
25 193 0
25 194 1
25 195 1
25 196 0
25 197 1
25 198 1
25 199 1
25 200 1
25 201 1
25 202 1
25 203 1
25 204 1
25 205 0
25 206 1
25 207 1
25 208 1
25 209 1
25 210 1
25 211 1
25 212 1
25 213 1
25 214 0
25 215 0
25 216 1
25 217 0
25 218 0
25 219 1
25 220 1
25 221 1
25 222 1
25 223 1
25 224 1
25 225 0
25 226 0
25 227 0
25 228 1
25 229 0
25 230 1
25 231 1
25 232 1
25 233 1
25 234 1
25 235 0
25 236 0
25 237 1
25 238 1
25 239 1
25 240 1
25 241 0
25 242 1
25 243 1
25 244 1
25 245 0
25 246 1
25 247 1
25 248 1
25 249 0
25 250 0
25 251 0
25 252 0
25 253 1
25 254 1
25 255 1
26 128 0
26 129 0
26 130 0
26 131 1
26 132 1
26 133 1
26 134 1
26 135 1
26 136 0
26 137 0
26 138 1
26 139 1
26 140 1
26 141 0
26 142 0
26 143 0
26 144 0
26 145 0
26 146 0
26 147 1
26 148 1
26 149 1
26 150 1
26 151 0
26 152 0
26 153 0
26 154 0
26 155 0
26 156 1
26 157 0
26 158 1
26 159 1
26 160 1
26 161 1
26 162 0
26 163 0
26 164 1
26 165 0
26 166 1
26 167 1
26 168 1
26 169 0
26 170 0
26 171 0
26 172 1
26 173 1
26 174 0
26 175 0
26 176 1
26 177 0
26 178 1
26 179 1
26 180 1
26 181 1
26 182 0
26 183 1
26 184 1
26 185 1
26 186 1
26 187 1
26 188 1
26 189 1
26 190 1
26 191 1
26 192 1
26 193 0
26 194 1
26 195 1
26 196 1
26 197 0
26 198 1
26 199 1
26 200 1
26 201 1
26 202 1
26 203 1
26 204 0
26 205 0
26 206 1
26 207 1
26 208 0
26 209 1
26 210 1
26 211 1
26 212 1
26 213 1
26 214 0
26 215 0
26 216 1
26 217 0
26 218 1
26 219 1
26 220 0
26 221 1
26 222 1
26 223 1
26 224 1
26 225 1
26 226 1
26 227 1
26 228 1
26 229 1
26 230 1
26 231 1
26 232 1
26 233 1
26 234 0
26 235 0
26 236 0
26 237 1
26 238 0
26 239 1
26 240 1
26 241 1
26 242 1
26 243 1
26 244 1
26 245 1
26 246 1
26 247 0
26 248 1
26 249 0
26 250 0
26 251 1
26 252 0
26 253 1
26 254 1
26 255 0
27 128 1
27 129 0
27 130 0
27 131 1
27 132 1
27 133 1
27 134 1
27 135 1
27 136 1
27 137 1
27 138 1
27 139 1
27 140 1
27 141 1
27 142 1
27 143 0
27 144 0
27 145 0
27 146 1
27 147 1
27 148 1
27 149 1
27 150 1
27 151 1
27 152 1
27 153 0
27 154 0
27 155 0
27 156 0
27 157 1
27 158 1
27 159 0
27 160 1
27 161 0
27 162 0
27 163 1
27 164 1
27 165 1
27 166 1
27 167 0
27 168 0
27 169 0
27 170 1
27 171 1
27 172 1
27 173 1
27 174 1
27 175 1
27 176 0
27 177 1
27 178 0
27 179 1
27 180 1
27 181 0
27 182 0
27 183 1
27 184 1
27 185 0
27 186 0
27 187 0
27 188 1
27 189 1
27 190 1
27 191 1
27 192 1
27 193 1
27 194 0
27 195 1
27 196 0
27 197 0
27 198 0
27 199 1
27 200 1
27 201 1
27 202 1
27 203 1
27 204 0
27 205 0
27 206 1
27 207 1
27 208 1
27 209 1
27 210 1
27 211 1
27 212 1
27 213 1
27 214 1
27 215 1
27 216 0
27 217 1
27 218 0
27 219 0
27 220 1
27 221 1
27 222 1
27 223 1
27 224 1
27 225 1
27 226 0
27 227 0
27 228 1
27 229 0
27 230 0
27 231 1
27 232 1
27 233 1
27 234 0
27 235 1
27 236 1
27 237 1
27 238 1
27 239 1
27 240 1
27 241 1
27 242 1
27 243 1
27 244 1
27 245 1
27 246 1
27 247 0
27 248 0
27 249 1
27 250 0
27 251 1
27 252 0
27 253 1
27 254 0
27 255 1
28 128 1
28 129 1
28 130 1
28 131 0
28 132 1
28 133 1
28 134 0
28 135 1
28 136 1
28 137 0
28 138 1
28 139 0
28 140 1
28 141 0
28 142 1
28 143 1
28 144 0
28 145 0
28 146 1
28 147 0
28 148 0
28 149 0
28 150 1
28 151 1
28 152 0
28 153 1
28 154 0
28 155 0
28 156 1
28 157 1
28 158 1
28 159 1
28 160 1
28 161 0
28 162 0
28 163 1
28 164 1
28 165 1
28 166 0
28 167 1
28 168 0
28 169 0
28 170 1
28 171 1
28 172 1
28 173 1
28 174 1
28 175 1
28 176 0
28 177 0
28 178 1
28 179 1
28 180 1
28 181 0
28 182 1
28 183 0
28 184 0
28 185 0
28 186 1
28 187 1
28 188 0
28 189 1
28 190 0
28 191 0
28 192 1
28 193 1
28 194 1
28 195 0
28 196 1
28 197 0
28 198 1
28 199 1
28 200 1
28 201 1
28 202 0
28 203 1
28 204 1
28 205 1
28 206 1
28 207 0
28 208 1
28 209 1
28 210 1
28 211 1
28 212 1
28 213 1
28 214 1
28 215 1
28 216 0
28 217 0
28 218 0
28 219 0
28 220 1
28 221 1
28 222 1
28 223 0
28 224 0
28 225 0
28 226 0
28 227 1
28 228 1
28 229 1
28 230 1
28 231 1
28 232 1
28 233 1
28 234 1
28 235 1
28 236 0
28 237 1
28 238 0
28 239 1
28 240 1
28 241 1
28 242 0
28 243 0
28 244 1
28 245 1
28 246 1
28 247 1
28 248 0
28 249 0
28 250 0
28 251 0
28 252 1
28 253 1
28 254 0
28 255 0
29 128 0
29 129 1
29 130 1
29 131 1
29 132 1
29 133 1
29 134 1
29 135 1
29 136 1
29 137 1
29 138 0
29 139 1
29 140 1
29 141 1
29 142 1
29 143 0
29 144 0
29 145 0
29 146 0
29 147 1
29 148 0
29 149 0
29 150 0
29 151 1
29 152 1
29 153 1
29 154 0
29 155 0
29 156 1
29 157 0
29 158 0
29 159 1
29 160 1
29 161 1
29 162 1
29 163 1
29 164 0
29 165 1
29 166 0
29 167 0
29 168 0
29 169 1
29 170 1
29 171 1
29 172 1
29 173 1
29 174 1
29 175 1
29 176 0
29 177 0
29 178 1
29 179 1
29 180 0
29 181 1
29 182 0
29 183 1
29 184 1
29 185 1
29 186 1
29 187 1
29 188 1
29 189 1
29 190 0
29 191 1
29 192 1
29 193 0
29 194 0
29 195 0
29 196 0
29 197 1
29 198 0
29 199 0
29 200 1
29 201 1
29 202 1
29 203 0
29 204 0
29 205 1
29 206 1
29 207 0
29 208 1
29 209 0
29 210 1
29 211 0
29 212 0
29 213 0
29 214 1
29 215 0
29 216 0
29 217 0
29 218 1
29 219 1
29 220 1
29 221 1
29 222 1
29 223 1
29 224 1
29 225 0
29 226 0
29 227 0
29 228 0
29 229 1
29 230 0
29 231 0
29 232 1
29 233 1
29 234 1
29 235 1
29 236 1
29 237 0
29 238 1
29 239 0
29 240 0
29 241 0
29 242 1
29 243 0
29 244 1
29 245 1
29 246 1
29 247 1
29 248 1
29 249 1
29 250 1
29 251 1
29 252 1
29 253 1
29 254 1
29 255 1
30 128 1
30 129 1
30 130 1
30 131 1
30 132 0
30 133 1
30 134 1
30 135 1
30 136 1
30 137 1
30 138 0
30 139 0
30 140 0
30 141 1
30 142 1
30 143 0
30 144 0
30 145 0
30 146 0
30 147 0
30 148 0
30 149 1
30 150 1
30 151 1
30 152 0
30 153 1
30 154 1
30 155 0
30 156 1
30 157 0
30 158 0
30 159 1
30 160 0
30 161 1
30 162 1
30 163 1
30 164 1
30 165 1
30 166 1
30 167 1
30 168 1
30 169 1
30 170 0
30 171 0
30 172 0
30 173 0
30 174 0
30 175 1
30 176 0
30 177 1
30 178 1
30 179 1
30 180 0
30 181 0
30 182 1
30 183 1
30 184 0
30 185 1
30 186 1
30 187 1
30 188 1
30 189 1
30 190 1
30 191 1
30 192 1
30 193 0
30 194 1
30 195 0
30 196 0
30 197 0
30 198 1
30 199 1
30 200 1
30 201 1
30 202 1
30 203 1
30 204 0
30 205 0
30 206 0
30 207 0
30 208 1
30 209 1
30 210 1
30 211 1
30 212 1
30 213 0
30 214 1
30 215 1
30 216 0
30 217 0
30 218 1
30 219 1
30 220 1
30 221 1
30 222 1
30 223 1
30 224 1
30 225 0
30 226 1
30 227 1
30 228 0
30 229 0
30 230 1
30 231 1
30 232 1
30 233 1
30 234 1
30 235 1
30 236 0
30 237 0
30 238 0
30 239 0
30 240 0
30 241 0
30 242 0
30 243 0
30 244 0
30 245 0
30 246 0
30 247 1
30 248 1
30 249 0
30 250 1
30 251 1
30 252 1
30 253 1
30 254 0
30 255 1
31 128 0
31 129 1
31 130 1
31 131 1
31 132 1
31 133 1
31 134 1
31 135 1
31 136 1
31 137 1
31 138 1
31 139 1
31 140 1
31 141 0
31 142 1
31 143 1
31 144 1
31 145 0
31 146 0
31 147 0
31 148 1
31 149 1
31 150 1
31 151 0
31 152 1
31 153 1
31 154 1
31 155 0
31 156 1
31 157 0
31 158 1
31 159 1
31 160 1
31 161 1
31 162 0
31 163 1
31 164 1
31 165 1
31 166 0
31 167 0
31 168 0
31 169 0
31 170 0
31 171 0
31 172 0
31 173 0
31 174 0
31 175 0
31 176 0
31 177 1
31 178 1
31 179 0
31 180 0
31 181 1
31 182 0
31 183 1
31 184 1
31 185 1
31 186 1
31 187 1
31 188 1
31 189 1
31 190 1
31 191 0
31 192 1
31 193 1
31 194 1
31 195 0
31 196 0
31 197 0
31 198 1
31 199 1
31 200 1
31 201 1
31 202 1
31 203 1
31 204 0
31 205 0
31 206 0
31 207 0
31 208 0
31 209 0
31 210 0
31 211 1
31 212 0
31 213 1
31 214 0
31 215 1
31 216 0
31 217 0
31 218 1
31 219 0
31 220 0
31 221 0
31 222 0
31 223 0
31 224 1
31 225 1
31 226 0
31 227 0
31 228 1
31 229 0
31 230 1
31 231 1
31 232 1
31 233 1
31 234 1
31 235 0
31 236 0
31 237 0
31 238 0
31 239 1
31 240 0
31 241 0
31 242 1
31 243 0
31 244 0
31 245 0
31 246 0
31 247 1
31 248 0
31 249 1
31 250 0
31 251 0
31 252 1
31 253 1
31 254 0
31 255 0
32 128 0
32 129 0
32 130 0
32 131 1
32 132 0
32 133 1
32 134 1
32 135 1
32 136 1
32 137 1
32 138 0
32 139 0
32 140 0
32 141 0
32 142 1
32 143 1
32 144 0
32 145 0
32 146 0
32 147 0
32 148 0
32 149 0
32 150 1
32 151 0
32 152 0
32 153 1
32 154 1
32 155 1
32 156 1
32 157 1
32 158 1
32 159 1
32 160 0
32 161 1
32 162 1
32 163 0
32 164 0
32 165 1
32 166 1
32 167 0
32 168 1
32 169 0
32 170 0
32 171 1
32 172 0
32 173 0
32 174 0
32 175 0
32 176 1
32 177 0
32 178 0
32 179 0
32 180 1
32 181 1
32 182 1
32 183 1
32 184 1
32 185 1
32 186 1
32 187 1
32 188 1
32 189 1
32 190 1
32 191 1
32 192 1
32 193 1
32 194 1
32 195 1
32 196 0
32 197 1
32 198 0
32 199 0
32 200 1
32 201 1
32 202 1
32 203 0
32 204 0
32 205 0
32 206 0
32 207 1
32 208 1
32 209 1
32 210 1
32 211 1
32 212 1
32 213 1
32 214 1
32 215 0
32 216 0
32 217 0
32 218 0
32 219 0
32 220 0
32 221 0
32 222 0
32 223 1
32 224 1
32 225 0
32 226 1
32 227 1
32 228 0
32 229 1
32 230 0
32 231 1
32 232 0
32 233 0
32 234 1
32 235 0
32 236 1
32 237 1
32 238 1
32 239 1
32 240 1
32 241 1
32 242 1
32 243 0
32 244 0
32 245 0
32 246 0
32 247 0
32 248 1
32 249 0
32 250 1
32 251 1
32 252 1
32 253 1
32 254 1
32 255 1
33 128 0
33 129 0
33 130 0
33 131 0
33 132 1
33 133 1
33 134 0
33 135 1
33 136 1
33 137 1
33 138 1
33 139 0
33 140 0
33 141 0
33 142 0
33 143 0
33 144 1
33 145 0
33 146 0
33 147 0
33 148 0
33 149 0
33 150 0
33 151 0
33 152 0
33 153 1
33 154 0
33 155 1
33 156 1
33 157 0
33 158 0
33 159 0
33 160 1
33 161 0
33 162 0
33 163 0
33 164 0
33 165 0
33 166 0
33 167 1
33 168 1
33 169 1
33 170 1
33 171 1
33 172 0
33 173 1
33 174 1
33 175 1
33 176 0
33 177 0
33 178 0
33 179 0
33 180 0
33 181 1
33 182 1
33 183 1
33 184 1
33 185 1
33 186 1
33 187 1
33 188 1
33 189 1
33 190 1
33 191 1
33 192 1
33 193 1
33 194 0
33 195 0
33 196 1
33 197 0
33 198 1
33 199 0
33 200 0
33 201 1
33 202 1
33 203 0
33 204 0
33 205 0
33 206 0
33 207 0
33 208 1
33 209 1
33 210 1
33 211 1
33 212 1
33 213 1
33 214 1
33 215 0
33 216 0
33 217 0
33 218 0
33 219 0
33 220 0
33 221 0
33 222 1
33 223 0
33 224 1
33 225 1
33 226 1
33 227 1
33 228 1
33 229 0
33 230 0
33 231 0
33 232 1
33 233 0
33 234 0
33 235 0
33 236 1
33 237 1
33 238 1
33 239 1
33 240 1
33 241 0
33 242 0
33 243 0
33 244 0
33 245 0
33 246 1
33 247 1
33 248 1
33 249 0
33 250 1
33 251 1
33 252 1
33 253 1
33 254 1
33 255 1
34 128 0
34 129 0
34 130 0
34 131 0
34 132 1
34 133 0
34 134 0
34 135 1
34 136 1
34 137 0
34 138 0
34 139 0
34 140 0
34 141 0
34 142 0
34 143 0
34 144 1
34 145 1
34 146 0
34 147 0
34 148 0
34 149 0
34 150 0
34 151 0
34 152 1
34 153 1
34 154 1
34 155 1
34 156 0
34 157 0
34 158 1
34 159 0
34 160 0
34 161 0
34 162 0
34 163 0
34 164 0
34 165 1
34 166 1
34 167 1
34 168 1
34 169 1
34 170 0
34 171 0
34 172 1
34 173 0
34 174 1
34 175 1
34 176 0
34 177 0
34 178 0
34 179 0
34 180 1
34 181 1
34 182 1
34 183 1
34 184 0
34 185 1
34 186 1
34 187 1
34 188 1
34 189 1
34 190 1
34 191 1
34 192 0
34 193 0
34 194 0
34 195 0
34 196 0
34 197 1
34 198 1
34 199 0
34 200 1
34 201 0
34 202 0
34 203 0
34 204 0
34 205 0
34 206 0
34 207 1
34 208 1
34 209 1
34 210 1
34 211 1
34 212 1
34 213 1
34 214 1
34 215 0
34 216 0
34 217 0
34 218 0
34 219 0
34 220 0
34 221 0
34 222 0
34 223 0
34 224 1
34 225 1
34 226 0
34 227 0
34 228 1
34 229 1
34 230 0
34 231 0
34 232 0
34 233 1
34 234 0
34 235 0
34 236 1
34 237 1
34 238 1
34 239 0
34 240 1
34 241 1
34 242 0
34 243 0
34 244 0
34 245 0
34 246 1
34 247 1
34 248 0
34 249 0
34 250 1
34 251 1
34 252 1
34 253 1
34 254 1
34 255 1
35 128 0
35 129 0
35 130 0
35 131 0
35 132 1
35 133 0
35 134 0
35 135 0
35 136 1
35 137 0
35 138 0
35 139 0
35 140 0
35 141 0
35 142 0
35 143 1
35 144 1
35 145 1
35 146 0
35 147 0
35 148 0
35 149 0
35 150 0
35 151 0
35 152 1
35 153 0
35 154 0
35 155 0
35 156 0
35 157 1
35 158 0
35 159 0
35 160 1
35 161 0
35 162 0
35 163 0
35 164 0
35 165 0
35 166 0
35 167 1
35 168 1
35 169 1
35 170 0
35 171 0
35 172 0
35 173 1
35 174 0
35 175 0
35 176 1
35 177 1
35 178 0
35 179 0
35 180 1
35 181 1
35 182 1
35 183 1
35 184 1
35 185 1
35 186 0
35 187 1
35 188 1
35 189 1
35 190 1
35 191 1
35 192 0
35 193 0
35 194 0
35 195 0
35 196 0
35 197 0
35 198 0
35 199 1
35 200 0
35 201 1
35 202 0
35 203 0
35 204 0
35 205 1
35 206 1
35 207 1
35 208 1
35 209 1
35 210 1
35 211 1
35 212 1
35 213 1
35 214 1
35 215 0
35 216 0
35 217 1
35 218 0
35 219 0
35 220 1
35 221 1
35 222 1
35 223 0
35 224 0
35 225 0
35 226 1
35 227 1
35 228 0
35 229 0
35 230 0
35 231 0
35 232 0
35 233 1
35 234 1
35 235 1
35 236 0
35 237 0
35 238 1
35 239 0
35 240 0
35 241 0
35 242 1
35 243 1
35 244 1
35 245 0
35 246 0
35 247 0
35 248 0
35 249 0
35 250 1
35 251 1
35 252 1
35 253 1
35 254 1
35 255 0
36 128 0
36 129 0
36 130 0
36 131 1
36 132 1
36 133 0
36 134 0
36 135 1
36 136 1
36 137 0
36 138 1
36 139 1
36 140 0
36 141 0
36 142 0
36 143 1
36 144 1
36 145 1
36 146 0
36 147 0
36 148 0
36 149 0
36 150 0
36 151 1
36 152 1
36 153 0
36 154 0
36 155 0
36 156 0
36 157 1
36 158 1
36 159 1
36 160 1
36 161 0
36 162 1
36 163 0
36 164 0
36 165 0
36 166 0
36 167 0
36 168 1
36 169 1
36 170 0
36 171 0
36 172 0
36 173 1
36 174 1
36 175 0
36 176 1
