# 128 256 128 256 time:0.200007
146 151 0
146 152 1
146 153 0
146 154 0
146 155 0
146 156 0
146 157 0
146 158 0
146 159 0
146 160 0
146 161 0
146 162 0
146 163 0
146 164 0
146 165 0
146 166 0
146 167 1
146 168 1
146 169 1
146 170 1
146 171 0
146 172 0
146 173 0
146 174 1
146 175 1
146 176 0
146 177 0
146 178 1
146 179 1
146 180 0
146 181 0
146 182 0
146 183 0
146 184 0
146 185 0
146 186 0
146 187 0
146 188 0
146 189 0
146 190 0
146 191 0
146 192 0
146 193 0
146 194 1
146 195 0
146 196 1
146 197 1
146 198 0
146 199 1
146 200 1
146 201 1
146 202 0
146 203 0
146 204 1
146 205 1
146 206 0
146 207 0
146 208 0
146 209 0
146 210 0
146 211 0
146 212 0
146 213 0
146 214 0
146 215 0
146 216 0
146 217 0
146 218 0
146 219 1
146 220 0
146 221 1
146 222 1
146 223 0
146 224 1
146 225 1
146 226 1
146 227 0
146 228 0
146 229 1
146 230 0
146 231 0
146 232 0
146 233 1
146 234 0
146 235 0
146 236 0
146 237 0
146 238 0
146 239 0
146 240 0
146 241 1
146 242 1
146 243 0
146 244 1
146 245 0
146 246 1
146 247 1
146 248 1
146 249 1
146 250 0
146 251 0
146 252 0
146 253 0
146 254 0
146 255 1
147 128 0
147 129 0
147 130 0
147 131 0
147 132 1
147 133 0
147 134 1
147 135 0
147 136 0
147 137 0
147 138 0
147 139 0
147 140 0
147 141 0
147 142 0
147 143 0
147 144 0
147 145 1
147 146 1
147 147 0
147 148 1
147 149 1
147 150 0
147 151 0
147 152 0
147 153 0
147 154 0
147 155 0
147 156 0
147 157 0
147 158 0
147 159 0
147 160 0
147 161 0
147 162 0
147 163 0
147 164 0
147 165 1
147 166 0
147 167 1
147 168 1
147 169 0
147 170 0
147 171 0
147 172 0
147 173 0
147 174 0
147 175 1
147 176 1
147 177 0
147 178 1
147 179 1
147 180 1
147 181 0
147 182 0
147 183 0
147 184 0
147 185 0
147 186 0
147 187 0
147 188 0
147 189 0
147 190 0
147 191 0
147 192 0
147 193 0
147 194 0
147 195 0
147 196 1
147 197 0
147 198 0
147 199 0
147 200 1
147 201 1
147 202 0
147 203 1
147 204 0
147 205 0
147 206 0
147 207 1
147 208 0
147 209 0
147 210 0
147 211 0
147 212 0
147 213 0
147 214 0
147 215 0
147 216 0
147 217 0
147 218 0
147 219 0
147 220 1
147 221 1
147 222 0
147 223 0
147 224 0
147 225 1
147 226 0
147 227 0
147 228 0
147 229 0
147 230 0
147 231 0
147 232 1
147 233 0
147 234 0
147 235 0
147 236 1
147 237 0
147 238 1
147 239 0
147 240 1
147 241 1
147 242 0
147 243 0
147 244 1
147 245 1
147 246 0
147 247 1
147 248 0
147 249 0
147 250 0
147 251 0
147 252 0
147 253 0
147 254 0
147 255 1
148 128 0
148 129 0
148 130 0
148 131 1
148 132 0
148 133 1
148 134 0
148 135 0
148 136 0
148 137 0
148 138 0
148 139 0
148 140 0
148 141 0
148 142 0
148 143 0
148 144 0
148 145 1
148 146 1
148 147 1
148 148 1
148 149 0
148 150 0
148 151 0
148 152 0
148 153 0
148 154 0
148 155 0
148 156 0
148 157 0
148 158 0
148 159 0
148 160 0
148 161 0
148 162 1
148 163 0
148 164 0
148 165 0
148 166 1
148 167 1
148 168 0
148 169 1
148 170 0
148 171 0
148 172 0
148 173 0
148 174 0
148 175 0
148 176 1
148 177 1
148 178 0
148 179 1
148 180 0
148 181 1
148 182 0
148 183 1
148 184 0
148 185 0
148 186 0
148 187 0
148 188 0
148 189 0
148 190 0
148 191 1
148 192 1
148 193 0
148 194 0
148 195 1
148 196 1
148 197 1
148 198 0
148 199 0
148 200 0
148 201 0
148 202 1
148 203 0
148 204 0
148 205 0
148 206 1
148 207 1
148 208 1
148 209 0
148 210 0
148 211 0
148 212 0
148 213 0
148 214 0
148 215 0
148 216 0
148 217 0
148 218 0
148 219 0
148 220 0
148 221 0
148 222 0
148 223 0
148 224 0
148 225 0
148 226 0
148 227 0
148 228 0
148 229 0
148 230 0
148 231 0
148 232 0
148 233 0
148 234 0
148 235 0
148 236 0
148 237 1
148 238 1
148 239 1
148 240 0
148 241 1
148 242 1
148 243 0
148 244 1
148 245 0
148 246 1
148 247 1
148 248 0
148 249 0
148 250 0
148 251 0
148 252 0
148 253 0
148 254 1
148 255 0
149 128 0
149 129 0
149 130 1
149 131 0
149 132 0
149 133 0
149 134 1
149 135 0
149 136 0
149 137 0
149 138 0
149 139 0
149 140 0
149 141 0
149 142 0
149 143 0
149 144 0
149 145 1
149 146 1
149 147 1
149 148 0
149 149 0
149 150 0
149 151 0
149 152 0
149 153 0
149 154 0
149 155 1
149 156 1
149 157 0
149 158 0
149 159 0
149 160 0
149 161 1
149 162 0
149 163 0
149 164 0
149 165 0
149 166 0
149 167 1
149 168 1
149 169 0
149 170 1
149 171 1
149 172 0
149 173 0
149 174 0
149 175 1
149 176 0
149 177 0
149 178 0
149 179 0
149 180 1
149 181 1
149 182 1
149 183 1
149 184 0
149 185 0
149 186 0
149 187 0
149 188 0
149 189 0
149 190 0
149 191 0
149 192 1
149 193 1
149 194 0
149 195 1
149 196 0
149 197 0
149 198 1
149 199 0
149 200 0
149 201 0
149 202 0
149 203 0
149 204 0
149 205 1
149 206 0
149 207 1
149 208 0
149 209 0
149 210 0
149 211 0
149 212 0
149 213 0
149 214 0
149 215 0
149 216 0
149 217 0
149 218 0
149 219 0
149 220 0
149 221 0
149 222 0
149 223 0
149 224 0
149 225 0
149 226 0
149 227 0
149 228 0
149 229 0
149 230 0
149 231 0
149 232 0
149 233 0
149 234 0
149 235 0
149 236 1
149 237 0
149 238 0
149 239 1
149 240 0
149 241 1
149 242 1
149 243 0
149 244 0
149 245 0
149 246 1
149 247 0
149 248 1
149 249 1
149 250 0
149 251 0
149 252 0
149 253 1
149 254 0
149 255 1
150 128 0
150 129 1
150 130 0
150 131 0
150 132 0
150 133 0
150 134 0
150 135 0
150 136 0
150 137 0
150 138 0
150 139 0
150 140 0
150 141 0
150 142 0
150 143 0
150 144 0
150 145 0
150 146 0
150 147 0
150 148 0
150 149 0
150 150 0
150 151 0
150 152 0
150 153 0
150 154 0
150 155 1
150 156 0
150 157 1
150 158 0
150 159 0
150 160 0
150 161 0
150 162 1
150 163 1
150 164 0
150 165 0
150 166 1
150 167 0
150 168 1
150 169 0
150 170 0
150 171 0
150 172 0
150 173 0
150 174 0
150 175 0
150 176 0
150 177 0
150 178 0
150 179 1
150 180 0
150 181 1
150 182 0
150 183 0
150 184 0
150 185 0
150 186 1
150 187 0
150 188 0
150 189 0
150 190 0
150 191 1
150 192 0
150 193 1
150 194 1
150 195 0
150 196 1
150 197 0
150 198 0
150 199 1
150 200 0
150 201 0
150 202 0
150 203 0
150 204 0
150 205 1
150 206 0
150 207 1
150 208 0
150 209 0
150 210 0
150 211 0
150 212 0
150 213 0
150 214 0
150 215 1
150 216 0
150 217 0
150 218 0
150 219 0
150 220 0
150 221 0
150 222 0
150 223 0
150 224 0
150 225 0
150 226 0
150 227 0
150 228 0
150 229 0
150 230 0
150 231 0
150 232 0
150 233 0
150 234 0
150 235 0
150 236 0
150 237 0
150 238 0
150 239 1
150 240 0
150 241 1
150 242 0
150 243 0
150 244 0
150 245 1
150 246 0
150 247 0
150 248 0
150 249 0
150 250 0
150 251 0
150 252 1
150 253 1
150 254 1
150 255 0
151 128 1
151 129 0
151 130 1
151 131 1
151 132 0
151 133 0
151 134 0
151 135 0
151 136 0
151 137 0
151 138 0
151 139 0
151 140 0
151 141 0
151 142 1
151 143 0
151 144 0
151 145 0
151 146 0
151 147 0
151 148 0
151 149 0
151 150 0
151 151 0
151 152 0
151 153 0
151 154 1
151 155 0
151 156 0
151 157 0
151 158 1
151 159 0
151 160 1
151 161 1
151 162 0
151 163 0
151 164 0
151 165 0
151 166 0
151 167 0
151 168 0
151 169 0
151 170 0
151 171 0
151 172 0
151 173 0
151 174 0
151 175 0
151 176 0
151 177 0
151 178 0
151 179 1
151 180 0
151 181 1
151 182 0
151 183 0
151 184 0
151 185 1
151 186 1
151 187 1
151 188 1
151 189 0
151 190 0
151 191 0
151 192 0
151 193 0
151 194 0
151 195 1
151 196 0
151 197 0
151 198 0
151 199 0
151 200 0
151 201 0
151 202 0
151 203 0
151 204 0
151 205 0
151 206 1
151 207 1
151 208 0
151 209 0
151 210 0
151 211 0
151 212 0
151 213 0
151 214 1
151 215 1
151 216 1
151 217 0
151 218 0
151 219 0
151 220 0
151 221 0
151 222 0
151 223 0
151 224 0
151 225 0
151 226 0
151 227 0
151 228 0
151 229 0
151 230 0
151 231 0
151 232 0
151 233 0
151 234 0
151 235 0
151 236 0
151 237 0
151 238 0
151 239 1
151 240 0
151 241 0
151 242 0
151 243 0
151 244 0
151 245 0
151 246 0
151 247 0
151 248 0
151 249 0
151 250 0
151 251 1
151 252 0
151 253 0
151 254 1
151 255 1
152 128 0
152 129 0
152 130 0
152 131 0
152 132 0
152 133 0
152 134 0
152 135 0
152 136 0
152 137 0
152 138 0
152 139 0
152 140 0
152 141 0
152 142 0
152 143 1
152 144 0
152 145 0
152 146 0
152 147 0
152 148 0
152 149 0
152 150 0
152 151 0
152 152 0
152 153 1
152 154 1
152 155 0
152 156 0
152 157 0
152 158 1
152 159 0
152 160 1
152 161 0
152 162 0
152 163 0
152 164 0
152 165 0
152 166 0
152 167 0
152 168 0
152 169 0
152 170 1
152 171 0
152 172 0
152 173 0
152 174 0
152 175 0
152 176 0
152 177 0
152 178 1
152 179 0
152 180 1
152 181 0
152 182 0
152 183 0
152 184 0
152 185 1
152 186 1
152 187 1
152 188 1
152 189 0
152 190 0
152 191 0
152 192 0
152 193 0
152 194 1
152 195 0
152 196 1
152 197 0
152 198 0
152 199 0
152 200 0
152 201 0
152 202 0
152 203 0
152 204 0
152 205 0
152 206 1
152 207 0
152 208 0
152 209 0
152 210 0
152 211 0
152 212 0
152 213 0
152 214 0
152 215 1
152 216 0
152 217 0
152 218 0
152 219 0
152 220 0
152 221 0
152 222 0
152 223 0
152 224 0
152 225 1
152 226 0
152 227 1
152 228 1
152 229 0
152 230 0
152 231 0
152 232 0
152 233 0
152 234 0
152 235 0
152 236 0
152 237 0
152 238 0
152 239 0
152 240 0
152 241 0
152 242 0
152 243 0
152 244 0
152 245 0
152 246 0
152 247 0
152 248 0
152 249 0
152 250 0
152 251 0
152 252 0
152 253 0
152 254 0
152 255 1
153 128 0
153 129 0
153 130 0
153 131 0
153 132 0
153 133 0
153 134 0
153 135 0
153 136 0
153 137 0
153 138 0
153 139 0
153 140 0
153 141 0
153 142 0
153 143 0
153 144 1
153 145 0
153 146 0
153 147 0
153 148 0
153 149 0
153 150 0
153 151 0
153 152 0
153 153 0
153 154 0
153 155 0
153 156 1
153 157 0
153 158 1
153 159 0
153 160 1
153 161 0
153 162 0
153 163 0
153 164 1
153 165 0
153 166 1
153 167 0
153 168 0
153 169 1
153 170 1
153 171 0
153 172 0
153 173 0
153 174 0
153 175 0
153 176 0
153 177 0
153 178 1
153 179 0
153 180 0
153 181 0
153 182 0
153 183 0
153 184 1
153 185 0
153 186 1
153 187 1
153 188 1
153 189 1
153 190 0
153 191 0
153 192 0
153 193 1
153 194 1
153 195 0
153 196 1
153 197 0
153 198 0
153 199 0
153 200 0
153 201 0
153 202 0
153 203 0
153 204 0
153 205 1
153 206 0
153 207 1
153 208 0
153 209 1
153 210 1
153 211 0
153 212 0
153 213 1
153 214 1
153 215 1
153 216 1
153 217 0
153 218 0
153 219 0
153 220 0
153 221 0
153 222 0
153 223 0
153 224 0
153 225 0
153 226 1
153 227 0
153 228 0
153 229 0
153 230 0
153 231 0
153 232 0
153 233 0
153 234 0
153 235 0
153 236 0
153 237 0
153 238 0
153 239 0
153 240 0
153 241 0
153 242 0
153 243 0
153 244 0
153 245 0
153 246 0
153 247 0
153 248 0
153 249 0
153 250 0
153 251 0
153 252 0
153 253 0
153 254 0
153 255 0
154 128 0
154 129 0
154 130 0
154 131 0
154 132 0
154 133 0
154 134 0
154 135 0
154 136 0
154 137 1
154 138 1
154 139 0
154 140 0
154 141 0
154 142 0
154 143 1
154 144 0
154 145 0
154 146 0
154 147 0
154 148 0
154 149 0
154 150 0
154 151 0
154 152 0
154 153 0
154 154 0
154 155 0
154 156 0
154 157 1
154 158 0
154 159 1
154 160 0
154 161 0
154 162 0
154 163 0
154 164 1
154 165 0
154 166 0
154 167 1
154 168 0
154 169 1
154 170 0
154 171 1
154 172 1
154 173 0
154 174 0
154 175 0
154 176 0
154 177 0
154 178 0
154 179 1
154 180 1
154 181 0
154 182 0
154 183 0
154 184 0
154 185 1
154 186 0
154 187 1
154 188 0
154 189 1
154 190 0
154 191 0
154 192 1
154 193 1
154 194 1
154 195 1
154 196 1
154 197 0
154 198 0
154 199 0
154 200 0
154 201 0
154 202 0
154 203 0
154 204 0
154 205 0
154 206 1
154 207 0
154 208 1
154 209 1
154 210 1
154 211 0
154 212 0
154 213 1
154 214 0
154 215 0
154 216 0
154 217 1
154 218 0
154 219 0
154 220 0
154 221 0
154 222 0
154 223 0
154 224 0
154 225 0
154 226 0
154 227 1
154 228 0
154 229 0
154 230 0
154 231 0
154 232 0
154 233 0
154 234 0
154 235 0
154 236 0
154 237 0
154 238 0
154 239 0
154 240 0
154 241 0
154 242 0
154 243 0
154 244 0
154 245 0
154 246 0
154 247 0
154 248 0
154 249 0
154 250 0
154 251 0
154 252 0
154 253 0
154 254 0
154 255 0
155 128 0
155 129 0
155 130 0
155 131 0
155 132 0
155 133 0
155 134 0
155 135 0
155 136 0
155 137 0
155 138 1
155 139 0
155 140 0
155 141 0
155 142 0
155 143 0
155 144 1
155 145 0
155 146 0
155 147 0
155 148 0
155 149 1
155 150 0
155 151 0
155 152 0
155 153 0
155 154 0
155 155 0
155 156 0
155 157 0
155 158 1
155 159 0
155 160 1
155 161 0
155 162 1
155 163 0
155 164 1
155 165 1
155 166 1
155 167 0
155 168 1
155 169 0
155 170 0
155 171 0
155 172 0
155 173 0
155 174 0
155 175 0
155 176 0
155 177 0
155 178 0
155 179 1
155 180 0
155 181 0
155 182 0
155 183 0
155 184 0
155 185 0
155 186 1
155 187 0
155 188 1
155 189 0
155 190 0
155 191 0
155 192 0
155 193 0
155 194 0
155 195 0
155 196 1
155 197 0
155 198 0
155 199 0
155 200 0
155 201 0
155 202 0
155 203 0
155 204 0
155 205 0
155 206 0
155 207 0
155 208 0
155 209 0
155 210 0
155 211 0
155 212 0
155 213 0
155 214 0
155 215 0
155 216 1
155 217 1
155 218 0
155 219 0
155 220 0
155 221 0
155 222 0
155 223 0
155 224 0
155 225 0
155 226 0
155 227 0
155 228 1
155 229 0
155 230 0
155 231 0
155 232 0
155 233 0
155 234 0
155 235 0
155 236 0
155 237 0
155 238 0
155 239 0
155 240 0
155 241 0
155 242 0
155 243 0
155 244 0
155 245 0
155 246 0
155 247 0
155 248 1
155 249 0
155 250 0
155 251 0
155 252 0
155 253 0
155 254 0
155 255 0
156 128 0
156 129 0
156 130 0
156 131 0
156 132 0
156 133 0
156 134 0
156 135 0
156 136 0
156 137 0
156 138 0
156 139 1
156 140 0
156 141 0
156 142 0
156 143 0
156 144 1
156 145 0
156 146 0
156 147 0
156 148 1
156 149 0
156 150 0
156 151 0
156 152 0
156 153 0
156 154 0
156 155 0
156 156 0
156 157 1
156 158 0
156 159 0
156 160 0
156 161 0
156 162 0
156 163 1
156 164 1
156 165 0
156 166 0
156 167 1
156 168 0
156 169 0
156 170 1
156 171 0
156 172 0
156 173 0
156 174 0
156 175 0
156 176 0
156 177 0
156 178 0
156 179 0
156 180 1
156 181 0
156 182 0
156 183 0
156 184 0
156 185 0
156 186 0
156 187 0
156 188 0
156 189 0
156 190 0
156 191 0
156 192 0
156 193 0
156 194 0
156 195 1
156 196 0
156 197 0
156 198 0
156 199 0
156 200 0
156 201 1
156 202 0
156 203 1
156 204 1
156 205 0
156 206 0
156 207 0
156 208 0
156 209 0
156 210 0
156 211 0
156 212 0
156 213 0
156 214 0
156 215 0
156 216 0
156 217 0
156 218 0
156 219 0
156 220 0
156 221 0
156 222 0
156 223 0
156 224 0
156 225 0
156 226 0
156 227 0
156 228 0
156 229 1
156 230 1
156 231 0
156 232 0
156 233 0
156 234 0
156 235 0
156 236 0
156 237 0
156 238 0
156 239 0
156 240 0
156 241 0
156 242 0
156 243 0
156 244 0
156 245 0
156 246 0
156 247 0
156 248 0
156 249 1
156 250 0
156 251 0
156 252 0
156 253 0
156 254 0
156 255 0
157 128 0
157 129 0
157 130 0
157 131 0
157 132 0
157 133 0
157 134 0
157 135 0
157 136 0
157 137 0
157 138 0
157 139 0
157 140 1
157 141 1
157 142 0
157 143 0
157 144 0
157 145 1
157 146 1
157 147 1
157 148 0
157 149 1
157 150 0
157 151 1
157 152 0
157 153 0
157 154 0
157 155 0
157 156 1
157 157 0
157 158 1
157 159 0
157 160 0
157 161 0
157 162 0
157 163 1
157 164 0
157 165 0
157 166 0
157 167 1
157 168 1
157 169 1
157 170 1
157 171 0
157 172 0
157 173 0
157 174 1
157 175 0
157 176 0
157 177 0
157 178 0
157 179 0
157 180 0
157 181 0
157 182 0
157 183 0
157 184 0
157 185 0
157 186 0
157 187 0
157 188 0
157 189 0
157 190 0
157 191 0
157 192 0
157 193 1
157 194 1
157 195 0
157 196 0
157 197 0
157 198 0
157 199 0
157 200 1
157 201 0
157 202 1
157 203 0
157 204 0
157 205 0
157 206 0
157 207 0
157 208 0
157 209 0
157 210 0
157 211 0
157 212 0
157 213 0
157 214 0
157 215 0
157 216 0
157 217 0
157 218 0
157 219 0
157 220 0
157 221 0
157 222 0
157 223 1
157 224 0
157 225 1
157 226 0
157 227 0
157 228 0
157 229 0
157 230 0
157 231 0
157 232 0
157 233 0
157 234 0
157 235 0
157 236 0
157 237 0
157 238 0
157 239 0
157 240 0
157 241 0
157 242 0
157 243 0
157 244 0
157 245 1
157 246 0
157 247 0
157 248 0
157 249 0
157 250 1
157 251 1
157 252 0
157 253 0
157 254 0
157 255 0
158 128 0
158 129 0
158 130 0
158 131 1
158 132 0
158 133 0
158 134 0
158 135 0
158 136 0
158 137 0
158 138 0
158 139 0
158 140 1
158 141 0
158 142 1
158 143 0
158 144 1
158 145 0
158 146 1
158 147 0
158 148 0
158 149 0
158 150 1
158 151 0
158 152 0
158 153 0
158 154 0
158 155 1
158 156 0
158 157 0
158 158 0
158 159 0
158 160 0
158 161 0
158 162 0
158 163 1
158 164 0
158 165 0
158 166 0
158 167 1
158 168 0
158 169 0
158 170 1
158 171 0
158 172 0
158 173 1
158 174 0
158 175 1
158 176 0
158 177 0
158 178 0
158 179 0
158 180 0
158 181 0
158 182 0
158 183 0
158 184 0
158 185 0
158 186 0
158 187 0
158 188 0
158 189 0
158 190 0
158 191 1
158 192 1
158 193 0
158 194 1
158 195 0
158 196 0
158 197 0
158 198 0
158 199 0
158 200 0
158 201 1
158 202 0
158 203 0
158 204 0
158 205 0
158 206 1
158 207 0
158 208 0
158 209 1
158 210 1
158 211 0
158 212 0
158 213 0
158 214 0
158 215 0
158 216 0
158 217 0
158 218 0
158 219 0
158 220 0
158 221 0
158 222 0
158 223 0
158 224 1
158 225 1
158 226 1
158 227 0
158 228 0
158 229 0
158 230 0
158 231 0
158 232 0
158 233 0
158 234 0
158 235 0
158 236 0
158 237 0
158 238 0
158 239 0
158 240 0
158 241 0
158 242 0
158 243 0
158 244 1
158 245 1
158 246 1
158 247 0
158 248 0
158 249 1
158 250 0
158 251 1
158 252 0
158 253 0
158 254 0
158 255 0
159 128 0
159 129 0
159 130 1
159 131 0
159 132 0
159 133 0
159 134 0
159 135 0
159 136 0
159 137 0
159 138 0
159 139 1
159 140 0
159 141 1
159 142 0
159 143 1
159 144 1
159 145 0
159 146 1
159 147 0
159 148 0
159 149 1
159 150 0
159 151 0
159 152 0
159 153 0
159 154 0
159 155 1
159 156 0
159 157 0
159 158 0
159 159 0
159 160 1
159 161 0
159 162 1
159 163 1
159 164 1
159 165 0
159 166 0
159 167 0
159 168 1
159 169 0
159 170 0
159 171 1
159 172 1
159 173 0
159 174 0
159 175 0
159 176 0
159 177 0
159 178 0
159 179 0
159 180 0
159 181 0
159 182 0
159 183 0
159 184 0
159 185 0
159 186 0
159 187 0
159 188 0
159 189 0
159 190 0
159 191 0
159 192 1
159 193 1
159 194 0
159 195 0
159 196 0
159 197 0
159 198 0
159 199 0
159 200 0
159 201 1
159 202 0
159 203 0
159 204 0
159 205 1
159 206 0
159 207 1
159 208 1
159 209 0
159 210 1
159 211 0
159 212 0
159 213 0
159 214 0
159 215 0
159 216 0
159 217 0
159 218 0
159 219 0
159 220 0
159 221 0
159 222 0
159 223 0
159 224 0
159 225 0
159 226 1
159 227 1
159 228 1
159 229 0
159 230 1
159 231 0
159 232 0
159 233 0
159 234 0
159 235 0
159 236 1
159 237 0
159 238 0
159 239 0
159 240 0
159 241 0
159 242 0
159 243 0
159 244 1
159 245 0
159 246 1
159 247 1
159 248 1
159 249 1
159 250 0
159 251 0
159 252 0
159 253 0
159 254 0
159 255 0
160 128 0
160 129 0
160 130 0
160 131 1
160 132 0
160 133 0
160 134 0
160 135 0
160 136 0
160 137 0
160 138 0
160 139 1
160 140 0
160 141 0
160 142 1
160 143 0
160 144 1
160 145 0
160 146 0
160 147 1
160 148 0
160 149 1
160 150 1
160 151 0
160 152 0
160 153 0
160 154 0
160 155 0
160 156 0
160 157 0
160 158 0
160 159 0
160 160 1
160 161 1
160 162 1
160 163 1
160 164 0
160 165 0
160 166 0
160 167 0
160 168 1
160 169 0
160 170 0
160 171 0
160 172 1
160 173 0
160 174 1
160 175 0
160 176 0
160 177 1
160 178 0
160 179 1
160 180 0
160 181 0
160 182 0
160 183 0
160 184 0
160 185 0
160 186 0
160 187 0
160 188 0
160 189 0
160 190 0
160 191 0
160 192 1
160 193 0
160 194 0
160 195 0
160 196 0
160 197 0
160 198 0
160 199 1
160 200 0
160 201 1
160 202 0
160 203 1
160 204 1
160 205 0
160 206 0
160 207 0
160 208 1
160 209 0
160 210 0
160 211 1
160 212 0
160 213 0
160 214 0
160 215 0
160 216 0
160 217 0
160 218 0
160 219 0
160 220 0
160 221 0
160 222 0
160 223 0
160 224 0
160 225 0
160 226 0
160 227 1
160 228 1
160 229 0
160 230 0
160 231 1
160 232 1
160 233 0
160 234 0
160 235 0
160 236 0
160 237 1
160 238 0
160 239 0
160 240 0
160 241 0
160 242 1
160 243 0
160 244 1
160 245 1
160 246 1
160 247 1
160 248 1
160 249 0
160 250 0
160 251 0
160 252 0
160 253 0
160 254 0
160 255 0
161 128 1
161 129 0
161 130 1
161 131 0
161 132 0
161 133 1
161 134 1
161 135 0
161 136 0
161 137 0
161 138 1
161 139 0
161 140 1
161 141 1
161 142 1
161 143 0
161 144 1
161 145 0
161 146 0
161 147 1
161 148 1
161 149 1
161 150 0
161 151 0
161 152 0
161 153 0
161 154 0
161 155 0
161 156 0
161 157 0
161 158 0
161 159 1
161 160 1
161 161 1
161 162 0
161 163 1
161 164 0
161 165 0
161 166 0
161 167 1
161 168 0
161 169 0
161 170 0
161 171 1
161 172 1
161 173 0
161 174 1
161 175 0
161 176 1
161 177 1
161 178 0
161 179 1
161 180 0
161 181 0
161 182 0
161 183 0
161 184 0
161 185 1
161 186 1
161 187 0
161 188 0
161 189 0
161 190 0
161 191 1
161 192 0
161 193 1
161 194 0
161 195 0
161 196 0
161 197 0
161 198 0
161 199 0
161 200 1
161 201 1
161 202 1
161 203 1
161 204 0
161 205 0
161 206 0
161 207 1
161 208 0
161 209 1
161 210 0
161 211 0
161 212 0
161 213 0
161 214 0
161 215 0
161 216 0
161 217 0
161 218 0
161 219 0
161 220 0
161 221 1
161 222 0
161 223 0
161 224 0
161 225 0
161 226 0
161 227 0
161 228 0
161 229 1
161 230 0
161 231 1
161 232 0
161 233 0
161 234 0
161 235 0
161 236 0
161 237 1
161 238 0
161 239 1
161 240 0
161 241 1
161 242 0
161 243 0
161 244 0
161 245 1
161 246 0
161 247 0
161 248 0
161 249 1
161 250 0
161 251 0
161 252 0
161 253 0
161 254 0
161 255 0
162 128 0
162 129 1
162 130 0
162 131 1
162 132 1
162 133 1
162 134 0
162 135 1
162 136 0
162 137 0
162 138 1
162 139 0
162 140 1
162 141 0
162 142 0
162 143 1
162 144 0
162 145 0
162 146 0
162 147 0
162 148 0
162 149 1
162 150 0
162 151 0
162 152 0
162 153 0
162 154 0
162 155 0
162 156 0
162 157 0
162 158 1
162 159 0
162 160 0
162 161 0
162 162 0
162 163 0
162 164 0
162 165 1
162 166 1
162 167 0
162 168 0
162 169 0
162 170 0
162 171 0
162 172 1
162 173 1
162 174 0
162 175 1
162 176 0
162 177 0
162 178 1
162 179 0
162 180 0
162 181 0
162 182 0
162 183 0
162 184 0
162 185 0
162 186 1
162 187 1
162 188 0
162 189 0
162 190 0
162 191 0
162 192 0
162 193 1
162 194 1
162 195 0
162 196 0
162 197 0
162 198 0
162 199 0
162 200 1
162 201 1
162 202 0
162 203 1
162 204 0
162 205 0
162 206 0
162 207 0
162 208 1
162 209 0
162 210 0
162 211 0
162 212 0
162 213 0
162 214 0
162 215 0
162 216 0
162 217 0
162 218 0
162 219 0
162 220 0
162 221 0
162 222 1
162 223 0
162 224 0
162 225 0
162 226 0
162 227 0
162 228 0
162 229 0
162 230 1
162 231 0
162 232 0
162 233 0
162 234 1
162 235 0
162 236 0
162 237 1
162 238 1
162 239 0
162 240 0
162 241 0
162 242 1
162 243 0
162 244 1
162 245 0
162 246 0
162 247 0
162 248 1
162 249 0
162 250 1
162 251 0
162 252 0
162 253 0
162 254 0
162 255 0
163 128 1
163 129 0
163 130 1
163 131 1
163 132 1
163 133 0
163 134 0
163 135 0
163 136 0
163 137 0
163 138 0
163 139 1
163 140 0
163 141 0
163 142 0
163 143 0
163 144 0
163 145 0
163 146 0
163 147 0
163 148 0
163 149 0
163 150 0
163 151 0
163 152 0
163 153 0
163 154 0
163 155 0
163 156 0
163 157 1
163 158 1
163 159 0
163 160 0
163 161 0
163 162 0
163 163 0
163 164 0
163 165 1
163 166 0
163 167 0
163 168 0
163 169 0
163 170 0
163 171 1
163 172 0
163 173 0
163 174 0
163 175 0
163 176 0
163 177 0
163 178 0
163 179 1
163 180 0
163 181 0
163 182 0
163 183 0
163 184 0
163 185 0
163 186 0
163 187 1
163 188 0
163 189 0
163 190 0
163 191 0
163 192 0
163 193 0
163 194 0
163 195 0
163 196 0
163 197 0
163 198 0
163 199 0
163 200 0
163 201 1
163 202 1
163 203 1
163 204 0
163 205 0
163 206 0
163 207 0
163 208 0
163 209 1
163 210 0
163 211 1
163 212 0
163 213 0
163 214 0
163 215 0
163 216 0
163 217 0
163 218 0
163 219 0
163 220 0
163 221 0
163 222 0
163 223 1
163 224 0
163 225 1
163 226 0
163 227 1
163 228 0
163 229 1
163 230 0
163 231 0
163 232 0
163 233 0
163 234 1
163 235 0
163 236 0
163 237 0
163 238 1
163 239 1
163 240 0
163 241 0
163 242 1
163 243 1
163 244 1
163 245 0
163 246 0
163 247 0
163 248 0
163 249 0
163 250 0
163 251 0
163 252 0
163 253 0
163 254 0
163 255 0
164 128 0
164 129 0
164 130 1
164 131 0
164 132 1
164 133 0
164 134 0
164 135 0
164 136 0
164 137 0
164 138 1
164 139 0
164 140 0
164 141 0
164 142 0
164 143 0
164 144 0
164 145 0
164 146 0
164 147 0
164 148 0
164 149 0
164 150 0
164 151 0
164 152 0
164 153 0
164 154 0
164 155 0
164 156 0
164 157 0
164 158 0
164 159 1
164 160 0
164 161 0
164 162 0
164 163 0
164 164 0
164 165 1
164 166 1
164 167 1
164 168 0
164 169 0
164 170 0
164 171 0
164 172 1
164 173 0
164 174 0
164 175 0
164 176 0
