# 128 256 128 256 time:2.60001
146 151 2
146 152 3
146 153 3
146 154 3
146 155 3
146 156 3
146 157 3
146 158 3
146 159 2
146 160 2
146 161 2
146 162 2
146 163 3
146 164 3
146 165 3
146 166 3
146 167 3
146 168 3
146 169 3
146 170 3
146 171 3
146 172 3
146 173 3
146 174 3
146 175 3
146 176 2
146 177 2
146 178 3
146 179 2
146 180 2
146 181 3
146 182 3
146 183 2
146 184 3
146 185 2
146 186 2
146 187 3
146 188 2
146 189 3
146 190 2
146 191 2
146 192 2
146 193 2
146 194 3
146 195 2
146 196 2
146 197 2
146 198 3
146 199 3
146 200 3
146 201 3
146 202 3
146 203 3
146 204 3
146 205 3
146 206 3
146 207 3
146 208 3
146 209 2
146 210 3
146 211 3
146 212 2
146 213 2
146 214 2
146 215 2
146 216 3
146 217 2
146 218 2
146 219 3
146 220 3
146 221 3
146 222 2
146 223 2
146 224 3
146 225 3
146 226 2
146 227 2
146 228 2
146 229 2
146 230 2
146 231 2
146 232 3
146 233 3
146 234 3
146 235 3
146 236 3
146 237 3
146 238 3
146 239 3
146 240 3
146 241 3
146 242 3
146 243 2
146 244 2
146 245 2
146 246 2
146 247 3
146 248 3
146 249 2
146 250 2
146 251 2
146 252 2
146 253 3
146 254 3
146 255 3
147 128 3
147 129 3
147 130 3
147 131 3
147 132 2
147 133 2
147 134 3
147 135 3
147 136 2
147 137 2
147 138 2
147 139 3
147 140 3
147 141 3
147 142 2
147 143 2
147 144 2
147 145 2
147 146 3
147 147 2
147 148 2
147 149 2
147 150 2
147 151 3
147 152 3
147 153 3
147 154 3
147 155 3
147 156 3
147 157 3
147 158 3
147 159 3
147 160 3
147 161 2
147 162 2
147 163 2
147 164 3
147 165 3
147 166 3
147 167 3
147 168 3
147 169 3
147 170 2
147 171 3
147 172 3
147 173 2
147 174 3
147 175 3
147 176 2
147 177 3
147 178 3
147 179 3
147 180 3
147 181 2
147 182 3
147 183 3
147 184 2
147 185 2
147 186 2
147 187 3
147 188 3
147 189 3
147 190 3
147 191 2
147 192 2
147 193 2
147 194 2
147 195 3
147 196 3
147 197 2
147 198 3
147 199 3
147 200 3
147 201 3
147 202 3
147 203 3
147 204 3
147 205 3
147 206 3
147 207 3
147 208 3
147 209 3
147 210 3
147 211 2
147 212 3
147 213 2
147 214 2
147 215 3
147 216 3
147 217 2
147 218 2
147 219 3
147 220 3
147 221 3
147 222 3
147 223 3
147 224 3
147 225 3
147 226 3
147 227 2
147 228 2
147 229 2
147 230 3
147 231 3
147 232 3
147 233 3
147 234 3
147 235 3
147 236 3
147 237 3
147 238 2
147 239 3
147 240 3
147 241 3
147 242 3
147 243 3
147 244 3
147 245 3
147 246 3
147 247 2
147 248 3
147 249 3
147 250 3
147 251 3
147 252 3
147 253 3
147 254 3
147 255 3
148 128 3
148 129 3
148 130 3
148 131 3
148 132 2
148 133 2
148 134 2
148 135 2
148 136 3
148 137 2
148 138 3
148 139 3
148 140 2
148 141 3
148 142 2
148 143 2
148 144 2
148 145 2
148 146 2
148 147 3
148 148 2
148 149 3
148 150 3
148 151 2
148 152 2
148 153 3
148 154 3
148 155 3
148 156 3
148 157 3
148 158 3
148 159 3
148 160 2
148 161 2
148 162 2
148 163 2
148 164 2
148 165 3
148 166 3
148 167 3
148 168 3
148 169 3
148 170 2
148 171 3
148 172 2
148 173 3
148 174 2
148 175 3
148 176 3
148 177 3
148 178 3
148 179 2
148 180 3
148 181 2
148 182 3
148 183 2
148 184 2
148 185 2
148 186 2
148 187 2
148 188 3
148 189 2
148 190 3
148 191 2
148 192 2
148 193 2
148 194 2
148 195 3
148 196 3
148 197 2
148 198 2
148 199 3
148 200 3
148 201 3
148 202 3
148 203 3
148 204 3
148 205 3
148 206 3
148 207 3
148 208 3
148 209 3
148 210 3
148 211 2
148 212 2
148 213 2
148 214 2
148 215 2
148 216 3
148 217 2
148 218 3
148 219 3
148 220 3
148 221 3
148 222 3
148 223 2
148 224 3
148 225 3
148 226 3
148 227 2
148 228 2
148 229 2
148 230 2
148 231 3
148 232 2
148 233 3
148 234 3
148 235 3
148 236 3
148 237 3
148 238 3
148 239 3
148 240 3
148 241 3
148 242 3
148 243 3
148 244 3
148 245 3
148 246 3
148 247 3
148 248 3
148 249 3
148 250 3
148 251 2
148 252 2
148 253 2
148 254 3
148 255 2
149 128 3
149 129 3
149 130 3
149 131 3
149 132 3
149 133 2
149 134 2
149 135 2
149 136 2
149 137 2
149 138 2
149 139 2
149 140 3
149 141 2
149 142 2
149 143 2
149 144 2
149 145 3
149 146 3
149 147 2
149 148 3
149 149 3
149 150 2
149 151 3
149 152 2
149 153 3
149 154 3
149 155 3
149 156 3
149 157 3
149 158 3
149 159 3
149 160 3
149 161 3
149 162 2
149 163 3
149 164 3
149 165 3
149 166 3
149 167 3
149 168 3
149 169 3
149 170 3
149 171 3
149 172 3
149 173 3
149 174 3
149 175 2
149 176 3
149 177 2
149 178 3
149 179 3
149 180 2
149 181 3
149 182 2
149 183 2
149 184 3
149 185 3
149 186 2
149 187 3
149 188 2
149 189 2
149 190 2
149 191 3
149 192 3
149 193 3
149 194 2
149 195 3
149 196 3
149 197 3
149 198 3
149 199 2
149 200 3
149 201 3
149 202 3
149 203 3
149 204 3
149 205 2
149 206 3
149 207 3
149 208 3
149 209 3
149 210 2
149 211 2
149 212 2
149 213 2
149 214 2
149 215 2
149 216 3
149 217 3
149 218 3
149 219 3
149 220 3
149 221 3
149 222 3
149 223 2
149 224 3
149 225 3
149 226 2
149 227 2
149 228 2
149 229 2
149 230 2
149 231 2
149 232 3
149 233 3
149 234 3
149 235 3
149 236 3
149 237 3
149 238 3
149 239 3
149 240 3
149 241 3
149 242 3
149 243 3
149 244 3
149 245 3
149 246 3
149 247 3
149 248 2
149 249 3
149 250 3
149 251 3
149 252 2
149 253 2
149 254 3
149 255 2
150 128 2
150 129 2
150 130 3
150 131 3
150 132 3
150 133 2
150 134 2
150 135 2
150 136 2
150 137 2
150 138 2
150 139 2
150 140 2
150 141 2
150 142 2
150 143 2
150 144 3
150 145 2
150 146 2
150 147 2
150 148 3
150 149 3
150 150 3
150 151 2
150 152 3
150 153 3
150 154 3
150 155 3
150 156 3
150 157 3
150 158 3
150 159 3
150 160 3
150 161 3
150 162 2
150 163 3
150 164 3
150 165 3
150 166 3
150 167 3
150 168 3
150 169 2
150 170 3
150 171 3
150 172 3
150 173 3
150 174 2
150 175 3
150 176 3
150 177 3
150 178 2
150 179 3
150 180 3
150 181 3
150 182 2
150 183 2
150 184 2
150 185 3
150 186 3
150 187 2
150 188 2
150 189 2
150 190 2
150 191 3
150 192 2
150 193 3
150 194 3
150 195 3
150 196 3
150 197 3
150 198 3
150 199 2
150 200 3
150 201 3
150 202 3
150 203 3
150 204 3
150 205 3
150 206 3
150 207 3
150 208 3
150 209 3
150 210 3
150 211 3
150 212 3
150 213 2
150 214 2
150 215 2
150 216 2
150 217 3
150 218 3
150 219 3
150 220 3
150 221 2
150 222 3
150 223 3
150 224 3
150 225 2
150 226 2
150 227 2
150 228 2
150 229 2
150 230 3
150 231 3
150 232 3
150 233 3
150 234 3
150 235 3
150 236 3
150 237 3
150 238 3
150 239 3
150 240 3
150 241 3
150 242 3
150 243 3
150 244 3
150 245 3
150 246 3
150 247 3
150 248 3
150 249 2
150 250 2
150 251 3
150 252 2
150 253 2
150 254 2
150 255 3
151 128 3
151 129 3
151 130 3
151 131 3
151 132 2
151 133 3
151 134 2
151 135 3
151 136 2
151 137 2
151 138 3
151 139 2
151 140 3
151 141 2
151 142 3
151 143 2
151 144 3
151 145 2
151 146 3
151 147 3
151 148 3
151 149 2
151 150 2
151 151 3
151 152 3
151 153 2
151 154 2
151 155 3
151 156 3
151 157 3
151 158 3
151 159 3
151 160 3
151 161 3
151 162 3
151 163 2
151 164 3
151 165 3
151 166 3
151 167 2
151 168 2
151 169 3
151 170 3
151 171 3
151 172 3
151 173 3
151 174 3
151 175 3
151 176 3
151 177 3
151 178 3
151 179 3
151 180 2
151 181 3
151 182 2
151 183 2
151 184 3
151 185 2
151 186 3
151 187 3
151 188 2
151 189 2
151 190 3
151 191 2
151 192 2
151 193 2
151 194 2
151 195 2
151 196 3
151 197 3
151 198 3
151 199 3
151 200 3
151 201 3
151 202 3
151 203 3
151 204 3
151 205 3
151 206 3
151 207 3
151 208 3
151 209 3
151 210 3
151 211 3
151 212 3
151 213 2
151 214 2
151 215 2
151 216 2
151 217 3
151 218 2
151 219 3
151 220 3
151 221 3
151 222 3
151 223 3
151 224 3
151 225 3
151 226 2
151 227 2
151 228 3
151 229 3
151 230 3
151 231 2
151 232 3
151 233 2
151 234 3
151 235 3
151 236 3
151 237 3
151 238 3
151 239 3
151 240 3
151 241 3
151 242 3
151 243 3
151 244 3
151 245 3
151 246 3
151 247 3
151 248 3
151 249 3
151 250 3
151 251 2
151 252 3
151 253 2
151 254 3
151 255 3
152 128 2
152 129 3
152 130 2
152 131 3
152 132 3
152 133 3
152 134 3
152 135 2
152 136 2
152 137 3
152 138 3
152 139 3
152 140 2
152 141 2
152 142 2
152 143 3
152 144 2
152 145 3
152 146 2
152 147 3
152 148 2
152 149 2
152 150 2
152 151 2
152 152 3
152 153 3
152 154 3
152 155 3
152 156 3
152 157 3
152 158 3
152 159 3
152 160 3
152 161 3
152 162 3
152 163 2
152 164 3
152 165 3
152 166 3
152 167 3
152 168 3
152 169 3
152 170 3
152 171 3
152 172 3
152 173 3
152 174 3
152 175 3
152 176 3
152 177 3
152 178 2
152 179 2
152 180 3
152 181 2
152 182 2
152 183 2
152 184 3
152 185 3
152 186 2
152 187 3
152 188 2
152 189 3
152 190 3
152 191 2
152 192 2
152 193 2
152 194 2
152 195 2
152 196 2
152 197 3
152 198 3
152 199 3
152 200 3
152 201 3
152 202 3
152 203 3
152 204 3
152 205 3
152 206 3
152 207 3
152 208 3
152 209 3
152 210 3
152 211 3
152 212 3
152 213 2
152 214 2
152 215 2
152 216 2
152 217 2
152 218 2
152 219 3
152 220 3
152 221 3
152 222 2
152 223 2
152 224 3
152 225 2
152 226 2
152 227 2
152 228 3
152 229 2
152 230 3
152 231 3
152 232 3
152 233 2
152 234 3
152 235 3
152 236 3
152 237 3
152 238 3
152 239 3
152 240 3
152 241 3
152 242 3
152 243 3
152 244 3
152 245 3
152 246 3
152 247 3
152 248 3
152 249 3
152 250 3
152 251 3
152 252 3
152 253 3
152 254 3
152 255 2
153 128 3
153 129 2
153 130 2
153 131 3
153 132 2
153 133 3
153 134 2
153 135 2
153 136 3
153 137 3
153 138 3
153 139 3
153 140 2
153 141 3
153 142 2
153 143 3
153 144 3
153 145 3
153 146 3
153 147 3
153 148 3
153 149 2
153 150 3
153 151 3
153 152 2
153 153 3
153 154 3
153 155 3
153 156 3
153 157 2
153 158 3
153 159 3
153 160 3
153 161 3
153 162 3
153 163 2
153 164 3
153 165 3
153 166 3
153 167 3
153 168 3
153 169 3
153 170 3
153 171 2
153 172 3
153 173 3
153 174 3
153 175 3
153 176 3
153 177 3
153 178 3
153 179 3
153 180 3
153 181 3
153 182 3
153 183 2
153 184 3
153 185 3
153 186 3
153 187 3
153 188 3
153 189 3
153 190 3
153 191 3
153 192 3
153 193 2
153 194 3
153 195 2
153 196 3
153 197 3
153 198 3
153 199 3
153 200 3
153 201 3
153 202 3
153 203 3
153 204 3
153 205 3
153 206 3
153 207 3
153 208 3
153 209 3
153 210 3
153 211 3
153 212 2
153 213 2
153 214 2
153 215 2
153 216 2
153 217 2
153 218 2
153 219 3
153 220 3
153 221 3
153 222 2
153 223 2
153 224 3
153 225 2
153 226 3
153 227 3
153 228 3
153 229 3
153 230 3
153 231 3
153 232 3
153 233 3
153 234 3
153 235 3
153 236 3
153 237 3
153 238 3
153 239 3
153 240 3
153 241 3
153 242 3
153 243 3
153 244 3
153 245 3
153 246 3
153 247 2
153 248 3
153 249 3
153 250 3
153 251 3
153 252 2
153 253 3
153 254 3
153 255 2
154 128 3
154 129 2
154 130 3
154 131 3
154 132 3
154 133 3
154 134 2
154 135 3
154 136 3
154 137 3
154 138 3
154 139 3
154 140 3
154 141 3
154 142 2
154 143 3
154 144 3
154 145 3
154 146 3
154 147 3
154 148 2
154 149 3
154 150 3
154 151 2
154 152 3
154 153 3
154 154 3
154 155 3
154 156 3
154 157 2
154 158 3
154 159 3
154 160 3
154 161 3
154 162 3
154 163 3
154 164 2
154 165 2
154 166 3
154 167 3
154 168 3
154 169 3
154 170 3
154 171 3
154 172 3
154 173 3
154 174 3
154 175 2
154 176 3
154 177 2
154 178 2
154 179 2
154 180 3
154 181 2
154 182 2
154 183 3
154 184 3
154 185 3
154 186 2
154 187 2
154 188 3
154 189 3
154 190 3
154 191 3
154 192 3
154 193 3
154 194 3
154 195 2
154 196 2
154 197 3
154 198 2
154 199 2
154 200 3
154 201 3
154 202 3
154 203 3
154 204 3
154 205 3
154 206 3
154 207 3
154 208 3
154 209 3
154 210 3
154 211 3
154 212 3
154 213 2
154 214 3
154 215 2
154 216 2
154 217 2
154 218 2
154 219 3
154 220 3
154 221 2
154 222 2
154 223 2
154 224 2
154 225 2
154 226 2
154 227 2
154 228 3
154 229 3
154 230 3
154 231 2
154 232 3
154 233 3
154 234 3
154 235 3
154 236 3
154 237 3
154 238 3
154 239 3
154 240 3
154 241 3
154 242 3
154 243 3
154 244 3
154 245 3
154 246 2
154 247 3
154 248 3
154 249 3
154 250 3
154 251 3
154 252 3
154 253 3
154 254 2
154 255 2
155 128 3
155 129 2
155 130 2
155 131 3
155 132 3
155 133 3
155 134 2
155 135 3
155 136 3
155 137 3
155 138 3
155 139 2
155 140 3
155 141 3
155 142 3
155 143 3
155 144 3
155 145 3
155 146 3
155 147 2
155 148 2
155 149 2
155 150 2
155 151 2
155 152 2
155 153 3
155 154 3
155 155 3
155 156 2
155 157 3
155 158 3
155 159 3
155 160 3
155 161 3
155 162 2
155 163 2
155 164 2
155 165 2
155 166 3
155 167 3
155 168 3
155 169 3
155 170 3
155 171 3
155 172 3
155 173 3
155 174 3
155 175 3
155 176 2
155 177 2
155 178 2
155 179 3
155 180 3
155 181 3
155 182 3
155 183 3
155 184 3
155 185 3
155 186 3
155 187 2
155 188 3
155 189 3
155 190 3
155 191 3
155 192 2
155 193 2
155 194 3
155 195 2
155 196 3
155 197 3
155 198 3
155 199 3
155 200 3
155 201 3
155 202 3
155 203 3
155 204 3
155 205 3
155 206 3
155 207 3
155 208 3
155 209 3
155 210 3
155 211 3
155 212 3
155 213 3
155 214 3
155 215 2
155 216 2
155 217 3
155 218 2
155 219 2
155 220 2
155 221 2
155 222 2
155 223 2
155 224 2
155 225 2
155 226 2
155 227 2
155 228 3
155 229 3
155 230 3
155 231 2
155 232 3
155 233 2
155 234 2
155 235 3
155 236 3
155 237 2
155 238 2
155 239 3
155 240 3
155 241 3
155 242 3
155 243 2
155 244 3
155 245 2
155 246 2
155 247 3
155 248 3
155 249 2
155 250 2
155 251 3
155 252 2
155 253 3
155 254 2
155 255 2
156 128 3
156 129 3
156 130 3
156 131 3
156 132 3
156 133 3
156 134 3
156 135 3
156 136 3
156 137 2
156 138 3
156 139 3
156 140 3
156 141 3
156 142 3
156 143 3
156 144 3
156 145 3
156 146 3
156 147 2
156 148 3
156 149 3
156 150 2
156 151 2
156 152 3
156 153 2
156 154 2
156 155 2
156 156 2
156 157 2
156 158 3
156 159 2
156 160 2
156 161 2
156 162 3
156 163 2
156 164 2
156 165 2
156 166 2
156 167 3
156 168 3
156 169 3
156 170 3
156 171 3
156 172 3
156 173 3
156 174 2
156 175 2
156 176 2
156 177 3
156 178 2
156 179 3
156 180 3
156 181 3
156 182 3
156 183 3
156 184 3
156 185 3
156 186 3
156 187 3
156 188 3
156 189 3
156 190 3
156 191 2
156 192 3
156 193 2
156 194 2
156 195 2
156 196 3
156 197 3
156 198 3
156 199 2
156 200 3
156 201 3
156 202 3
156 203 2
156 204 3
156 205 3
156 206 3
156 207 3
156 208 3
156 209 3
156 210 3
156 211 3
156 212 3
156 213 3
156 214 2
156 215 2
156 216 2
156 217 3
156 218 2
156 219 3
156 220 3
156 221 2
156 222 2
156 223 2
156 224 2
156 225 2
156 226 3
156 227 3
156 228 2
156 229 3
156 230 3
156 231 2
156 232 2
156 233 3
156 234 3
156 235 3
156 236 2
156 237 3
156 238 2
156 239 3
156 240 3
156 241 2
156 242 2
156 243 3
156 244 2
156 245 3
156 246 2
156 247 2
156 248 3
156 249 3
156 250 3
156 251 3
156 252 2
156 253 2
156 254 2
156 255 2
157 128 3
157 129 3
157 130 3
157 131 3
157 132 3
157 133 3
157 134 3
157 135 3
157 136 3
157 137 2
157 138 3
157 139 3
157 140 3
157 141 3
157 142 3
157 143 3
157 144 3
157 145 3
157 146 3
157 147 3
157 148 3
157 149 2
157 150 2
157 151 3
157 152 2
157 153 3
157 154 2
157 155 2
157 156 3
157 157 2
157 158 3
157 159 2
157 160 2
157 161 2
157 162 2
157 163 3
157 164 2
157 165 3
157 166 2
157 167 3
157 168 3
157 169 3
157 170 3
157 171 3
157 172 3
157 173 3
157 174 3
157 175 2
157 176 2
157 177 3
157 178 2
157 179 3
157 180 3
157 181 3
157 182 3
157 183 3
157 184 3
157 185 3
157 186 3
157 187 3
157 188 3
157 189 2
157 190 3
157 191 3
157 192 2
157 193 2
157 194 2
157 195 3
157 196 2
157 197 3
157 198 2
157 199 2
157 200 3
157 201 3
157 202 3
157 203 3
157 204 2
157 205 3
157 206 3
157 207 3
157 208 3
157 209 3
157 210 3
157 211 3
157 212 3
157 213 3
157 214 3
157 215 2
157 216 2
157 217 3
157 218 3
157 219 3
157 220 2
157 221 2
157 222 2
157 223 2
157 224 2
157 225 2
157 226 2
157 227 3
157 228 2
157 229 2
157 230 2
157 231 3
157 232 3
157 233 3
157 234 2
157 235 2
157 236 3
157 237 3
157 238 3
157 239 3
157 240 2
157 241 2
157 242 3
157 243 3
157 244 3
157 245 3
157 246 3
157 247 3
157 248 2
157 249 2
157 250 3
157 251 3
157 252 2
157 253 3
157 254 2
157 255 3
158 128 3
158 129 3
158 130 3
158 131 3
158 132 3
158 133 3
158 134 3
158 135 3
158 136 3
158 137 3
158 138 3
158 139 3
158 140 3
158 141 3
158 142 3
158 143 3
158 144 3
158 145 3
158 146 2
158 147 3
158 148 2
158 149 2
158 150 2
158 151 3
158 152 3
158 153 2
158 154 3
158 155 3
158 156 3
158 157 3
158 158 3
158 159 3
158 160 2
158 161 2
158 162 2
158 163 2
158 164 3
158 165 3
158 166 3
158 167 3
158 168 3
158 169 2
158 170 2
158 171 3
158 172 3
158 173 3
158 174 3
158 175 2
158 176 2
158 177 2
158 178 3
158 179 3
158 180 3
158 181 3
158 182 3
158 183 3
158 184 3
158 185 3
158 186 2
158 187 3
158 188 3
158 189 3
158 190 3
158 191 3
158 192 2
158 193 2
158 194 3
158 195 2
158 196 2
158 197 3
158 198 3
158 199 3
158 200 3
158 201 3
158 202 2
158 203 3
158 204 3
158 205 3
158 206 3
158 207 3
158 208 3
158 209 3
158 210 3
158 211 3
158 212 3
158 213 3
158 214 2
158 215 3
158 216 3
158 217 3
158 218 2
158 219 2
158 220 3
158 221 2
158 222 2
158 223 3
158 224 2
158 225 2
158 226 2
158 227 3
158 228 2
158 229 2
158 230 2
158 231 3
158 232 2
158 233 3
158 234 2
158 235 3
158 236 3
158 237 3
158 238 3
158 239 3
158 240 3
158 241 3
158 242 2
158 243 2
158 244 3
158 245 3
158 246 2
158 247 2
158 248 3
158 249 2
158 250 3
158 251 2
158 252 2
158 253 3
158 254 3
158 255 2
159 128 3
159 129 3
159 130 3
159 131 3
159 132 3
159 133 3
159 134 3
159 135 3
159 136 3
159 137 3
159 138 3
159 139 3
159 140 3
159 141 3
159 142 3
159 143 3
159 144 3
159 145 2
159 146 2
159 147 2
159 148 3
159 149 3
159 150 3
159 151 3
159 152 2
159 153 2
159 154 2
159 155 2
159 156 2
159 157 2
159 158 2
159 159 2
159 160 2
159 161 2
159 162 2
159 163 3
159 164 3
159 165 3
159 166 2
159 167 2
159 168 3
159 169 3
159 170 2
159 171 3
159 172 3
159 173 3
159 174 3
159 175 3
159 176 3
159 177 2
159 178 3
159 179 3
159 180 2
159 181 3
159 182 3
159 183 3
159 184 2
159 185 2
159 186 3
159 187 3
159 188 3
159 189 3
159 190 3
159 191 3
159 192 2
159 193 2
159 194 2
159 195 2
159 196 2
159 197 3
159 198 2
159 199 3
159 200 3
159 201 3
159 202 3
159 203 3
159 204 2
159 205 3
159 206 2
159 207 2
159 208 3
159 209 3
159 210 3
159 211 3
159 212 3
159 213 3
159 214 3
159 215 2
159 216 3
159 217 2
159 218 3
159 219 2
159 220 2
159 221 3
159 222 3
159 223 2
159 224 2
159 225 2
159 226 2
159 227 2
159 228 2
159 229 2
159 230 3
159 231 3
159 232 3
159 233 2
159 234 2
159 235 2
159 236 3
159 237 3
159 238 3
159 239 3
159 240 2
159 241 3
159 242 2
159 243 2
159 244 2
159 245 3
159 246 2
159 247 2
159 248 2
159 249 2
159 250 3
159 251 3
159 252 2
159 253 2
159 254 3
159 255 3
160 128 3
160 129 3
160 130 3
160 131 3
160 132 3
160 133 3
160 134 3
160 135 2
160 136 2
160 137 3
160 138 3
160 139 3
160 140 3
160 141 3
160 142 3
160 143 3
160 144 3
160 145 3
160 146 3
160 147 2
160 148 2
160 149 3
160 150 3
160 151 3
160 152 3
160 153 2
160 154 3
160 155 2
160 156 2
160 157 2
160 158 2
160 159 3
160 160 2
160 161 3
160 162 3
160 163 3
160 164 3
160 165 3
160 166 3
160 167 3
160 168 3
160 169 3
160 170 3
160 171 3
160 172 3
160 173 3
160 174 3
160 175 3
160 176 3
160 177 3
160 178 2
160 179 3
160 180 3
160 181 3
160 182 2
160 183 3
160 184 3
160 185 3
160 186 3
160 187 3
160 188 3
160 189 3
160 190 2
160 191 2
160 192 2
160 193 2
160 194 2
160 195 2
160 196 2
160 197 3
160 198 3
160 199 3
160 200 3
160 201 3
160 202 2
160 203 2
160 204 2
160 205 3
160 206 2
160 207 3
160 208 3
160 209 2
160 210 3
160 211 3
160 212 3
160 213 3
160 214 3
160 215 3
160 216 3
160 217 3
160 218 3
160 219 2
160 220 2
160 221 2
160 222 2
160 223 2
160 224 2
160 225 2
160 226 2
160 227 2
160 228 2
160 229 2
160 230 2
160 231 3
160 232 3
160 233 3
160 234 3
160 235 3
160 236 3
160 237 3
160 238 2
160 239 3
160 240 3
160 241 3
160 242 2
160 243 3
160 244 2
160 245 2
160 246 2
160 247 2
160 248 2
160 249 3
160 250 3
160 251 3
160 252 2
160 253 2
160 254 2
160 255 3
161 128 3
161 129 3
161 130 3
161 131 3
161 132 3
161 133 3
161 134 2
161 135 2
161 136 2
161 137 2
161 138 3
161 139 2
161 140 2
161 141 3
161 142 3
161 143 2
161 144 2
161 145 3
161 146 3
161 147 2
161 148 3
161 149 3
161 150 3
161 151 3
161 152 3
161 153 3
161 154 3
161 155 3
161 156 2
161 157 3
161 158 2
161 159 3
161 160 2
161 161 3
161 162 2
161 163 3
161 164 3
161 165 3
161 166 3
161 167 3
161 168 3
161 169 3
161 170 2
161 171 2
161 172 2
161 173 2
161 174 3
161 175 3
161 176 3
161 177 2
161 178 2
161 179 3
161 180 3
161 181 3
161 182 3
161 183 3
161 184 3
161 185 2
161 186 3
161 187 3
161 188 3
161 189 3
161 190 3
161 191 3
161 192 2
161 193 2
161 194 2
161 195 2
161 196 2
161 197 3
161 198 3
161 199 3
161 200 3
161 201 3
161 202 3
161 203 2
161 204 3
161 205 3
161 206 2
161 207 3
161 208 3
161 209 2
161 210 3
161 211 3
161 212 3
161 213 2
161 214 3
161 215 2
161 216 3
161 217 2
161 218 2
161 219 2
161 220 2
161 221 2
161 222 2
161 223 2
161 224 2
161 225 2
161 226 2
161 227 2
161 228 2
161 229 2
161 230 2
161 231 3
161 232 2
161 233 3
161 234 2
161 235 2
161 236 3
161 237 2
161 238 3
161 239 3
161 240 3
161 241 2
161 242 3
161 243 2
161 244 2
161 245 3
161 246 2
161 247 3
161 248 3
161 249 2
161 250 3
161 251 3
161 252 3
161 253 2
161 254 2
161 255 3
162 128 3
162 129 3
162 130 3
162 131 3
162 132 2
162 133 3
162 134 3
162 135 2
162 136 2
162 137 2
162 138 3
162 139 3
162 140 3
162 141 3
162 142 2
162 143 3
162 144 3
162 145 3
162 146 3
162 147 2
162 148 2
162 149 3
162 150 3
162 151 3
162 152 3
162 153 3
162 154 3
162 155 2
162 156 2
162 157 3
162 158 3
162 159 3
162 160 3
162 161 3
162 162 3
162 163 3
162 164 3
162 165 3
162 166 3
162 167 3
162 168 3
162 169 3
162 170 3
162 171 2
162 172 2
162 173 2
162 174 3
162 175 3
162 176 2
162 177 2
162 178 3
162 179 3
162 180 3
162 181 3
162 182 3
162 183 3
162 184 3
162 185 2
162 186 3
162 187 2
162 188 3
162 189 3
162 190 3
162 191 2
162 192 2
162 193 2
162 194 3
162 195 3
162 196 3
162 197 3
162 198 3
162 199 3
162 200 3
162 201 3
162 202 3
162 203 2
162 204 3
162 205 2
162 206 3
162 207 3
162 208 3
162 209 2
162 210 3
162 211 2
162 212 3
162 213 3
162 214 3
162 215 2
162 216 3
162 217 2
162 218 2
162 219 2
162 220 2
162 221 2
162 222 2
162 223 2
162 224 2
162 225 2
162 226 2
162 227 2
162 228 3
162 229 2
162 230 3
162 231 2
162 232 3
162 233 3
162 234 2
162 235 2
162 236 2
162 237 3
162 238 2
162 239 2
162 240 2
162 241 2
162 242 2
162 243 2
162 244 3
162 245 3
162 246 3
162 247 2
162 248 3
162 249 3
162 250 3
162 251 3
162 252 2
162 253 3
162 254 2
162 255 2
163 128 3
163 129 3
163 130 3
163 131 3
163 132 3
163 133 3
163 134 3
163 135 2
163 136 3
163 137 3
163 138 3
163 139 3
163 140 2
163 141 3
163 142 2
163 143 3
163 144 3
163 145 3
163 146 3
163 147 3
163 148 2
163 149 2
163 150 3
163 151 3
163 152 3
163 153 3
163 154 3
163 155 3
163 156 2
163 157 3
163 158 3
163 159 3
163 160 3
163 161 3
163 162 2
163 163 2
163 164 2
163 165 2
163 166 3
163 167 3
163 168 3
163 169 3
163 170 3
163 171 3
163 172 3
163 173 2
163 174 2
163 175 2
163 176 2
163 177 2
163 178 3
163 179 3
163 180 3
163 181 3
163 182 2
163 183 2
163 184 3
163 185 3
163 186 3
163 187 2
163 188 3
163 189 3
163 190 2
163 191 2
163 192 2
163 193 3
163 194 3
163 195 3
163 196 3
163 197 3
163 198 3
163 199 3
163 200 3
163 201 3
163 202 3
163 203 3
163 204 3
163 205 3
163 206 3
163 207 3
163 208 2
163 209 3
163 210 3
163 211 2
163 212 3
163 213 3
163 214 3
163 215 2
163 216 2
163 217 2
163 218 2
163 219 2
163 220 2
163 221 2
163 222 2
163 223 2
163 224 2
163 225 3
163 226 2
163 227 2
163 228 2
163 229 3
163 230 2
163 231 2
163 232 2
163 233 3
163 234 2
163 235 3
163 236 3
163 237 3
163 238 3
163 239 2
163 240 2
163 241 3
163 242 2
163 243 3
163 244 2
163 245 3
163 246 3
163 247 3
163 248 3
163 249 2
163 250 2
163 251 3
163 252 3
163 253 3
163 254 2
163 255 3
164 128 3
164 129 3
164 130 3
164 131 2
164 132 2
164 133 2
164 134 3
164 135 3
164 136 3
164 137 2
164 138 3
164 139 2
164 140 2
164 141 2
164 142 2
164 143 2
164 144 2
164 145 2
164 146 3
164 147 3
164 148 3
164 149 3
164 150 3
164 151 3
164 152 3
164 153 3
164 154 3
164 155 3
164 156 2
164 157 3
164 158 3
164 159 3
164 160 3
164 161 3
164 162 3
164 163 2
164 164 2
164 165 3
164 166 3
164 167 3
164 168 3
164 169 3
164 170 3
164 171 3
164 172 3
164 173 3
164 174 3
164 175 2
164 176 2
