# 128 256 128 256 time:2.00001
146 151 2
146 152 2
146 153 2
146 154 2
146 155 2
146 156 2
146 157 2
146 158 2
146 159 2
146 160 2
146 161 2
146 162 2
146 163 2
146 164 2
146 165 2
146 166 2
146 167 2
146 168 2
146 169 2
146 170 3
146 171 2
146 172 2
146 173 2
146 174 2
146 175 2
146 176 2
146 177 2
146 178 2
146 179 2
146 180 2
146 181 2
146 182 2
146 183 2
146 184 2
146 185 2
146 186 2
146 187 2
146 188 2
146 189 2
146 190 2
146 191 2
146 192 2
146 193 2
146 194 2
146 195 2
146 196 2
146 197 2
146 198 2
146 199 2
146 200 2
146 201 2
146 202 2
146 203 2
146 204 2
146 205 2
146 206 2
146 207 2
146 208 2
146 209 2
146 210 2
146 211 2
146 212 2
146 213 2
146 214 2
146 215 2
146 216 2
146 217 2
146 218 2
146 219 2
146 220 2
146 221 2
146 222 2
146 223 2
146 224 2
146 225 2
146 226 2
146 227 2
146 228 2
146 229 2
146 230 2
146 231 2
146 232 2
146 233 2
146 234 2
146 235 2
146 236 2
146 237 2
146 238 2
146 239 2
146 240 3
146 241 2
146 242 2
146 243 2
146 244 2
146 245 2
146 246 2
146 247 2
146 248 2
146 249 2
146 250 2
146 251 2
146 252 2
146 253 2
146 254 2
146 255 2
147 128 2
147 129 2
147 130 2
147 131 2
147 132 2
147 133 2
147 134 2
147 135 2
147 136 2
147 137 2
147 138 2
147 139 2
147 140 2
147 141 2
147 142 2
147 143 2
147 144 2
147 145 2
147 146 2
147 147 1
147 148 2
147 149 2
147 150 2
147 151 2
147 152 2
147 153 2
147 154 2
147 155 2
147 156 2
147 157 2
147 158 2
147 159 2
147 160 2
147 161 2
147 162 2
147 163 2
147 164 2
147 165 2
147 166 2
147 167 3
147 168 2
147 169 3
147 170 2
147 171 3
147 172 3
147 173 2
147 174 2
147 175 2
147 176 2
147 177 2
147 178 2
147 179 2
147 180 2
147 181 2
147 182 2
147 183 2
147 184 2
147 185 2
147 186 2
147 187 2
147 188 2
147 189 2
147 190 2
147 191 2
147 192 2
147 193 2
147 194 2
147 195 2
147 196 2
147 197 2
147 198 2
147 199 2
147 200 2
147 201 2
147 202 2
147 203 2
147 204 2
147 205 2
147 206 2
147 207 2
147 208 2
147 209 2
147 210 2
147 211 2
147 212 2
147 213 2
147 214 2
147 215 2
147 216 2
147 217 2
147 218 2
147 219 2
147 220 2
147 221 2
147 222 2
147 223 2
147 224 2
147 225 2
147 226 2
147 227 2
147 228 2
147 229 2
147 230 2
147 231 2
147 232 2
147 233 2
147 234 2
147 235 2
147 236 2
147 237 2
147 238 2
147 239 2
147 240 2
147 241 3
147 242 2
147 243 3
147 244 2
147 245 2
147 246 3
147 247 2
147 248 2
147 249 2
147 250 2
147 251 2
147 252 2
147 253 2
147 254 2
147 255 2
148 128 2
148 129 3
148 130 2
148 131 2
148 132 2
148 133 2
148 134 2
148 135 2
148 136 2
148 137 2
148 138 2
148 139 2
148 140 2
148 141 1
148 142 1
148 143 1
148 144 2
148 145 2
148 146 2
148 147 2
148 148 2
148 149 2
148 150 2
148 151 2
148 152 2
148 153 2
148 154 2
148 155 2
148 156 2
148 157 2
148 158 2
148 159 2
148 160 2
148 161 2
148 162 2
148 163 2
148 164 2
148 165 2
148 166 2
148 167 2
148 168 3
148 169 2
148 170 2
148 171 3
148 172 2
148 173 2
148 174 2
148 175 2
148 176 2
148 177 2
148 178 2
148 179 2
148 180 2
148 181 2
148 182 2
148 183 2
148 184 2
148 185 1
148 186 2
148 187 2
148 188 2
148 189 2
148 190 2
148 191 2
148 192 2
148 193 2
148 194 2
148 195 2
148 196 2
148 197 2
148 198 2
148 199 2
148 200 2
148 201 3
148 202 2
148 203 2
148 204 2
148 205 2
148 206 2
148 207 2
148 208 2
148 209 2
148 210 2
148 211 2
148 212 2
148 213 2
148 214 2
148 215 2
148 216 2
148 217 2
148 218 2
148 219 2
148 220 2
148 221 2
148 222 2
148 223 2
148 224 2
148 225 2
148 226 2
148 227 2
148 228 2
148 229 2
148 230 2
148 231 2
148 232 2
148 233 2
148 234 2
148 235 2
148 236 2
148 237 2
148 238 2
148 239 2
148 240 2
148 241 2
148 242 3
148 243 3
148 244 2
148 245 3
148 246 2
148 247 2
148 248 2
148 249 2
148 250 2
148 251 2
148 252 2
148 253 2
148 254 2
148 255 2
149 128 3
149 129 2
149 130 2
149 131 2
149 132 2
149 133 2
149 134 2
149 135 2
149 136 2
149 137 2
149 138 2
149 139 2
149 140 2
149 141 2
149 142 2
149 143 2
149 144 2
149 145 2
149 146 2
149 147 2
149 148 2
149 149 2
149 150 2
149 151 2
149 152 2
149 153 2
149 154 2
149 155 2
149 156 2
149 157 2
149 158 2
149 159 2
149 160 2
149 161 2
149 162 2
149 163 2
149 164 2
149 165 2
149 166 2
149 167 2
149 168 3
149 169 2
149 170 3
149 171 2
149 172 3
149 173 2
149 174 2
149 175 2
149 176 2
149 177 2
149 178 2
149 179 2
149 180 2
149 181 2
149 182 2
149 183 2
149 184 2
149 185 2
149 186 1
149 187 2
149 188 2
149 189 2
149 190 2
149 191 2
149 192 2
149 193 2
149 194 2
149 195 2
149 196 2
149 197 2
149 198 2
149 199 2
149 200 2
149 201 2
149 202 3
149 203 2
149 204 2
149 205 2
149 206 2
149 207 2
149 208 2
149 209 2
149 210 2
149 211 2
149 212 2
149 213 2
149 214 2
149 215 2
149 216 2
149 217 2
149 218 2
149 219 2
149 220 2
149 221 2
149 222 2
149 223 2
149 224 2
149 225 2
149 226 2
149 227 2
149 228 2
149 229 2
149 230 2
149 231 2
149 232 2
149 233 2
149 234 2
149 235 2
149 236 2
149 237 2
149 238 2
149 239 2
149 240 3
149 241 3
149 242 2
149 243 3
149 244 3
149 245 2
149 246 3
149 247 3
149 248 2
149 249 2
149 250 2
149 251 2
149 252 2
149 253 2
149 254 2
149 255 2
150 128 2
150 129 2
150 130 2
150 131 2
150 132 2
150 133 2
150 134 2
150 135 2
150 136 2
150 137 2
150 138 2
150 139 2
150 140 2
150 141 2
150 142 2
150 143 2
150 144 2
150 145 2
150 146 2
150 147 2
150 148 2
150 149 2
150 150 2
150 151 2
150 152 2
150 153 2
150 154 2
150 155 2
150 156 2
150 157 3
150 158 2
150 159 2
150 160 2
150 161 2
150 162 2
150 163 2
150 164 2
150 165 2
150 166 2
150 167 2
150 168 2
150 169 2
150 170 2
150 171 3
150 172 2
150 173 3
150 174 2
150 175 2
150 176 2
150 177 2
150 178 2
150 179 2
150 180 2
150 181 2
150 182 2
150 183 2
150 184 2
150 185 1
150 186 1
150 187 2
150 188 2
150 189 2
150 190 2
150 191 2
150 192 2
150 193 2
150 194 2
150 195 2
150 196 2
150 197 2
150 198 2
150 199 2
150 200 2
150 201 2
150 202 3
150 203 3
150 204 2
150 205 3
150 206 2
150 207 2
150 208 2
150 209 2
150 210 2
150 211 2
150 212 2
150 213 2
150 214 2
150 215 2
150 216 2
150 217 2
150 218 2
150 219 2
150 220 2
150 221 2
150 222 2
150 223 2
150 224 2
150 225 2
150 226 2
150 227 2
150 228 2
150 229 2
150 230 2
150 231 2
150 232 2
150 233 2
150 234 2
150 235 2
150 236 2
150 237 2
150 238 2
150 239 3
150 240 3
150 241 2
150 242 2
150 243 3
150 244 2
150 245 2
150 246 3
150 247 2
150 248 2
150 249 2
150 250 2
150 251 2
150 252 2
150 253 2
150 254 2
150 255 2
151 128 2
151 129 2
151 130 2
151 131 2
151 132 2
151 133 2
151 134 2
151 135 2
151 136 2
151 137 2
151 138 2
151 139 2
151 140 2
151 141 2
151 142 2
151 143 2
151 144 2
151 145 2
151 146 2
151 147 2
151 148 2
151 149 2
151 150 2
151 151 2
151 152 2
151 153 2
151 154 2
151 155 2
151 156 2
151 157 2
151 158 3
151 159 3
151 160 2
151 161 2
151 162 2
151 163 2
151 164 2
151 165 2
151 166 2
151 167 2
151 168 2
151 169 2
151 170 3
151 171 2
151 172 2
151 173 3
151 174 2
151 175 2
151 176 2
151 177 2
151 178 2
151 179 2
151 180 2
151 181 2
151 182 2
151 183 2
151 184 2
151 185 2
151 186 2
151 187 2
151 188 2
151 189 2
151 190 2
151 191 2
151 192 2
151 193 2
151 194 2
151 195 2
151 196 2
151 197 2
151 198 2
151 199 2
151 200 2
151 201 2
151 202 2
151 203 2
151 204 3
151 205 2
151 206 2
151 207 2
151 208 2
151 209 2
151 210 2
151 211 2
151 212 2
151 213 2
151 214 2
151 215 2
151 216 2
151 217 2
151 218 2
151 219 2
151 220 2
151 221 2
151 222 2
151 223 2
151 224 2
151 225 2
151 226 2
151 227 2
151 228 2
151 229 2
151 230 2
151 231 2
151 232 2
151 233 2
151 234 2
151 235 2
151 236 2
151 237 2
151 238 2
151 239 3
151 240 2
151 241 2
151 242 2
151 243 2
151 244 3
151 245 2
151 246 2
151 247 3
151 248 2
151 249 2
151 250 2
151 251 2
151 252 2
151 253 2
151 254 2
151 255 2
152 128 2
152 129 2
152 130 2
152 131 2
152 132 2
152 133 2
152 134 2
152 135 2
152 136 2
152 137 2
152 138 2
152 139 2
152 140 2
152 141 2
152 142 2
152 143 2
152 144 2
152 145 2
152 146 2
152 147 2
152 148 2
152 149 2
152 150 2
152 151 2
152 152 2
152 153 2
152 154 2
152 155 2
152 156 2
152 157 2
152 158 3
152 159 2
152 160 2
152 161 2
152 162 2
152 163 2
152 164 2
152 165 2
152 166 2
152 167 2
152 168 3
152 169 2
152 170 2
152 171 3
152 172 2
152 173 2
152 174 3
152 175 2
152 176 2
152 177 2
152 178 2
152 179 2
152 180 2
152 181 2
152 182 2
152 183 2
152 184 2
152 185 2
152 186 2
152 187 2
152 188 2
152 189 2
152 190 2
152 191 2
152 192 2
152 193 2
152 194 2
152 195 2
152 196 2
152 197 2
152 198 2
152 199 2
152 200 3
152 201 3
152 202 3
152 203 2
152 204 3
152 205 2
152 206 2
152 207 2
152 208 2
152 209 2
152 210 2
152 211 2
152 212 2
152 213 2
152 214 2
152 215 2
152 216 2
152 217 2
152 218 2
152 219 1
152 220 2
152 221 2
152 222 2
152 223 2
152 224 2
152 225 2
152 226 2
152 227 2
152 228 2
152 229 2
152 230 2
152 231 2
152 232 2
152 233 2
152 234 2
152 235 2
152 236 2
152 237 2
152 238 2
152 239 3
152 240 2
152 241 2
152 242 2
152 243 2
152 244 3
152 245 3
152 246 3
152 247 2
152 248 3
152 249 2
152 250 2
152 251 2
152 252 2
152 253 2
152 254 2
152 255 2
153 128 2
153 129 2
153 130 2
153 131 2
153 132 2
153 133 2
153 134 2
153 135 2
153 136 2
153 137 2
153 138 2
153 139 2
153 140 2
153 141 2
153 142 2
153 143 2
153 144 2
153 145 2
153 146 2
153 147 2
153 148 2
153 149 2
153 150 2
153 151 2
153 152 2
153 153 2
153 154 2
153 155 2
153 156 2
153 157 2
153 158 2
153 159 3
153 160 2
153 161 2
153 162 2
153 163 2
153 164 2
153 165 2
153 166 2
153 167 3
153 168 2
153 169 3
153 170 3
153 171 2
153 172 2
153 173 2
153 174 3
153 175 2
153 176 2
153 177 2
153 178 2
153 179 2
153 180 2
153 181 2
153 182 2
153 183 2
153 184 2
153 185 2
153 186 2
153 187 2
153 188 2
153 189 2
153 190 2
153 191 2
153 192 2
153 193 2
153 194 2
153 195 2
153 196 2
153 197 2
153 198 2
153 199 2
153 200 2
153 201 2
153 202 2
153 203 3
153 204 2
153 205 2
153 206 2
153 207 2
153 208 2
153 209 2
153 210 2
153 211 2
153 212 2
153 213 2
153 214 2
153 215 2
153 216 2
153 217 2
153 218 2
153 219 2
153 220 2
153 221 2
153 222 2
153 223 2
153 224 2
153 225 2
153 226 2
153 227 2
153 228 2
153 229 2
153 230 2
153 231 2
153 232 2
153 233 2
153 234 2
153 235 2
153 236 2
153 237 2
153 238 3
153 239 2
153 240 2
153 241 2
153 242 2
153 243 2
153 244 2
153 245 3
153 246 2
153 247 2
153 248 2
153 249 2
153 250 2
153 251 2
153 252 2
153 253 2
153 254 2
153 255 2
154 128 2
154 129 2
154 130 2
154 131 2
154 132 2
154 133 2
154 134 2
154 135 2
154 136 2
154 137 2
154 138 2
154 139 2
154 140 2
154 141 2
154 142 2
154 143 2
154 144 2
154 145 2
154 146 2
154 147 2
154 148 2
154 149 2
154 150 2
154 151 2
154 152 2
154 153 2
154 154 2
154 155 2
154 156 2
154 157 2
154 158 2
154 159 2
154 160 2
154 161 2
154 162 2
154 163 2
154 164 2
154 165 2
154 166 2
154 167 3
154 168 3
154 169 2
154 170 3
154 171 3
154 172 2
154 173 2
154 174 2
154 175 2
154 176 2
154 177 2
154 178 2
154 179 2
154 180 2
154 181 2
154 182 2
154 183 2
154 184 2
154 185 2
154 186 2
154 187 2
154 188 2
154 189 2
154 190 2
154 191 2
154 192 2
154 193 2
154 194 2
154 195 2
154 196 2
154 197 2
154 198 2
154 199 2
154 200 2
154 201 2
154 202 3
154 203 2
154 204 3
154 205 3
154 206 3
154 207 2
154 208 2
154 209 2
154 210 2
154 211 2
154 212 2
154 213 2
154 214 2
154 215 2
154 216 2
154 217 2
154 218 1
154 219 2
154 220 2
154 221 2
154 222 2
154 223 2
154 224 2
154 225 2
154 226 2
154 227 2
154 228 2
154 229 2
154 230 2
154 231 2
154 232 2
154 233 2
154 234 2
154 235 2
154 236 2
154 237 3
154 238 2
154 239 2
154 240 2
154 241 2
154 242 2
154 243 2
154 244 2
154 245 3
154 246 2
154 247 2
154 248 2
154 249 2
154 250 2
154 251 2
154 252 2
154 253 2
154 254 2
154 255 2
155 128 2
155 129 2
155 130 2
155 131 2
155 132 2
155 133 2
155 134 2
155 135 2
155 136 3
155 137 2
155 138 2
155 139 2
155 140 2
155 141 2
155 142 2
155 143 2
155 144 2
155 145 2
155 146 2
155 147 2
155 148 2
155 149 2
155 150 2
155 151 2
155 152 2
155 153 2
155 154 2
155 155 2
155 156 2
155 157 2
155 158 2
155 159 2
155 160 2
155 161 2
155 162 2
155 163 2
155 164 2
155 165 2
155 166 2
155 167 2
155 168 2
155 169 3
155 170 2
155 171 2
155 172 2
155 173 2
155 174 2
155 175 2
155 176 2
155 177 2
155 178 2
155 179 2
155 180 2
155 181 2
155 182 2
155 183 2
155 184 2
155 185 2
155 186 2
155 187 2
155 188 2
155 189 2
155 190 2
155 191 2
155 192 2
155 193 2
155 194 2
155 195 2
155 196 2
155 197 2
155 198 2
155 199 2
155 200 2
155 201 3
155 202 2
155 203 2
155 204 2
155 205 3
155 206 3
155 207 3
155 208 3
155 209 2
155 210 2
155 211 2
155 212 2
155 213 2
155 214 2
155 215 2
155 216 2
155 217 2
155 218 2
155 219 2
155 220 1
155 221 2
155 222 2
155 223 2
155 224 2
155 225 2
155 226 2
155 227 2
155 228 2
155 229 2
155 230 2
155 231 2
155 232 2
155 233 2
155 234 2
155 235 2
155 236 2
155 237 2
155 238 2
155 239 2
155 240 2
155 241 2
155 242 2
155 243 2
155 244 2
155 245 2
155 246 2
155 247 2
155 248 2
155 249 2
155 250 2
155 251 2
155 252 2
155 253 2
155 254 2
155 255 2
156 128 2
156 129 2
156 130 2
156 131 2
156 132 2
156 133 2
156 134 2
156 135 2
156 136 3
156 137 2
156 138 2
156 139 2
156 140 2
156 141 2
156 142 2
156 143 2
156 144 2
156 145 2
156 146 2
156 147 2
156 148 2
156 149 2
156 150 2
156 151 2
156 152 2
156 153 2
156 154 2
156 155 2
156 156 2
156 157 2
156 158 2
156 159 2
156 160 2
156 161 2
156 162 2
156 163 2
156 164 2
156 165 2
156 166 2
156 167 2
156 168 2
156 169 2
156 170 3
156 171 2
156 172 2
156 173 2
156 174 2
156 175 2
156 176 2
156 177 2
156 178 2
156 179 2
156 180 2
156 181 2
156 182 2
156 183 3
156 184 3
156 185 2
156 186 3
156 187 2
156 188 2
156 189 2
156 190 2
156 191 2
156 192 2
156 193 2
156 194 2
156 195 2
156 196 2
156 197 2
156 198 2
156 199 2
156 200 2
156 201 2
156 202 2
156 203 2
156 204 2
156 205 2
156 206 2
156 207 3
156 208 2
156 209 3
156 210 2
156 211 2
156 212 2
156 213 2
156 214 2
156 215 2
156 216 2
156 217 2
156 218 2
156 219 2
156 220 1
156 221 2
156 222 2
156 223 2
156 224 1
156 225 2
156 226 2
156 227 2
156 228 2
156 229 2
156 230 2
156 231 2
156 232 2
156 233 2
156 234 2
156 235 2
156 236 2
156 237 2
156 238 2
156 239 2
156 240 2
156 241 2
156 242 2
156 243 2
156 244 2
156 245 2
156 246 2
156 247 2
156 248 2
156 249 2
156 250 2
156 251 2
156 252 2
156 253 2
156 254 2
156 255 2
157 128 2
157 129 2
157 130 2
157 131 2
157 132 2
157 133 3
157 134 2
157 135 2
157 136 3
157 137 2
157 138 2
157 139 2
157 140 3
157 141 2
157 142 2
157 143 3
157 144 2
157 145 2
157 146 2
157 147 2
157 148 2
157 149 2
157 150 2
157 151 2
157 152 2
157 153 2
157 154 2
157 155 2
157 156 2
157 157 2
157 158 2
157 159 2
157 160 2
157 161 2
157 162 2
157 163 2
157 164 2
157 165 2
157 166 2
157 167 2
157 168 3
157 169 3
157 170 3
157 171 2
157 172 2
157 173 3
157 174 2
157 175 2
157 176 2
157 177 2
157 178 2
157 179 2
157 180 2
157 181 2
157 182 2
157 183 2
157 184 2
157 185 3
157 186 2
157 187 3
157 188 3
157 189 2
157 190 2
157 191 2
157 192 2
157 193 2
157 194 2
157 195 2
157 196 2
157 197 2
157 198 2
157 199 2
157 200 2
157 201 2
157 202 2
157 203 2
157 204 2
157 205 2
157 206 2
157 207 2
157 208 2
157 209 2
157 210 2
157 211 2
157 212 2
157 213 2
157 214 2
157 215 2
157 216 2
157 217 2
157 218 2
157 219 1
157 220 1
157 221 1
157 222 2
157 223 2
157 224 2
157 225 2
157 226 2
157 227 2
157 228 2
157 229 2
157 230 2
157 231 2
157 232 2
157 233 2
157 234 2
157 235 2
157 236 2
157 237 2
157 238 2
157 239 2
157 240 2
157 241 2
157 242 2
157 243 2
157 244 2
157 245 2
157 246 2
157 247 2
157 248 2
157 249 2
157 250 2
157 251 2
157 252 2
157 253 2
157 254 2
157 255 2
158 128 2
158 129 2
158 130 2
158 131 2
158 132 3
158 133 2
158 134 3
158 135 2
158 136 3
158 137 3
158 138 2
158 139 2
158 140 3
158 141 2
158 142 3
158 143 2
158 144 2
158 145 2
158 146 2
158 147 2
158 148 2
158 149 2
158 150 2
158 151 2
158 152 2
158 153 2
158 154 2
158 155 2
158 156 2
158 157 2
158 158 2
158 159 2
158 160 2
158 161 2
158 162 2
158 163 2
158 164 2
158 165 2
158 166 2
158 167 2
158 168 2
158 169 2
158 170 2
158 171 3
158 172 3
158 173 2
158 174 3
158 175 2
158 176 2
158 177 2
158 178 2
158 179 2
158 180 2
158 181 2
158 182 2
158 183 2
158 184 3
158 185 2
158 186 2
158 187 2
158 188 2
158 189 3
158 190 2
158 191 2
158 192 2
158 193 2
158 194 2
158 195 2
158 196 2
158 197 2
158 198 2
158 199 2
158 200 2
158 201 2
158 202 2
158 203 2
158 204 2
158 205 2
158 206 2
158 207 2
158 208 2
158 209 2
158 210 2
158 211 2
158 212 2
158 213 2
158 214 2
158 215 2
158 216 2
158 217 2
158 218 1
158 219 1
158 220 1
158 221 2
158 222 2
158 223 2
158 224 2
158 225 2
158 226 2
158 227 1
158 228 2
158 229 2
158 230 2
158 231 2
158 232 2
158 233 2
158 234 2
158 235 2
158 236 2
158 237 2
158 238 2
158 239 2
158 240 2
158 241 2
158 242 2
158 243 2
158 244 2
158 245 2
158 246 2
158 247 2
158 248 2
158 249 2
158 250 2
158 251 2
158 252 2
158 253 2
158 254 2
158 255 2
159 128 2
159 129 2
159 130 2
159 131 2
159 132 2
159 133 2
159 134 2
159 135 3
159 136 3
159 137 2
159 138 3
159 139 3
159 140 2
159 141 3
159 142 2
159 143 2
159 144 2
159 145 2
159 146 2
159 147 2
159 148 2
159 149 2
159 150 2
159 151 2
159 152 2
159 153 2
159 154 2
159 155 2
159 156 2
159 157 2
159 158 2
159 159 2
159 160 2
159 161 2
159 162 2
159 163 2
159 164 2
159 165 2
159 166 2
159 167 2
159 168 3
159 169 2
159 170 2
159 171 2
159 172 2
159 173 2
159 174 2
159 175 2
159 176 2
159 177 2
159 178 2
159 179 2
159 180 2
159 181 2
159 182 3
159 183 3
159 184 2
159 185 2
159 186 2
159 187 2
159 188 2
159 189 2
159 190 2
159 191 2
159 192 2
159 193 2
159 194 2
159 195 2
159 196 2
159 197 2
159 198 2
159 199 2
159 200 2
159 201 2
159 202 2
159 203 2
159 204 2
159 205 2
159 206 2
159 207 2
159 208 2
159 209 2
159 210 2
159 211 2
159 212 2
159 213 2
159 214 2
159 215 2
159 216 2
159 217 2
159 218 2
159 219 2
159 220 2
159 221 2
159 222 2
159 223 2
159 224 2
159 225 2
159 226 2
159 227 2
159 228 2
159 229 2
159 230 1
159 231 2
159 232 2
159 233 2
159 234 2
159 235 2
159 236 2
159 237 2
159 238 2
159 239 2
159 240 2
159 241 2
159 242 2
159 243 2
159 244 2
159 245 2
159 246 2
159 247 2
159 248 2
159 249 2
159 250 2
159 251 2
159 252 2
159 253 2
159 254 2
159 255 2
160 128 2
160 129 2
160 130 2
160 131 2
160 132 2
160 133 2
160 134 2
160 135 2
160 136 2
160 137 2
160 138 2
160 139 3
160 140 2
160 141 2
160 142 2
160 143 2
160 144 2
160 145 2
160 146 2
160 147 2
160 148 2
160 149 2
160 150 2
160 151 2
160 152 2
160 153 2
160 154 2
160 155 2
160 156 2
160 157 2
160 158 2
160 159 2
160 160 2
160 161 2
160 162 2
160 163 2
160 164 2
160 165 2
160 166 3
160 167 3
160 168 3
160 169 2
160 170 2
160 171 2
160 172 2
160 173 2
160 174 2
160 175 2
160 176 2
160 177 2
160 178 2
160 179 2
160 180 2
160 181 2
160 182 2
160 183 3
160 184 2
160 185 2
160 186 2
160 187 2
160 188 2
160 189 2
160 190 2
160 191 2
160 192 2
160 193 2
160 194 2
160 195 2
160 196 2
160 197 2
160 198 2
160 199 2
160 200 2
160 201 2
160 202 2
160 203 2
160 204 2
160 205 2
160 206 2
160 207 2
160 208 2
160 209 2
160 210 2
160 211 2
160 212 2
160 213 2
160 214 2
160 215 2
160 216 2
160 217 2
160 218 2
160 219 2
160 220 2
160 221 2
160 222 2
160 223 2
160 224 2
160 225 2
160 226 2
160 227 2
160 228 2
160 229 2
160 230 2
160 231 2
160 232 2
160 233 2
160 234 2
160 235 2
160 236 2
160 237 2
160 238 2
160 239 2
160 240 2
160 241 2
160 242 2
160 243 2
160 244 2
160 245 2
160 246 2
160 247 2
160 248 2
160 249 2
160 250 2
160 251 2
160 252 2
160 253 2
160 254 2
160 255 2
161 128 2
161 129 2
161 130 2
161 131 2
161 132 3
161 133 2
161 134 2
161 135 2
161 136 2
161 137 2
161 138 3
161 139 2
161 140 2
161 141 2
161 142 2
161 143 2
161 144 2
161 145 2
161 146 2
161 147 2
161 148 2
161 149 2
161 150 2
161 151 2
161 152 2
161 153 2
161 154 2
161 155 2
161 156 2
161 157 2
161 158 2
161 159 2
161 160 2
161 161 2
161 162 2
161 163 2
161 164 2
161 165 2
161 166 3
161 167 3
161 168 2
161 169 2
161 170 2
161 171 2
161 172 2
161 173 2
161 174 2
161 175 2
161 176 2
161 177 2
161 178 2
161 179 2
161 180 2
161 181 2
161 182 3
161 183 2
161 184 3
161 185 2
161 186 2
161 187 2
161 188 2
161 189 2
161 190 2
161 191 2
161 192 2
161 193 2
161 194 2
161 195 2
161 196 2
161 197 2
161 198 2
161 199 2
161 200 2
161 201 3
161 202 2
161 203 2
161 204 2
161 205 2
161 206 2
161 207 2
161 208 2
161 209 2
161 210 2
161 211 2
161 212 2
161 213 2
161 214 2
161 215 2
161 216 2
161 217 2
161 218 2
161 219 2
161 220 2
161 221 2
161 222 2
161 223 2
161 224 2
161 225 2
161 226 1
161 227 2
161 228 2
161 229 2
161 230 1
161 231 2
161 232 2
161 233 2
161 234 2
161 235 2
161 236 2
161 237 2
161 238 2
161 239 2
161 240 2
161 241 2
161 242 2
161 243 2
161 244 2
161 245 2
161 246 2
161 247 2
161 248 2
161 249 2
161 250 2
161 251 2
161 252 2
161 253 2
161 254 2
161 255 2
162 128 2
162 129 2
162 130 2
162 131 2
162 132 2
162 133 3
162 134 2
162 135 2
162 136 2
162 137 2
162 138 2
162 139 2
162 140 2
162 141 2
162 142 2
162 143 2
162 144 2
162 145 2
162 146 2
162 147 2
162 148 2
162 149 2
162 150 2
162 151 2
162 152 2
162 153 2
162 154 2
162 155 2
162 156 2
162 157 2
162 158 2
162 159 2
162 160 2
162 161 2
162 162 2
162 163 2
162 164 2
162 165 3
162 166 3
162 167 2
162 168 2
162 169 2
162 170 2
162 171 2
162 172 2
162 173 2
162 174 2
162 175 2
162 176 2
162 177 2
162 178 2
162 179 2
162 180 2
162 181 2
162 182 3
162 183 3
162 184 2
162 185 2
162 186 2
162 187 2
162 188 2
162 189 2
162 190 2
162 191 2
162 192 2
162 193 2
162 194 2
162 195 2
162 196 2
162 197 2
162 198 2
162 199 3
162 200 3
162 201 2
162 202 3
162 203 2
162 204 2
162 205 2
162 206 2
162 207 2
162 208 2
162 209 2
162 210 2
162 211 2
162 212 2
162 213 2
162 214 2
162 215 2
162 216 2
162 217 2
162 218 2
162 219 2
162 220 2
162 221 2
162 222 2
162 223 2
162 224 2
162 225 2
162 226 1
162 227 2
162 228 2
162 229 2
162 230 2
162 231 2
162 232 2
162 233 2
162 234 2
162 235 2
162 236 2
162 237 2
162 238 2
162 239 2
162 240 2
162 241 2
162 242 2
162 243 2
162 244 2
162 245 2
162 246 2
162 247 2
162 248 2
162 249 2
162 250 2
162 251 2
162 252 2
162 253 2
162 254 2
162 255 2
163 128 2
163 129 2
163 130 2
163 131 2
163 132 2
163 133 2
163 134 3
163 135 2
163 136 2
163 137 2
163 138 2
163 139 2
163 140 2
163 141 2
163 142 2
163 143 2
163 144 2
163 145 2
163 146 2
163 147 2
163 148 2
163 149 2
163 150 2
163 151 2
163 152 2
163 153 2
163 154 2
163 155 2
163 156 2
163 157 2
163 158 3
163 159 3
163 160 2
163 161 2
163 162 2
163 163 2
163 164 2
163 165 2
163 166 2
163 167 3
163 168 2
163 169 3
163 170 2
163 171 2
163 172 2
163 173 2
163 174 2
163 175 2
163 176 2
163 177 2
163 178 2
163 179 2
163 180 2
163 181 2
163 182 2
163 183 2
163 184 2
163 185 2
163 186 2
163 187 2
163 188 2
163 189 2
163 190 2
163 191 2
163 192 2
163 193 2
163 194 2
163 195 2
163 196 2
163 197 2
163 198 2
163 199 2
163 200 2
163 201 2
163 202 3
163 203 2
163 204 3
163 205 2
163 206 2
163 207 2
163 208 2
163 209 2
163 210 2
163 211 2
163 212 2
163 213 2
163 214 2
163 215 2
163 216 2
163 217 2
163 218 1
163 219 1
163 220 1
163 221 2
163 222 2
163 223 1
163 224 1
163 225 2
163 226 2
163 227 2
163 228 2
163 229 2
163 230 2
163 231 2
163 232 2
163 233 2
163 234 2
163 235 2
163 236 2
163 237 2
163 238 2
163 239 2
163 240 2
163 241 2
163 242 2
163 243 2
163 244 2
163 245 2
163 246 2
163 247 2
163 248 2
163 249 2
163 250 2
163 251 2
163 252 2
163 253 2
163 254 2
163 255 2
164 128 2
164 129 2
164 130 2
164 131 2
164 132 2
164 133 2
164 134 2
164 135 2
164 136 2
164 137 2
164 138 2
164 139 2
164 140 2
164 141 2
164 142 2
164 143 1
164 144 2
164 145 2
164 146 2
164 147 2
164 148 2
164 149 2
164 150 2
164 151 2
164 152 2
164 153 2
164 154 2
164 155 2
164 156 2
164 157 2
164 158 3
164 159 2
164 160 2
164 161 2
164 162 2
164 163 2
164 164 2
164 165 2
164 166 2
164 167 2
164 168 3
164 169 2
164 170 2
164 171 2
164 172 2
164 173 2
164 174 2
164 175 2
164 176 2
