# 128 256 128 256 time:0.600007
146 151 0
146 152 1
146 153 1
146 154 0
146 155 1
146 156 1
146 157 0
146 158 1
146 159 0
146 160 0
146 161 1
146 162 0
146 163 0
146 164 1
146 165 1
146 166 1
146 167 1
146 168 1
146 169 1
146 170 1
146 171 0
146 172 0
146 173 1
146 174 1
146 175 1
146 176 1
146 177 1
146 178 1
146 179 1
146 180 0
146 181 1
146 182 0
146 183 1
146 184 1
146 185 1
146 186 0
146 187 0
146 188 0
146 189 0
146 190 1
146 191 0
146 192 1
146 193 0
146 194 1
146 195 0
146 196 1
146 197 1
146 198 0
146 199 1
146 200 1
146 201 1
146 202 0
146 203 0
146 204 1
146 205 1
146 206 1
146 207 1
146 208 1
146 209 1
146 210 1
146 211 1
146 212 0
146 213 0
146 214 0
146 215 1
146 216 1
146 217 0
146 218 0
146 219 1
146 220 0
146 221 1
146 222 1
146 223 1
146 224 1
146 225 1
146 226 1
146 227 0
146 228 0
146 229 1
146 230 0
146 231 1
146 232 1
146 233 1
146 234 0
146 235 0
146 236 0
146 237 0
146 238 0
146 239 1
146 240 1
146 241 1
146 242 1
146 243 1
146 244 1
146 245 1
146 246 1
146 247 1
146 248 1
146 249 1
146 250 1
146 251 0
146 252 0
146 253 0
146 254 1
146 255 1
147 128 0
147 129 0
147 130 1
147 131 1
147 132 1
147 133 1
147 134 1
147 135 0
147 136 0
147 137 0
147 138 0
147 139 0
147 140 0
147 141 0
147 142 0
147 143 1
147 144 1
147 145 1
147 146 1
147 147 1
147 148 1
147 149 1
147 150 0
147 151 0
147 152 1
147 153 1
147 154 0
147 155 1
147 156 0
147 157 1
147 158 1
147 159 1
147 160 0
147 161 1
147 162 0
147 163 0
147 164 1
147 165 1
147 166 1
147 167 1
147 168 1
147 169 1
147 170 0
147 171 0
147 172 1
147 173 0
147 174 1
147 175 1
147 176 1
147 177 1
147 178 1
147 179 1
147 180 1
147 181 1
147 182 0
147 183 1
147 184 0
147 185 0
147 186 0
147 187 1
147 188 1
147 189 1
147 190 1
147 191 0
147 192 1
147 193 1
147 194 1
147 195 1
147 196 1
147 197 1
147 198 0
147 199 0
147 200 1
147 201 1
147 202 0
147 203 1
147 204 0
147 205 0
147 206 0
147 207 1
147 208 1
147 209 0
147 210 1
147 211 0
147 212 0
147 213 1
147 214 1
147 215 0
147 216 1
147 217 0
147 218 0
147 219 1
147 220 1
147 221 1
147 222 1
147 223 1
147 224 1
147 225 1
147 226 1
147 227 1
147 228 0
147 229 0
147 230 1
147 231 1
147 232 1
147 233 1
147 234 0
147 235 1
147 236 1
147 237 1
147 238 1
147 239 1
147 240 1
147 241 1
147 242 1
147 243 1
147 244 1
147 245 1
147 246 1
147 247 1
147 248 1
147 249 0
147 250 0
147 251 0
147 252 1
147 253 1
147 254 1
147 255 1
148 128 1
148 129 0
148 130 0
148 131 1
148 132 0
148 133 1
148 134 1
148 135 1
148 136 0
148 137 0
148 138 0
148 139 1
148 140 0
148 141 1
148 142 1
148 143 1
148 144 1
148 145 1
148 146 1
148 147 1
148 148 1
148 149 0
148 150 1
148 151 0
148 152 0
148 153 0
148 154 0
148 155 1
148 156 1
148 157 0
148 158 0
148 159 0
148 160 1
148 161 0
148 162 1
148 163 0
148 164 0
148 165 1
148 166 1
148 167 1
148 168 1
148 169 1
148 170 0
148 171 0
148 172 1
148 173 0
148 174 1
148 175 0
148 176 1
148 177 1
148 178 1
148 179 1
148 180 1
148 181 1
148 182 1
148 183 1
148 184 1
148 185 0
148 186 0
148 187 0
148 188 1
148 189 0
148 190 1
148 191 1
148 192 1
148 193 1
148 194 1
148 195 1
148 196 1
148 197 1
148 198 0
148 199 1
148 200 0
148 201 0
148 202 1
148 203 0
148 204 1
148 205 1
148 206 1
148 207 1
148 208 1
148 209 1
148 210 0
148 211 0
148 212 0
148 213 0
148 214 0
148 215 1
148 216 1
148 217 1
148 218 1
148 219 1
148 220 1
148 221 1
148 222 0
148 223 1
148 224 1
148 225 1
148 226 1
148 227 1
148 228 0
148 229 1
148 230 0
148 231 1
148 232 0
148 233 1
148 234 0
148 235 0
148 236 1
148 237 1
148 238 1
148 239 1
148 240 1
148 241 1
148 242 1
148 243 1
148 244 1
148 245 1
148 246 1
148 247 1
148 248 0
148 249 0
148 250 1
148 251 1
148 252 1
148 253 1
148 254 1
148 255 1
149 128 1
149 129 1
149 130 1
149 131 1
149 132 0
149 133 1
149 134 1
149 135 1
149 136 0
149 137 0
149 138 0
149 139 1
149 140 1
149 141 0
149 142 1
149 143 0
149 144 1
149 145 1
149 146 1
149 147 1
149 148 0
149 149 1
149 150 0
149 151 1
149 152 0
149 153 0
149 154 1
149 155 1
149 156 1
149 157 1
149 158 1
149 159 0
149 160 0
149 161 1
149 162 0
149 163 1
149 164 1
149 165 1
149 166 1
149 167 1
149 168 1
149 169 0
149 170 1
149 171 1
149 172 0
149 173 1
149 174 0
149 175 1
149 176 0
149 177 0
149 178 1
149 179 1
149 180 1
149 181 1
149 182 1
149 183 1
149 184 1
149 185 0
149 186 0
149 187 0
149 188 0
149 189 0
149 190 0
149 191 1
149 192 1
149 193 1
149 194 1
149 195 1
149 196 1
149 197 1
149 198 1
149 199 0
149 200 1
149 201 1
149 202 1
149 203 1
149 204 1
149 205 1
149 206 1
149 207 1
149 208 1
149 209 1
149 210 0
149 211 0
149 212 1
149 213 0
149 214 1
149 215 1
149 216 1
149 217 0
149 218 1
149 219 1
149 220 0
149 221 0
149 222 1
149 223 1
149 224 1
149 225 0
149 226 1
149 227 1
149 228 0
149 229 0
149 230 1
149 231 1
149 232 0
149 233 1
149 234 1
149 235 0
149 236 1
149 237 1
149 238 1
149 239 1
149 240 1
149 241 1
149 242 1
149 243 0
149 244 1
149 245 1
149 246 1
149 247 1
149 248 1
149 249 1
149 250 0
149 251 1
149 252 0
149 253 1
149 254 0
149 255 1
150 128 1
150 129 1
150 130 1
150 131 1
150 132 0
150 133 0
150 134 1
150 135 0
150 136 0
150 137 1
150 138 0
150 139 1
150 140 1
150 141 1
150 142 1
150 143 1
150 144 1
150 145 1
150 146 1
150 147 1
150 148 0
150 149 1
150 150 0
150 151 1
150 152 0
150 153 0
150 154 1
150 155 1
150 156 1
150 157 1
150 158 1
150 159 0
150 160 1
150 161 1
150 162 1
150 163 1
150 164 1
150 165 1
150 166 1
150 167 1
150 168 1
150 169 1
150 170 1
150 171 1
150 172 1
150 173 0
150 174 0
150 175 1
150 176 0
150 177 0
150 178 0
150 179 1
150 180 1
150 181 1
150 182 1
150 183 1
150 184 1
150 185 1
150 186 1
150 187 1
150 188 1
150 189 1
150 190 0
150 191 1
150 192 1
150 193 1
150 194 1
150 195 1
150 196 1
150 197 1
150 198 0
150 199 1
150 200 1
150 201 1
150 202 1
150 203 1
150 204 1
150 205 1
150 206 1
150 207 1
150 208 1
150 209 1
150 210 0
150 211 0
150 212 0
150 213 1
150 214 1
150 215 1
150 216 1
150 217 0
150 218 0
150 219 0
150 220 0
150 221 1
150 222 0
150 223 0
150 224 1
150 225 1
150 226 0
150 227 0
150 228 0
150 229 0
150 230 0
150 231 0
150 232 0
150 233 0
150 234 1
150 235 0
150 236 0
150 237 1
150 238 1
150 239 1
150 240 1
150 241 1
150 242 0
150 243 0
150 244 1
150 245 1
150 246 1
150 247 1
150 248 1
150 249 1
150 250 0
150 251 1
150 252 1
150 253 1
150 254 1
150 255 1
151 128 1
151 129 0
151 130 1
151 131 1
151 132 1
151 133 1
151 134 0
151 135 0
151 136 0
151 137 0
151 138 1
151 139 0
151 140 0
151 141 0
151 142 1
151 143 1
151 144 1
151 145 0
151 146 1
151 147 1
151 148 0
151 149 0
151 150 0
151 151 0
151 152 1
151 153 1
151 154 1
151 155 0
151 156 0
151 157 0
151 158 1
151 159 1
151 160 1
151 161 1
151 162 1
151 163 1
151 164 1
151 165 1
151 166 1
151 167 1
151 168 0
151 169 1
151 170 1
151 171 0
151 172 0
151 173 0
151 174 0
151 175 0
151 176 0
151 177 0
151 178 1
151 179 1
151 180 1
151 181 1
151 182 0
151 183 0
151 184 1
151 185 1
151 186 1
151 187 1
151 188 1
151 189 1
151 190 0
151 191 0
151 192 0
151 193 0
151 194 1
151 195 1
151 196 0
151 197 1
151 198 0
151 199 0
151 200 0
151 201 1
151 202 1
151 203 1
151 204 0
151 205 1
151 206 1
151 207 1
151 208 1
151 209 0
151 210 0
151 211 0
151 212 0
151 213 0
151 214 1
151 215 1
151 216 1
151 217 1
151 218 1
151 219 1
151 220 0
151 221 0
151 222 0
151 223 0
151 224 1
151 225 1
151 226 0
151 227 0
151 228 0
151 229 1
151 230 1
151 231 0
151 232 0
151 233 0
151 234 0
151 235 0
151 236 1
151 237 1
151 238 1
151 239 1
151 240 0
151 241 1
151 242 1
151 243 1
151 244 0
151 245 0
151 246 0
151 247 0
151 248 0
151 249 1
151 250 1
151 251 1
151 252 1
151 253 1
151 254 1
151 255 1
152 128 1
152 129 0
152 130 1
152 131 1
152 132 0
152 133 0
152 134 0
152 135 0
152 136 0
152 137 0
152 138 0
152 139 1
152 140 1
152 141 0
152 142 1
152 143 1
152 144 1
152 145 0
152 146 0
152 147 0
152 148 0
152 149 0
152 150 0
152 151 1
152 152 1
152 153 1
152 154 1
152 155 1
152 156 1
152 157 0
152 158 1
152 159 1
152 160 1
152 161 0
152 162 1
152 163 0
152 164 0
152 165 0
152 166 1
152 167 1
152 168 1
152 169 1
152 170 1
152 171 0
152 172 1
152 173 1
152 174 0
152 175 1
152 176 0
152 177 1
152 178 1
152 179 1
152 180 1
152 181 0
152 182 0
152 183 1
152 184 1
152 185 1
152 186 1
152 187 1
152 188 1
152 189 1
152 190 0
152 191 0
152 192 1
152 193 0
152 194 1
152 195 1
152 196 1
152 197 1
152 198 0
152 199 0
152 200 1
152 201 0
152 202 0
152 203 0
152 204 0
152 205 1
152 206 1
152 207 1
152 208 1
152 209 0
152 210 1
152 211 1
152 212 1
152 213 1
152 214 0
152 215 1
152 216 1
152 217 1
152 218 1
152 219 0
152 220 0
152 221 0
152 222 0
152 223 1
152 224 1
152 225 1
152 226 0
152 227 1
152 228 1
152 229 0
152 230 1
152 231 1
152 232 0
152 233 0
152 234 0
152 235 0
152 236 0
152 237 1
152 238 1
152 239 0
152 240 1
152 241 1
152 242 0
152 243 0
152 244 1
152 245 0
152 246 0
152 247 1
152 248 0
152 249 0
152 250 0
152 251 1
152 252 1
152 253 1
152 254 1
152 255 1
153 128 0
153 129 1
153 130 0
153 131 0
153 132 1
153 133 1
153 134 1
153 135 1
153 136 0
153 137 1
153 138 1
153 139 0
153 140 0
153 141 1
153 142 1
153 143 1
153 144 1
153 145 0
153 146 0
153 147 0
153 148 0
153 149 0
153 150 0
153 151 1
153 152 0
153 153 0
153 154 1
153 155 0
153 156 1
153 157 0
153 158 1
153 159 0
153 160 1
153 161 1
153 162 1
153 163 0
153 164 1
153 165 1
153 166 1
153 167 1
153 168 1
153 169 1
153 170 1
153 171 1
153 172 1
153 173 1
153 174 0
153 175 1
153 176 0
153 177 1
153 178 1
153 179 1
153 180 1
153 181 0
153 182 0
153 183 0
153 184 1
153 185 1
153 186 1
153 187 1
153 188 1
153 189 1
153 190 1
153 191 0
153 192 1
153 193 1
153 194 1
153 195 1
153 196 1
153 197 0
153 198 0
153 199 0
153 200 1
153 201 1
153 202 0
153 203 0
153 204 0
153 205 1
153 206 1
153 207 1
153 208 0
153 209 1
153 210 1
153 211 1
153 212 0
153 213 1
153 214 1
153 215 1
153 216 1
153 217 0
153 218 0
153 219 0
153 220 0
153 221 0
153 222 0
153 223 0
153 224 1
153 225 0
153 226 1
153 227 0
153 228 0
153 229 0
153 230 1
153 231 1
153 232 0
153 233 0
153 234 0
153 235 0
153 236 1
153 237 0
153 238 1
153 239 1
153 240 0
153 241 1
153 242 0
153 243 1
153 244 0
153 245 0
153 246 0
153 247 1
153 248 1
153 249 0
153 250 1
153 251 1
153 252 1
153 253 1
153 254 1
153 255 0
154 128 1
154 129 1
154 130 0
154 131 0
154 132 0
154 133 0
154 134 0
154 135 1
154 136 0
154 137 1
154 138 1
154 139 0
154 140 0
154 141 0
154 142 0
154 143 1
154 144 1
154 145 0
154 146 1
154 147 0
154 148 0
154 149 1
154 150 0
154 151 0
154 152 0
154 153 0
154 154 0
154 155 0
154 156 1
154 157 1
154 158 1
154 159 1
154 160 1
154 161 1
154 162 0
154 163 1
154 164 1
154 165 1
154 166 1
154 167 1
154 168 1
154 169 1
154 170 0
154 171 1
154 172 1
154 173 0
154 174 1
154 175 0
154 176 1
154 177 0
154 178 1
154 179 1
154 180 1
154 181 1
154 182 0
154 183 1
154 184 1
154 185 1
154 186 1
154 187 1
154 188 1
154 189 1
154 190 1
154 191 1
154 192 1
154 193 1
154 194 1
154 195 1
154 196 1
154 197 1
154 198 1
154 199 0
154 200 1
154 201 1
154 202 1
154 203 1
154 204 0
154 205 1
154 206 1
154 207 0
154 208 1
154 209 1
154 210 1
154 211 1
154 212 1
154 213 1
154 214 0
154 215 0
154 216 0
154 217 1
154 218 0
154 219 1
154 220 1
154 221 0
154 222 1
154 223 0
154 224 0
154 225 0
154 226 1
154 227 1
154 228 0
154 229 0
154 230 1
154 231 1
154 232 0
154 233 0
154 234 0
154 235 1
154 236 0
154 237 0
154 238 1
154 239 0
154 240 1
154 241 0
154 242 1
154 243 0
154 244 1
154 245 0
154 246 0
154 247 0
154 248 0
154 249 1
154 250 1
154 251 0
154 252 0
154 253 1
154 254 0
154 255 1
155 128 0
155 129 1
155 130 0
155 131 0
155 132 0
155 133 0
155 134 1
155 135 1
155 136 1
155 137 1
155 138 1
155 139 1
155 140 0
155 141 1
155 142 0
155 143 1
155 144 1
155 145 0
155 146 1
155 147 0
155 148 1
155 149 1
155 150 1
155 151 1
155 152 1
155 153 0
155 154 0
155 155 0
155 156 0
155 157 0
155 158 1
155 159 1
155 160 1
155 161 1
155 162 1
155 163 1
155 164 1
155 165 1
155 166 1
155 167 1
155 168 1
155 169 1
155 170 1
155 171 1
155 172 1
155 173 1
155 174 0
155 175 0
155 176 0
155 177 1
155 178 1
155 179 1
155 180 1
155 181 1
155 182 0
155 183 0
155 184 0
155 185 0
155 186 1
155 187 0
155 188 1
155 189 1
155 190 0
155 191 0
155 192 0
155 193 1
155 194 1
155 195 1
155 196 1
155 197 0
155 198 0
155 199 1
155 200 1
155 201 1
155 202 0
155 203 0
155 204 0
155 205 1
155 206 0
155 207 0
155 208 0
155 209 1
155 210 0
155 211 1
155 212 1
155 213 1
155 214 1
155 215 1
155 216 1
155 217 1
155 218 1
155 219 1
155 220 0
155 221 1
155 222 0
155 223 1
155 224 0
155 225 0
155 226 1
155 227 1
155 228 1
155 229 0
155 230 1
155 231 1
155 232 1
155 233 1
155 234 0
155 235 0
155 236 0
155 237 0
155 238 0
155 239 1
155 240 1
155 241 1
155 242 0
155 243 1
155 244 0
155 245 0
155 246 0
155 247 0
155 248 1
155 249 0
155 250 0
155 251 0
155 252 0
155 253 1
155 254 1
155 255 1
156 128 0
156 129 1
156 130 1
156 131 1
156 132 0
156 133 0
156 134 1
156 135 0
156 136 0
156 137 0
156 138 1
156 139 1
156 140 1
156 141 1
156 142 0
156 143 1
156 144 1
156 145 1
156 146 1
156 147 0
156 148 1
156 149 1
156 150 1
156 151 1
156 152 1
156 153 0
156 154 0
156 155 0
156 156 0
156 157 1
156 158 0
156 159 1
156 160 1
156 161 1
156 162 1
156 163 1
156 164 1
156 165 1
156 166 1
156 167 1
156 168 1
156 169 1
156 170 1
156 171 1
156 172 0
156 173 1
156 174 0
156 175 0
156 176 0
156 177 1
156 178 1
156 179 1
156 180 1
156 181 1
156 182 1
156 183 1
156 184 0
156 185 1
156 186 1
156 187 1
156 188 1
156 189 0
156 190 1
156 191 1
156 192 1
156 193 1
156 194 1
156 195 1
156 196 1
156 197 0
156 198 0
156 199 0
156 200 1
156 201 1
156 202 0
156 203 1
156 204 1
156 205 0
156 206 0
156 207 0
156 208 1
156 209 1
156 210 0
156 211 1
156 212 1
156 213 1
156 214 0
156 215 0
156 216 0
156 217 1
156 218 1
156 219 1
156 220 0
156 221 0
156 222 0
156 223 1
156 224 1
156 225 0
156 226 0
156 227 1
156 228 1
156 229 1
156 230 1
156 231 1
156 232 1
156 233 0
156 234 0
156 235 0
156 236 0
156 237 0
156 238 0
156 239 1
156 240 0
156 241 0
156 242 1
156 243 1
156 244 1
156 245 1
156 246 1
156 247 0
156 248 0
156 249 1
156 250 0
156 251 0
156 252 1
156 253 0
156 254 0
156 255 0
157 128 1
157 129 1
157 130 0
157 131 1
157 132 0
157 133 1
157 134 1
157 135 0
157 136 0
157 137 0
157 138 0
157 139 0
157 140 1
157 141 1
157 142 1
157 143 0
157 144 1
157 145 1
157 146 1
157 147 1
157 148 1
157 149 1
157 150 0
157 151 1
157 152 0
157 153 1
157 154 1
157 155 1
157 156 1
157 157 1
157 158 1
157 159 0
157 160 1
157 161 1
157 162 0
157 163 1
157 164 1
157 165 1
157 166 1
157 167 1
157 168 1
157 169 1
157 170 1
157 171 1
157 172 1
157 173 1
157 174 1
157 175 0
157 176 0
157 177 0
157 178 1
157 179 1
157 180 1
157 181 1
157 182 1
157 183 0
157 184 0
157 185 0
157 186 0
157 187 0
157 188 1
157 189 1
157 190 1
157 191 1
157 192 1
157 193 1
157 194 1
157 195 1
157 196 0
157 197 1
157 198 1
157 199 1
157 200 1
157 201 0
157 202 1
157 203 0
157 204 1
157 205 0
157 206 0
157 207 0
157 208 1
157 209 1
157 210 1
157 211 1
157 212 0
157 213 0
157 214 0
157 215 0
157 216 0
157 217 0
157 218 1
157 219 0
157 220 0
157 221 1
157 222 1
157 223 1
157 224 1
157 225 1
157 226 1
157 227 1
157 228 1
157 229 1
157 230 1
157 231 1
157 232 1
157 233 0
157 234 0
157 235 0
157 236 0
157 237 1
157 238 0
157 239 0
157 240 0
157 241 0
157 242 1
157 243 0
157 244 1
157 245 1
157 246 1
157 247 1
157 248 1
157 249 0
157 250 1
157 251 1
157 252 0
157 253 0
157 254 0
157 255 0
158 128 0
158 129 1
158 130 1
158 131 1
158 132 1
158 133 1
158 134 1
158 135 0
158 136 0
158 137 0
158 138 0
158 139 1
158 140 1
158 141 0
158 142 1
158 143 1
158 144 1
158 145 1
158 146 1
158 147 1
158 148 1
158 149 1
158 150 1
158 151 1
158 152 0
158 153 0
158 154 1
158 155 1
158 156 1
158 157 0
158 158 1
158 159 1
158 160 1
158 161 1
158 162 1
158 163 1
158 164 0
158 165 1
158 166 1
158 167 1
158 168 0
158 169 1
158 170 1
158 171 1
158 172 1
158 173 1
158 174 0
158 175 1
158 176 0
158 177 1
158 178 1
158 179 0
158 180 0
158 181 0
158 182 0
158 183 0
158 184 0
158 185 0
158 186 1
158 187 1
158 188 0
158 189 1
158 190 1
158 191 1
158 192 1
158 193 1
158 194 1
158 195 0
158 196 1
158 197 1
158 198 1
158 199 0
158 200 0
158 201 1
158 202 1
158 203 0
158 204 0
158 205 0
158 206 1
158 207 0
158 208 1
158 209 1
158 210 1
158 211 0
158 212 1
158 213 1
158 214 1
158 215 0
158 216 1
158 217 0
158 218 0
158 219 0
158 220 0
158 221 0
158 222 0
158 223 1
158 224 1
158 225 1
158 226 1
158 227 1
158 228 1
158 229 0
158 230 1
158 231 0
158 232 0
158 233 0
158 234 1
158 235 1
158 236 0
158 237 1
158 238 0
158 239 1
158 240 1
158 241 1
158 242 1
158 243 1
158 244 1
158 245 1
158 246 1
158 247 1
158 248 1
158 249 1
158 250 0
158 251 1
158 252 0
158 253 1
158 254 0
158 255 0
159 128 0
159 129 1
159 130 1
159 131 1
159 132 1
159 133 0
159 134 1
159 135 0
159 136 0
159 137 0
159 138 1
159 139 1
159 140 1
159 141 1
159 142 1
159 143 1
159 144 1
159 145 1
159 146 1
159 147 1
159 148 0
159 149 1
159 150 0
159 151 1
159 152 1
159 153 1
159 154 0
159 155 1
159 156 1
159 157 1
159 158 1
159 159 0
159 160 1
159 161 0
159 162 1
159 163 1
159 164 1
159 165 0
159 166 1
159 167 1
159 168 1
159 169 1
159 170 1
159 171 1
159 172 1
159 173 1
159 174 0
159 175 0
159 176 1
159 177 1
159 178 1
159 179 0
159 180 1
159 181 0
159 182 0
159 183 0
159 184 1
159 185 1
159 186 0
159 187 1
159 188 0
159 189 0
159 190 0
159 191 1
159 192 1
159 193 1
159 194 1
159 195 0
159 196 0
159 197 1
159 198 1
159 199 1
159 200 1
159 201 1
159 202 1
159 203 1
159 204 1
159 205 1
159 206 1
159 207 1
159 208 1
159 209 1
159 210 1
159 211 0
159 212 1
159 213 1
159 214 1
159 215 1
159 216 0
159 217 0
159 218 0
159 219 0
159 220 1
159 221 0
159 222 0
159 223 1
159 224 1
159 225 1
159 226 1
159 227 1
159 228 1
159 229 0
159 230 1
159 231 0
159 232 1
159 233 1
159 234 1
159 235 0
159 236 1
159 237 0
159 238 1
159 239 0
159 240 1
159 241 1
159 242 1
159 243 1
159 244 1
159 245 1
159 246 1
159 247 1
159 248 1
159 249 1
159 250 1
159 251 1
159 252 1
159 253 1
159 254 0
159 255 0
160 128 0
160 129 0
160 130 1
160 131 1
160 132 1
160 133 1
160 134 1
160 135 1
160 136 1
160 137 0
160 138 0
160 139 1
160 140 1
160 141 1
160 142 1
160 143 1
160 144 1
160 145 1
160 146 1
160 147 1
160 148 1
160 149 1
160 150 1
160 151 1
160 152 1
160 153 1
160 154 1
160 155 1
160 156 1
160 157 1
160 158 0
160 159 1
160 160 1
160 161 1
160 162 1
160 163 1
160 164 1
160 165 1
160 166 0
160 167 1
160 168 1
160 169 1
160 170 1
160 171 1
160 172 1
160 173 1
160 174 1
160 175 0
160 176 1
160 177 1
160 178 0
160 179 1
160 180 1
160 181 0
160 182 0
160 183 1
160 184 0
160 185 1
160 186 0
160 187 1
160 188 1
160 189 1
160 190 0
160 191 0
160 192 1
160 193 1
160 194 1
160 195 0
160 196 0
160 197 0
160 198 1
160 199 1
160 200 0
160 201 1
160 202 1
160 203 1
160 204 1
160 205 1
160 206 0
160 207 0
160 208 1
160 209 1
160 210 1
160 211 1
160 212 1
160 213 1
160 214 1
160 215 0
160 216 1
160 217 0
160 218 0
160 219 0
160 220 1
160 221 0
160 222 0
160 223 0
160 224 1
160 225 0
160 226 1
160 227 1
160 228 1
160 229 1
160 230 0
160 231 1
160 232 1
160 233 1
160 234 1
160 235 1
160 236 1
160 237 1
160 238 0
160 239 0
160 240 1
160 241 1
160 242 1
160 243 1
160 244 1
160 245 1
160 246 1
160 247 1
160 248 1
160 249 1
160 250 0
160 251 1
160 252 1
160 253 1
160 254 0
160 255 1
161 128 1
161 129 1
161 130 1
161 131 1
161 132 1
161 133 1
161 134 1
161 135 1
161 136 1
161 137 1
161 138 1
161 139 1
161 140 1
161 141 1
161 142 1
161 143 1
161 144 1
161 145 1
161 146 0
161 147 1
161 148 1
161 149 1
161 150 0
161 151 1
161 152 1
161 153 1
161 154 1
161 155 1
161 156 1
161 157 1
161 158 1
161 159 1
161 160 1
161 161 1
161 162 1
161 163 1
161 164 1
161 165 1
161 166 1
161 167 1
161 168 1
161 169 1
161 170 1
161 171 1
161 172 1
161 173 1
161 174 1
161 175 1
161 176 1
161 177 1
161 178 0
161 179 1
161 180 1
161 181 1
161 182 0
161 183 0
161 184 1
161 185 1
161 186 1
161 187 1
161 188 0
161 189 1
161 190 1
161 191 1
161 192 0
161 193 1
161 194 1
161 195 1
161 196 0
161 197 0
161 198 0
161 199 1
161 200 1
161 201 1
161 202 1
161 203 1
161 204 0
161 205 1
161 206 1
161 207 1
161 208 1
161 209 1
161 210 0
161 211 0
161 212 0
161 213 0
161 214 1
161 215 0
161 216 0
161 217 0
161 218 0
161 219 1
161 220 1
161 221 1
161 222 1
161 223 1
161 224 1
161 225 1
161 226 0
161 227 1
161 228 1
161 229 1
161 230 0
161 231 1
161 232 0
161 233 1
161 234 1
161 235 0
161 236 1
161 237 1
161 238 1
161 239 1
161 240 0
161 241 1
161 242 1
161 243 1
161 244 1
161 245 1
161 246 1
161 247 1
161 248 1
161 249 1
161 250 0
161 251 0
161 252 0
161 253 1
161 254 0
161 255 0
162 128 1
162 129 1
162 130 0
162 131 1
162 132 1
162 133 1
162 134 1
162 135 1
162 136 1
162 137 1
162 138 1
162 139 1
162 140 1
162 141 0
162 142 1
162 143 1
162 144 0
162 145 1
162 146 0
162 147 0
162 148 1
162 149 1
162 150 0
162 151 0
162 152 0
162 153 1
162 154 0
162 155 0
162 156 0
162 157 1
162 158 1
162 159 1
162 160 0
162 161 0
162 162 1
162 163 1
162 164 1
162 165 1
162 166 1
162 167 0
162 168 0
162 169 0
162 170 1
162 171 1
162 172 1
162 173 1
162 174 1
162 175 1
162 176 1
162 177 1
162 178 1
162 179 1
162 180 1
162 181 0
162 182 1
162 183 0
162 184 1
162 185 1
162 186 1
162 187 1
162 188 1
162 189 1
162 190 0
162 191 1
162 192 0
162 193 1
162 194 1
162 195 0
162 196 0
162 197 0
162 198 0
162 199 0
162 200 1
162 201 1
162 202 1
162 203 1
162 204 1
162 205 0
162 206 0
162 207 0
162 208 1
162 209 1
162 210 1
162 211 0
162 212 0
162 213 1
162 214 0
162 215 1
162 216 0
162 217 0
162 218 0
162 219 0
162 220 1
162 221 0
162 222 1
162 223 1
162 224 1
162 225 1
162 226 1
162 227 0
162 228 1
162 229 1
162 230 1
162 231 1
162 232 0
162 233 1
162 234 1
162 235 0
162 236 0
162 237 1
162 238 1
162 239 0
162 240 1
162 241 0
162 242 1
162 243 1
162 244 1
162 245 1
162 246 1
162 247 1
162 248 1
162 249 1
162 250 1
162 251 0
162 252 0
162 253 0
162 254 1
162 255 1
163 128 1
163 129 1
163 130 1
163 131 1
163 132 1
163 133 1
163 134 1
163 135 1
163 136 1
163 137 1
163 138 1
163 139 1
163 140 1
163 141 1
163 142 1
163 143 0
163 144 0
163 145 0
163 146 1
163 147 0
163 148 1
163 149 1
163 150 0
163 151 0
163 152 1
163 153 1
163 154 1
163 155 0
163 156 0
163 157 1
163 158 1
163 159 1
163 160 1
163 161 1
163 162 1
163 163 1
163 164 0
163 165 1
163 166 1
163 167 1
163 168 1
163 169 0
163 170 1
163 171 1
163 172 1
163 173 1
163 174 1
163 175 1
163 176 1
163 177 1
163 178 0
163 179 1
163 180 0
163 181 0
163 182 0
163 183 1
163 184 1
163 185 1
163 186 0
163 187 1
163 188 1
163 189 1
163 190 1
163 191 1
163 192 0
163 193 0
163 194 1
163 195 1
163 196 1
163 197 0
163 198 0
163 199 0
163 200 1
163 201 1
163 202 1
163 203 1
163 204 1
163 205 1
163 206 0
163 207 0
163 208 1
163 209 1
163 210 1
163 211 1
163 212 1
163 213 1
163 214 0
163 215 1
163 216 1
163 217 0
163 218 0
163 219 1
163 220 1
163 221 0
163 222 1
163 223 1
163 224 1
163 225 1
163 226 1
163 227 1
163 228 0
163 229 1
163 230 1
163 231 0
163 232 0
163 233 1
163 234 1
163 235 0
163 236 0
163 237 1
163 238 1
163 239 1
163 240 0
163 241 1
163 242 1
163 243 1
163 244 1
163 245 1
163 246 1
163 247 1
163 248 1
163 249 1
163 250 1
163 251 1
163 252 0
163 253 1
163 254 1
163 255 0
164 128 1
164 129 0
164 130 1
164 131 1
164 132 1
164 133 0
164 134 0
164 135 0
164 136 0
164 137 1
164 138 1
164 139 1
164 140 1
164 141 1
164 142 1
164 143 0
164 144 0
164 145 0
164 146 1
164 147 0
164 148 0
164 149 1
164 150 0
164 151 0
164 152 1
164 153 0
164 154 0
164 155 0
164 156 0
164 157 1
164 158 1
164 159 1
164 160 0
164 161 0
164 162 0
164 163 1
164 164 1
164 165 1
164 166 1
164 167 1
164 168 1
164 169 1
164 170 1
164 171 0
164 172 1
164 173 1
164 174 1
164 175 1
164 176 1
