# 0 128 128 256 time:3.40001
18 151 3
18 152 3
18 153 3
18 154 3
18 155 3
18 156 3
18 157 3
18 158 3
18 159 3
18 160 4
18 161 3
18 162 4
18 163 3
18 164 4
18 165 3
18 166 3
18 167 3
18 168 4
18 169 3
18 170 3
18 171 3
18 172 4
18 173 3
18 174 3
18 175 3
18 176 4
18 177 3
18 178 3
18 179 4
18 180 3
18 181 3
18 182 3
18 183 3
18 184 3
18 185 3
18 186 4
18 187 3
18 188 3
18 189 3
18 190 4
18 191 3
18 192 3
18 193 4
18 194 3
18 195 3
18 196 3
18 197 3
18 198 3
18 199 4
18 200 3
18 201 3
18 202 3
18 203 3
18 204 3
18 205 4
18 206 3
18 207 4
18 208 4
18 209 4
18 210 3
18 211 4
18 212 3
18 213 3
18 214 3
18 215 3
18 216 3
18 217 3
18 218 3
18 219 3
18 220 3
18 221 4
18 222 4
18 223 4
18 224 4
18 225 3
18 226 3
18 227 3
18 228 3
18 229 3
18 230 3
18 231 3
18 232 3
18 233 3
18 234 3
18 235 3
18 236 3
18 237 3
18 238 3
18 239 3
18 240 3
18 241 3
18 242 3
18 243 3
18 244 3
18 245 3
18 246 4
18 247 3
18 248 3
18 249 3
18 250 3
18 251 4
18 252 4
18 253 4
18 254 4
18 255 3
19 128 3
19 129 3
19 130 3
19 131 3
19 132 4
19 133 3
19 134 3
19 135 3
19 136 4
19 137 3
19 138 3
19 139 3
19 140 3
19 141 3
19 142 4
19 143 3
19 144 3
19 145 4
19 146 4
19 147 3
19 148 3
19 149 3
19 150 3
19 151 3
19 152 3
19 153 3
19 154 3
19 155 3
19 156 3
19 157 3
19 158 3
19 159 3
19 160 3
19 161 4
19 162 3
19 163 4
19 164 3
19 165 3
19 166 3
19 167 3
19 168 3
19 169 4
19 170 3
19 171 3
19 172 3
19 173 3
19 174 3
19 175 3
19 176 4
19 177 4
19 178 3
19 179 4
19 180 4
19 181 3
19 182 4
19 183 4
19 184 4
19 185 4
19 186 3
19 187 3
19 188 3
19 189 4
19 190 3
19 191 4
19 192 4
19 193 4
19 194 4
19 195 3
19 196 3
19 197 3
19 198 4
19 199 3
19 200 3
19 201 3
19 202 3
19 203 3
19 204 4
19 205 3
19 206 4
19 207 4
19 208 4
19 209 4
19 210 3
19 211 4
19 212 4
19 213 3
19 214 3
19 215 3
19 216 3
19 217 3
19 218 3
19 219 3
19 220 3
19 221 3
19 222 3
19 223 4
19 224 3
19 225 4
19 226 4
19 227 3
19 228 3
19 229 3
19 230 3
19 231 3
19 232 3
19 233 3
19 234 3
19 235 4
19 236 3
19 237 3
19 238 3
19 239 3
19 240 3
19 241 3
19 242 3
19 243 3
19 244 3
19 245 3
19 246 4
19 247 3
19 248 3
19 249 4
19 250 4
19 251 3
19 252 4
19 253 4
19 254 3
19 255 3
20 128 3
20 129 3
20 130 3
20 131 3
20 132 3
20 133 3
20 134 3
20 135 3
20 136 3
20 137 3
20 138 3
20 139 3
20 140 3
20 141 3
20 142 3
20 143 3
20 144 3
20 145 4
20 146 3
20 147 3
20 148 3
20 149 3
20 150 3
20 151 3
20 152 3
20 153 3
20 154 3
20 155 3
20 156 3
20 157 3
20 158 3
20 159 3
20 160 4
20 161 3
20 162 3
20 163 3
20 164 4
20 165 3
20 166 3
20 167 3
20 168 4
20 169 3
20 170 3
20 171 3
20 172 3
20 173 3
20 174 3
20 175 3
20 176 3
20 177 4
20 178 3
20 179 3
20 180 4
20 181 4
20 182 3
20 183 3
20 184 4
20 185 3
20 186 3
20 187 3
20 188 3
20 189 4
20 190 3
20 191 3
20 192 4
20 193 3
20 194 4
20 195 3
20 196 3
20 197 3
20 198 3
20 199 4
20 200 3
20 201 3
20 202 3
20 203 3
20 204 3
20 205 4
20 206 3
20 207 4
20 208 3
20 209 3
20 210 4
20 211 4
20 212 4
20 213 3
20 214 3
20 215 3
20 216 3
20 217 3
20 218 3
20 219 3
20 220 3
20 221 3
20 222 3
20 223 3
20 224 3
20 225 3
20 226 4
20 227 3
20 228 3
20 229 3
20 230 3
20 231 3
20 232 3
20 233 3
20 234 4
20 235 4
20 236 4
20 237 3
20 238 3
20 239 3
20 240 3
20 241 3
20 242 3
20 243 3
20 244 3
20 245 3
20 246 4
20 247 4
20 248 3
20 249 4
20 250 3
20 251 3
20 252 4
20 253 4
20 254 4
20 255 3
21 128 4
21 129 3
21 130 3
21 131 3
21 132 3
21 133 3
21 134 3
21 135 3
21 136 3
21 137 3
21 138 3
21 139 3
21 140 3
21 141 3
21 142 3
21 143 3
21 144 3
21 145 3
21 146 3
21 147 3
21 148 3
21 149 3
21 150 3
21 151 3
21 152 3
21 153 3
21 154 3
21 155 3
21 156 3
21 157 3
21 158 4
21 159 4
21 160 3
21 161 4
21 162 4
21 163 3
21 164 3
21 165 3
21 166 3
21 167 4
21 168 3
21 169 4
21 170 4
21 171 3
21 172 3
21 173 4
21 174 3
21 175 3
21 176 3
21 177 3
21 178 4
21 179 3
21 180 4
21 181 4
21 182 3
21 183 4
21 184 4
21 185 3
21 186 3
21 187 4
21 188 3
21 189 3
21 190 4
21 191 4
21 192 3
21 193 3
21 194 3
21 195 3
21 196 3
21 197 3
21 198 4
21 199 3
21 200 3
21 201 3
21 202 3
21 203 3
21 204 3
21 205 3
21 206 3
21 207 3
21 208 3
21 209 3
21 210 4
21 211 3
21 212 4
21 213 3
21 214 3
21 215 3
21 216 3
21 217 3
21 218 3
21 219 3
21 220 3
21 221 3
21 222 3
21 223 3
21 224 3
21 225 4
21 226 4
21 227 3
21 228 3
21 229 3
21 230 3
21 231 4
21 232 3
21 233 4
21 234 4
21 235 4
21 236 3
21 237 3
21 238 3
21 239 3
21 240 3
21 241 3
21 242 3
21 243 3
21 244 3
21 245 4
21 246 4
21 247 3
21 248 4
21 249 3
21 250 4
21 251 3
21 252 2
21 253 3
21 254 4
21 255 4
22 128 3
22 129 3
22 130 3
22 131 3
22 132 3
22 133 3
22 134 3
22 135 3
22 136 3
22 137 3
22 138 3
22 139 3
22 140 3
22 141 3
22 142 3
22 143 3
22 144 4
22 145 3
22 146 3
22 147 3
22 148 4
22 149 4
22 150 3
22 151 4
22 152 3
22 153 3
22 154 3
22 155 3
22 156 3
22 157 3
22 158 4
22 159 3
22 160 3
22 161 3
22 162 3
22 163 3
22 164 3
22 165 3
22 166 4
22 167 4
22 168 3
22 169 4
22 170 3
22 171 4
22 172 4
22 173 3
22 174 3
22 175 4
22 176 3
22 177 4
22 178 4
22 179 4
22 180 4
22 181 3
22 182 3
22 183 3
22 184 4
22 185 3
22 186 4
22 187 3
22 188 3
22 189 3
22 190 3
22 191 3
22 192 3
22 193 3
22 194 3
22 195 3
22 196 3
22 197 3
22 198 3
22 199 3
22 200 4
22 201 3
22 202 4
22 203 3
22 204 3
22 205 3
22 206 3
22 207 3
22 208 3
22 209 3
22 210 3
22 211 3
22 212 3
22 213 3
22 214 3
22 215 4
22 216 4
22 217 3
22 218 3
22 219 3
22 220 3
22 221 3
22 222 3
22 223 3
22 224 3
22 225 3
22 226 4
22 227 4
22 228 3
22 229 3
22 230 3
22 231 3
22 232 4
22 233 4
22 234 3
22 235 4
22 236 4
22 237 3
22 238 3
22 239 3
22 240 3
22 241 3
22 242 3
22 243 3
22 244 4
22 245 4
22 246 4
22 247 4
22 248 4
22 249 3
22 250 3
22 251 3
22 252 4
22 253 4
22 254 4
22 255 4
23 128 3
23 129 3
23 130 3
23 131 3
23 132 3
23 133 3
23 134 4
23 135 4
23 136 3
23 137 4
23 138 4
23 139 4
23 140 3
23 141 3
23 142 4
23 143 3
23 144 4
23 145 3
23 146 4
23 147 3
23 148 4
23 149 4
23 150 4
23 151 4
23 152 3
23 153 3
23 154 3
23 155 3
23 156 3
23 157 3
23 158 3
23 159 3
23 160 3
23 161 3
23 162 3
23 163 3
23 164 3
23 165 3
23 166 3
23 167 3
23 168 3
23 169 3
23 170 3
23 171 4
23 172 4
23 173 4
23 174 3
23 175 4
23 176 4
23 177 4
23 178 3
23 179 4
23 180 4
23 181 3
23 182 3
23 183 4
23 184 3
23 185 4
23 186 3
23 187 4
23 188 3
23 189 3
23 190 3
23 191 3
23 192 3
23 193 3
23 194 3
23 195 3
23 196 3
23 197 4
23 198 3
23 199 3
23 200 3
23 201 4
23 202 3
23 203 4
23 204 4
23 205 3
23 206 3
23 207 3
23 208 4
23 209 3
23 210 3
23 211 3
23 212 3
23 213 3
23 214 3
23 215 3
23 216 4
23 217 3
23 218 3
23 219 3
23 220 4
23 221 4
23 222 3
23 223 3
23 224 4
23 225 3
23 226 3
23 227 3
23 228 4
23 229 3
23 230 4
23 231 4
23 232 4
23 233 3
23 234 4
23 235 3
23 236 4
23 237 3
23 238 3
23 239 3
23 240 3
23 241 3
23 242 3
23 243 3
23 244 4
23 245 4
23 246 4
23 247 3
23 248 4
23 249 3
23 250 3
23 251 4
23 252 3
23 253 4
23 254 3
23 255 4
24 128 3
24 129 3
24 130 3
24 131 3
24 132 3
24 133 4
24 134 3
24 135 3
24 136 4
24 137 3
24 138 3
24 139 4
24 140 3
24 141 3
24 142 4
24 143 3
24 144 4
24 145 4
24 146 4
24 147 4
24 148 4
24 149 3
24 150 3
24 151 4
24 152 3
24 153 3
24 154 3
24 155 3
24 156 3
24 157 3
24 158 3
24 159 3
24 160 3
24 161 3
24 162 3
24 163 3
24 164 3
24 165 3
24 166 3
24 167 3
24 168 3
24 169 4
24 170 3
24 171 3
24 172 3
24 173 4
24 174 4
24 175 4
24 176 3
24 177 4
24 178 4
24 179 4
24 180 4
24 181 3
24 182 4
24 183 4
24 184 3
24 185 4
24 186 3
24 187 3
24 188 3
24 189 3
24 190 3
24 191 3
24 192 4
24 193 3
24 194 3
24 195 3
24 196 3
24 197 4
24 198 3
24 199 3
24 200 3
24 201 3
24 202 4
24 203 3
24 204 3
24 205 3
24 206 3
24 207 4
24 208 4
24 209 3
24 210 3
24 211 3
24 212 3
24 213 3
24 214 3
24 215 3
24 216 3
24 217 4
24 218 4
24 219 4
24 220 3
24 221 3
24 222 4
24 223 4
24 224 4
24 225 3
24 226 3
24 227 3
24 228 3
24 229 3
24 230 3
24 231 3
24 232 4
24 233 4
24 234 4
24 235 4
24 236 4
24 237 3
24 238 4
24 239 3
24 240 3
24 241 3
24 242 3
24 243 3
24 244 4
24 245 4
24 246 3
24 247 3
24 248 4
24 249 4
24 250 3
24 251 4
24 252 4
24 253 4
24 254 3
24 255 3
25 128 3
25 129 3
25 130 3
25 131 3
25 132 4
25 133 3
25 134 3
25 135 3
25 136 3
25 137 3
25 138 3
25 139 4
25 140 4
25 141 4
25 142 3
25 143 3
25 144 3
25 145 3
25 146 3
25 147 4
25 148 3
25 149 3
25 150 3
25 151 3
25 152 3
25 153 3
25 154 3
25 155 3
25 156 3
25 157 3
25 158 3
25 159 3
25 160 3
25 161 3
25 162 3
25 163 3
25 164 3
25 165 3
25 166 3
25 167 3
25 168 3
25 169 4
25 170 3
25 171 3
25 172 4
25 173 3
25 174 4
25 175 4
25 176 3
25 177 4
25 178 4
25 179 4
25 180 4
25 181 4
25 182 3
25 183 4
25 184 3
25 185 3
25 186 3
25 187 3
25 188 3
25 189 3
25 190 3
25 191 3
25 192 3
25 193 4
25 194 4
25 195 4
25 196 4
25 197 4
25 198 3
25 199 3
25 200 3
25 201 4
25 202 3
25 203 4
25 204 3
25 205 3
25 206 3
25 207 4
25 208 3
25 209 4
25 210 3
25 211 3
25 212 3
25 213 3
25 214 3
25 215 3
25 216 4
25 217 3
25 218 4
25 219 3
25 220 3
25 221 3
25 222 3
25 223 4
25 224 4
25 225 3
25 226 3
25 227 3
25 228 3
25 229 3
25 230 3
25 231 3
25 232 4
25 233 3
25 234 4
25 235 3
25 236 4
25 237 4
25 238 3
25 239 3
25 240 3
25 241 3
25 242 3
25 243 4
25 244 3
25 245 4
25 246 4
25 247 3
25 248 4
25 249 4
25 250 4
25 251 4
25 252 4
25 253 4
25 254 3
25 255 4
26 128 4
26 129 3
26 130 3
26 131 4
26 132 3
26 133 3
26 134 3
26 135 3
26 136 3
26 137 3
26 138 4
26 139 4
26 140 4
26 141 4
26 142 4
26 143 3
26 144 3
26 145 3
26 146 4
26 147 4
26 148 3
26 149 4
26 150 3
26 151 4
26 152 3
26 153 4
26 154 3
26 155 3
26 156 3
26 157 3
26 158 3
26 159 3
26 160 3
26 161 3
26 162 3
26 163 3
26 164 3
26 165 3
26 166 3
26 167 3
26 168 3
26 169 3
26 170 4
26 171 3
26 172 4
26 173 3
26 174 4
26 175 4
26 176 3
26 177 3
26 178 4
26 179 4
26 180 4
26 181 3
26 182 4
26 183 4
26 184 3
26 185 3
26 186 4
26 187 4
26 188 4
26 189 4
26 190 4
26 191 3
26 192 4
26 193 3
26 194 4
26 195 3
26 196 3
26 197 3
26 198 3
26 199 4
26 200 4
26 201 4
26 202 4
26 203 3
26 204 4
26 205 4
26 206 4
26 207 3
26 208 3
26 209 3
26 210 3
26 211 3
26 212 3
26 213 3
26 214 4
26 215 4
26 216 3
26 217 3
26 218 3
26 219 4
26 220 3
26 221 4
26 222 4
26 223 3
26 224 3
26 225 3
26 226 3
26 227 3
26 228 3
26 229 3
26 230 4
26 231 4
26 232 4
26 233 4
26 234 4
26 235 4
26 236 3
26 237 3
26 238 3
26 239 3
26 240 3
26 241 3
26 242 3
26 243 3
26 244 4
26 245 3
26 246 3
26 247 3
26 248 4
26 249 4
26 250 4
26 251 4
26 252 4
26 253 4
26 254 4
26 255 4
27 128 4
27 129 3
27 130 3
27 131 3
27 132 4
27 133 3
27 134 3
27 135 3
27 136 3
27 137 3
27 138 3
27 139 3
27 140 4
27 141 4
27 142 3
27 143 3
27 144 3
27 145 3
27 146 4
27 147 4
27 148 4
27 149 4
27 150 4
27 151 3
27 152 4
27 153 4
27 154 4
27 155 3
27 156 3
27 157 3
27 158 3
27 159 3
27 160 3
27 161 3
27 162 3
27 163 3
27 164 3
27 165 3
27 166 3
27 167 4
27 168 3
27 169 4
27 170 4
27 171 3
27 172 3
27 173 3
27 174 3
27 175 3
27 176 3
27 177 4
27 178 4
27 179 4
27 180 4
27 181 4
27 182 3
27 183 3
27 184 3
27 185 3
27 186 3
27 187 3
27 188 4
27 189 4
27 190 3
27 191 3
27 192 3
27 193 4
27 194 3
27 195 3
27 196 3
27 197 3
27 198 3
27 199 4
27 200 4
27 201 3
27 202 3
27 203 3
27 204 4
27 205 4
27 206 4
27 207 3
27 208 3
27 209 3
27 210 3
27 211 3
27 212 3
27 213 3
27 214 3
27 215 3
27 216 3
27 217 3
27 218 4
27 219 4
27 220 4
27 221 4
27 222 4
27 223 4
27 224 4
27 225 4
27 226 3
27 227 3
27 228 3
27 229 3
27 230 3
27 231 4
27 232 4
27 233 4
27 234 4
27 235 4
27 236 4
27 237 4
27 238 3
27 239 4
27 240 3
27 241 4
27 242 4
27 243 3
27 244 3
27 245 3
27 246 3
27 247 3
27 248 3
27 249 3
27 250 4
27 251 4
27 252 4
27 253 4
27 254 3
27 255 4
28 128 4
28 129 3
28 130 3
28 131 4
28 132 3
28 133 3
28 134 3
28 135 3
28 136 3
28 137 3
28 138 3
28 139 4
28 140 4
28 141 3
28 142 4
28 143 3
28 144 3
28 145 4
28 146 4
28 147 4
28 148 4
28 149 3
28 150 3
28 151 3
28 152 3
28 153 3
28 154 3
28 155 4
28 156 3
28 157 3
28 158 3
28 159 3
28 160 3
28 161 4
28 162 3
28 163 3
28 164 3
28 165 3
28 166 3
28 167 3
28 168 4
28 169 3
28 170 4
28 171 3
28 172 3
28 173 3
28 174 4
28 175 3
28 176 4
28 177 4
28 178 4
28 179 4
28 180 3
28 181 3
28 182 3
28 183 3
28 184 3
28 185 3
28 186 3
28 187 3
28 188 4
28 189 4
28 190 3
28 191 3
28 192 4
28 193 4
28 194 4
28 195 3
28 196 4
28 197 4
28 198 4
28 199 4
28 200 3
28 201 3
28 202 3
28 203 3
28 204 4
28 205 4
28 206 4
28 207 3
28 208 4
28 209 3
28 210 3
28 211 3
28 212 3
28 213 3
28 214 3
28 215 3
28 216 3
28 217 4
28 218 4
28 219 4
28 220 3
28 221 3
28 222 3
28 223 3
28 224 3
28 225 3
28 226 3
28 227 3
28 228 3
28 229 4
28 230 3
28 231 4
28 232 4
28 233 4
28 234 4
28 235 4
28 236 4
28 237 3
28 238 3
28 239 3
28 240 4
28 241 3
28 242 3
28 243 3
28 244 3
28 245 3
28 246 3
28 247 3
28 248 3
28 249 4
28 250 4
28 251 4
28 252 4
28 253 4
28 254 4
28 255 4
29 128 3
29 129 4
29 130 4
29 131 3
29 132 4
29 133 3
29 134 3
29 135 4
29 136 3
29 137 3
29 138 3
29 139 4
29 140 3
29 141 4
29 142 4
29 143 4
29 144 4
29 145 4
29 146 4
29 147 3
29 148 4
29 149 4
29 150 3
29 151 3
29 152 3
29 153 3
29 154 3
29 155 3
29 156 3
29 157 3
29 158 4
29 159 3
29 160 4
29 161 3
29 162 3
29 163 3
29 164 3
29 165 3
29 166 3
29 167 3
29 168 3
29 169 4
29 170 3
29 171 4
29 172 4
29 173 4
29 174 4
29 175 4
29 176 4
29 177 4
29 178 4
29 179 3
29 180 3
29 181 4
29 182 4
29 183 4
29 184 3
29 185 3
29 186 3
29 187 4
29 188 4
29 189 4
29 190 4
29 191 3
29 192 4
29 193 4
29 194 4
29 195 4
29 196 4
29 197 4
29 198 3
29 199 4
29 200 3
29 201 3
29 202 4
29 203 4
29 204 4
29 205 4
29 206 4
29 207 4
29 208 3
29 209 3
29 210 3
29 211 3
29 212 3
29 213 3
29 214 3
29 215 3
29 216 3
29 217 3
29 218 4
29 219 3
29 220 3
29 221 3
29 222 3
29 223 3
29 224 3
29 225 3
29 226 3
29 227 3
29 228 3
29 229 4
29 230 4
29 231 4
29 232 4
29 233 4
29 234 4
29 235 4
29 236 4
29 237 3
29 238 3
29 239 4
29 240 4
29 241 3
29 242 4
29 243 4
29 244 3
29 245 4
29 246 4
29 247 3
29 248 3
29 249 3
29 250 4
29 251 4
29 252 3
29 253 4
29 254 4
29 255 3
30 128 4
30 129 3
30 130 4
30 131 3
30 132 3
30 133 4
30 134 3
30 135 4
30 136 4
30 137 3
30 138 3
30 139 3
30 140 3
30 141 4
30 142 3
30 143 3
30 144 4
30 145 4
30 146 3
30 147 4
30 148 3
30 149 3
30 150 3
30 151 3
30 152 3
30 153 3
30 154 3
30 155 3
30 156 3
30 157 3
30 158 3
30 159 4
30 160 4
30 161 3
30 162 3
30 163 3
30 164 2
30 165 3
30 166 3
30 167 2
30 168 3
30 169 3
30 170 3
30 171 3
30 172 4
30 173 4
30 174 3
30 175 3
30 176 4
30 177 4
30 178 3
30 179 3
30 180 3
30 181 3
30 182 4
30 183 4
30 184 4
30 185 3
30 186 3
30 187 4
30 188 4
30 189 4
30 190 4
30 191 4
30 192 4
30 193 4
30 194 4
30 195 3
30 196 4
30 197 3
30 198 3
30 199 3
30 200 3
30 201 3
30 202 4
30 203 3
30 204 3
30 205 3
30 206 4
30 207 4
30 208 3
30 209 3
30 210 3
30 211 3
30 212 3
30 213 3
30 214 3
30 215 3
30 216 3
30 217 4
30 218 3
30 219 3
30 220 3
30 221 3
30 222 3
30 223 4
30 224 3
30 225 4
30 226 3
30 227 3
30 228 3
30 229 4
30 230 4
30 231 4
30 232 4
30 233 4
30 234 3
30 235 3
30 236 4
30 237 4
30 238 4
30 239 3
30 240 3
30 241 4
30 242 4
30 243 3
30 244 4
30 245 3
30 246 3
30 247 3
30 248 3
30 249 3
30 250 4
30 251 4
30 252 4
30 253 4
30 254 4
30 255 4
31 128 3
31 129 3
31 130 3
31 131 3
31 132 3
31 133 4
31 134 4
31 135 3
31 136 3
31 137 3
31 138 3
31 139 3
31 140 4
31 141 3
31 142 3
31 143 3
31 144 4
31 145 4
31 146 3
31 147 3
31 148 3
31 149 3
31 150 3
31 151 3
31 152 3
31 153 3
31 154 3
31 155 3
31 156 4
31 157 3
31 158 3
31 159 4
31 160 4
31 161 3
31 162 3
31 163 3
31 164 3
31 165 3
31 166 3
31 167 3
31 168 3
31 169 3
31 170 3
31 171 4
31 172 3
31 173 4
31 174 3
31 175 3
31 176 4
31 177 4
31 178 4
31 179 4
31 180 3
31 181 4
31 182 4
31 183 4
31 184 4
31 185 4
31 186 4
31 187 4
31 188 4
31 189 4
31 190 4
31 191 4
31 192 4
31 193 4
31 194 4
31 195 3
31 196 4
31 197 4
31 198 3
31 199 3
31 200 3
31 201 4
31 202 3
31 203 3
31 204 4
31 205 4
31 206 4
31 207 3
31 208 3
31 209 3
31 210 4
31 211 3
31 212 3
31 213 3
31 214 3
31 215 4
31 216 4
31 217 3
31 218 3
31 219 3
31 220 3
31 221 3
31 222 3
31 223 3
31 224 4
31 225 3
31 226 3
31 227 3
31 228 3
31 229 4
31 230 3
31 231 3
31 232 3
31 233 4
31 234 3
31 235 3
31 236 4
31 237 4
31 238 4
31 239 4
31 240 3
31 241 3
31 242 3
31 243 4
31 244 4
31 245 4
31 246 3
31 247 4
31 248 3
31 249 3
31 250 3
31 251 4
31 252 4
31 253 3
31 254 3
31 255 4
32 128 3
32 129 3
32 130 3
32 131 3
32 132 3
32 133 3
32 134 4
32 135 3
32 136 3
32 137 3
32 138 3
32 139 3
32 140 3
32 141 4
32 142 3
32 143 4
32 144 4
32 145 4
32 146 3
32 147 3
32 148 3
32 149 3
32 150 3
32 151 3
32 152 3
32 153 3
32 154 4
32 155 4
32 156 3
32 157 3
32 158 3
32 159 4
32 160 4
32 161 3
32 162 3
32 163 3
32 164 3
32 165 3
32 166 3
32 167 3
32 168 3
32 169 3
32 170 3
32 171 4
32 172 3
32 173 3
32 174 3
32 175 3
32 176 4
32 177 4
32 178 4
32 179 4
32 180 3
32 181 4
32 182 3
32 183 4
32 184 3
32 185 4
32 186 4
32 187 4
32 188 4
32 189 4
32 190 4
32 191 4
32 192 3
32 193 4
32 194 4
32 195 3
32 196 3
32 197 3
32 198 4
32 199 4
32 200 4
32 201 4
32 202 4
32 203 3
32 204 3
32 205 4
32 206 3
32 207 3
32 208 4
32 209 4
32 210 3
32 211 3
32 212 3
32 213 3
32 214 3
32 215 4
32 216 3
32 217 3
32 218 3
32 219 3
32 220 3
32 221 3
32 222 3
32 223 3
32 224 4
32 225 3
32 226 3
32 227 4
32 228 4
32 229 4
32 230 4
32 231 3
32 232 3
32 233 4
32 234 4
32 235 3
32 236 4
32 237 4
32 238 4
32 239 4
32 240 4
32 241 3
32 242 3
32 243 3
32 244 4
32 245 3
32 246 4
32 247 4
32 248 4
32 249 3
32 250 3
32 251 4
32 252 3
32 253 3
32 254 4
32 255 4
33 128 3
33 129 3
33 130 3
33 131 3
33 132 3
33 133 4
33 134 3
33 135 3
33 136 4
33 137 3
33 138 3
33 139 3
33 140 3
33 141 3
33 142 4
33 143 4
33 144 4
33 145 4
33 146 3
33 147 3
33 148 3
33 149 3
33 150 3
33 151 3
33 152 3
33 153 3
33 154 3
33 155 3
33 156 4
33 157 3
33 158 3
33 159 4
33 160 3
33 161 3
33 162 3
33 163 3
33 164 3
33 165 3
33 166 3
33 167 3
33 168 3
33 169 3
33 170 3
33 171 4
33 172 3
33 173 4
33 174 3
33 175 3
33 176 4
33 177 4
33 178 4
33 179 3
33 180 3
33 181 4
33 182 4
33 183 4
33 184 3
33 185 4
33 186 4
33 187 4
33 188 4
33 189 3
33 190 4
33 191 4
33 192 3
33 193 4
33 194 3
33 195 3
33 196 3
33 197 4
33 198 4
33 199 4
33 200 4
33 201 4
33 202 4
33 203 3
33 204 3
33 205 4
33 206 4
33 207 4
33 208 4
33 209 3
33 210 4
33 211 3
33 212 3
33 213 4
33 214 3
33 215 4
33 216 4
33 217 3
33 218 3
33 219 2
33 220 2
33 221 3
33 222 4
33 223 4
33 224 3
33 225 3
33 226 3
33 227 4
33 228 4
33 229 4
33 230 4
33 231 4
33 232 4
33 233 3
33 234 3
33 235 4
33 236 4
33 237 3
33 238 4
33 239 4
33 240 4
33 241 3
33 242 4
33 243 4
33 244 4
33 245 4
33 246 4
33 247 3
33 248 3
33 249 3
33 250 3
33 251 3
33 252 4
33 253 3
33 254 3
33 255 3
34 128 3
34 129 3
34 130 3
34 131 4
34 132 3
34 133 3
34 134 4
34 135 4
34 136 3
34 137 4
34 138 3
34 139 3
34 140 3
34 141 4
34 142 4
34 143 3
34 144 3
34 145 3
34 146 3
34 147 3
34 148 3
34 149 3
34 150 3
34 151 3
34 152 3
34 153 3
34 154 3
34 155 4
34 156 3
34 157 3
34 158 4
34 159 3
34 160 4
34 161 3
34 162 3
34 163 3
34 164 3
34 165 4
34 166 3
34 167 3
34 168 3
34 169 3
34 170 3
34 171 3
34 172 4
34 173 3
34 174 3
34 175 3
34 176 3
34 177 4
34 178 3
34 179 3
34 180 3
34 181 4
34 182 4
34 183 4
34 184 3
34 185 3
34 186 4
34 187 3
34 188 4
34 189 4
34 190 4
34 191 4
34 192 4
34 193 4
34 194 3
34 195 3
34 196 4
34 197 3
34 198 3
34 199 3
34 200 4
34 201 3
34 202 3
34 203 4
34 204 4
34 205 3
34 206 4
34 207 3
34 208 3
34 209 4
34 210 3
34 211 3
34 212 3
34 213 3
34 214 4
34 215 4
34 216 4
34 217 3
34 218 4
34 219 3
34 220 3
34 221 3
34 222 4
34 223 4
34 224 3
34 225 3
34 226 3
34 227 3
34 228 3
34 229 4
34 230 4
34 231 4
34 232 3
34 233 4
34 234 4
34 235 3
34 236 4
34 237 4
34 238 4
34 239 4
34 240 3
34 241 4
34 242 4
34 243 4
34 244 4
34 245 4
34 246 4
34 247 3
34 248 3
34 249 3
34 250 3
34 251 3
34 252 4
34 253 4
34 254 3
34 255 3
35 128 3
35 129 3
35 130 4
35 131 4
35 132 4
35 133 4
35 134 4
35 135 4
35 136 4
35 137 3
35 138 3
35 139 3
35 140 3
35 141 3
35 142 3
35 143 3
35 144 3
35 145 3
35 146 3
35 147 3
35 148 3
35 149 3
35 150 3
35 151 3
35 152 3
35 153 3
35 154 3
35 155 3
35 156 4
35 157 3
35 158 4
35 159 4
35 160 4
35 161 4
35 162 3
35 163 3
35 164 3
35 165 4
35 166 3
35 167 3
35 168 3
35 169 3
35 170 3
35 171 3
35 172 3
35 173 3
35 174 3
35 175 3
35 176 4
35 177 3
35 178 3
35 179 3
35 180 3
35 181 3
35 182 3
35 183 4
35 184 3
35 185 3
35 186 3
35 187 4
35 188 4
35 189 3
35 190 3
35 191 4
35 192 2
35 193 3
35 194 3
35 195 3
35 196 3
35 197 3
35 198 3
35 199 3
35 200 3
35 201 3
35 202 4
35 203 4
35 204 3
35 205 4
35 206 4
35 207 3
35 208 3
35 209 4
35 210 3
35 211 3
35 212 3
35 213 3
35 214 3
35 215 4
35 216 3
35 217 3
35 218 4
35 219 3
35 220 3
35 221 2
35 222 4
35 223 4
35 224 4
35 225 3
35 226 3
35 227 3
35 228 3
35 229 4
35 230 4
35 231 4
35 232 4
35 233 4
35 234 4
35 235 4
35 236 3
35 237 4
35 238 4
35 239 4
35 240 4
35 241 4
35 242 4
35 243 4
35 244 4
35 245 4
35 246 4
35 247 4
35 248 3
35 249 4
35 250 4
35 251 4
35 252 3
35 253 3
35 254 3
35 255 3
36 128 4
36 129 4
36 130 4
36 131 4
36 132 4
36 133 3
36 134 3
36 135 4
36 136 4
36 137 3
36 138 4
36 139 3
36 140 3
36 141 3
36 142 3
36 143 3
36 144 3
36 145 3
36 146 3
36 147 3
36 148 3
36 149 3
36 150 3
36 151 3
36 152 3
36 153 3
36 154 3
36 155 3
36 156 4
36 157 3
36 158 3
36 159 4
36 160 3
36 161 4
36 162 3
36 163 3
36 164 4
36 165 3
36 166 4
36 167 3
36 168 3
36 169 3
36 170 4
36 171 3
36 172 4
36 173 3
36 174 3
36 175 3
36 176 3
