# 0 128 128 256 time:1.60001
36 177 1
36 178 2
36 179 1
36 180 1
36 181 2
36 182 1
36 183 2
36 184 2
36 185 2
36 186 2
36 187 2
36 188 2
36 189 2
36 190 2
36 191 2
36 192 2
36 193 2
36 194 1
36 195 1
36 196 1
36 197 1
36 198 2
36 199 2
36 200 1
36 201 1
36 202 1
36 203 1
36 204 2
36 205 2
36 206 2
36 207 2
36 208 1
36 209 2
36 210 2
36 211 2
36 212 1
36 213 2
36 214 1
36 215 1
36 216 1
36 217 1
36 218 2
36 219 2
36 220 1
36 221 2
36 222 2
36 223 2
36 224 2
36 225 2
36 226 2
36 227 1
36 228 1
36 229 1
36 230 1
36 231 1
36 232 2
36 233 2
36 234 2
36 235 2
36 236 2
36 237 2
36 238 1
36 239 2
36 240 2
36 241 2
36 242 2
36 243 2
36 244 1
36 245 2
36 246 2
36 247 2
36 248 1
36 249 2
36 250 2
36 251 2
36 252 2
36 253 2
36 254 2
36 255 2
37 128 2
37 129 1
37 130 1
37 131 1
37 132 2
37 133 1
37 134 1
37 135 1
37 136 1
37 137 1
37 138 2
37 139 1
37 140 1
37 141 2
37 142 2
37 143 2
37 144 1
37 145 1
37 146 1
37 147 1
37 148 1
37 149 1
37 150 1
37 151 2
37 152 2
37 153 1
37 154 2
37 155 2
37 156 1
37 157 1
37 158 1
37 159 1
37 160 1
37 161 1
37 162 2
37 163 1
37 164 1
37 165 2
37 166 2
37 167 1
37 168 1
37 169 1
37 170 2
37 171 2
37 172 2
37 173 2
37 174 2
37 175 2
37 176 1
37 177 1
37 178 2
37 179 1
37 180 2
37 181 2
37 182 2
37 183 2
37 184 2
37 185 2
37 186 2
37 187 2
37 188 2
37 189 1
37 190 2
37 191 2
37 192 1
37 193 1
37 194 2
37 195 1
37 196 2
37 197 2
37 198 2
37 199 1
37 200 2
37 201 1
37 202 2
37 203 1
37 204 1
37 205 1
37 206 2
37 207 2
37 208 1
37 209 2
37 210 2
37 211 2
37 212 1
37 213 2
37 214 2
37 215 1
37 216 1
37 217 2
37 218 2
37 219 2
37 220 2
37 221 2
37 222 2
37 223 2
37 224 2
37 225 2
37 226 1
37 227 2
37 228 2
37 229 2
37 230 1
37 231 1
37 232 0
37 233 1
37 234 1
37 235 1
37 236 2
37 237 2
37 238 2
37 239 2
37 240 2
37 241 2
37 242 2
37 243 1
37 244 2
37 245 2
37 246 2
37 247 1
37 248 2
37 249 2
37 250 2
37 251 2
37 252 2
37 253 2
37 254 2
37 255 2
38 128 2
38 129 1
38 130 1
38 131 2
38 132 2
38 133 1
38 134 1
38 135 2
38 136 1
38 137 1
38 138 2
38 139 2
38 140 2
38 141 2
38 142 2
38 143 2
38 144 1
38 145 1
38 146 1
38 147 1
38 148 1
38 149 1
38 150 1
38 151 1
38 152 2
38 153 2
38 154 1
38 155 2
38 156 1
38 157 1
38 158 1
38 159 1
38 160 1
38 161 1
38 162 1
38 163 1
38 164 1
38 165 1
38 166 1
38 167 2
38 168 1
38 169 1
38 170 2
38 171 2
38 172 2
38 173 1
38 174 1
38 175 1
38 176 1
38 177 2
38 178 2
38 179 2
38 180 2
38 181 2
38 182 2
38 183 2
38 184 2
38 185 1
38 186 2
38 187 2
38 188 2
38 189 2
38 190 1
38 191 1
38 192 1
38 193 1
38 194 1
38 195 1
38 196 1
38 197 1
38 198 1
38 199 2
38 200 1
38 201 1
38 202 2
38 203 1
38 204 1
38 205 1
38 206 1
38 207 2
38 208 1
38 209 2
38 210 2
38 211 2
38 212 2
38 213 2
38 214 2
38 215 2
38 216 2
38 217 2
38 218 1
38 219 2
38 220 2
38 221 2
38 222 2
38 223 2
38 224 2
38 225 1
38 226 2
38 227 1
38 228 1
38 229 1
38 230 1
38 231 1
38 232 1
38 233 1
38 234 1
38 235 2
38 236 2
38 237 2
38 238 2
38 239 2
38 240 2
38 241 2
38 242 2
38 243 2
38 244 1
38 245 2
38 246 1
38 247 2
38 248 2
38 249 1
38 250 2
38 251 2
38 252 2
38 253 2
38 254 2
38 255 2
39 128 1
39 129 1
39 130 2
39 131 2
39 132 2
39 133 1
39 134 1
39 135 2
39 136 1
39 137 1
39 138 1
39 139 2
39 140 1
39 141 2
39 142 2
39 143 2
39 144 1
39 145 1
39 146 1
39 147 1
39 148 1
39 149 1
39 150 1
39 151 1
39 152 1
39 153 2
39 154 2
39 155 2
39 156 2
39 157 1
39 158 1
39 159 1
39 160 1
39 161 1
39 162 1
39 163 1
39 164 1
39 165 1
39 166 2
39 167 1
39 168 1
39 169 1
39 170 2
39 171 2
39 172 2
39 173 2
39 174 1
39 175 2
39 176 2
39 177 2
39 178 2
39 179 2
39 180 2
39 181 2
39 182 1
39 183 1
39 184 2
39 185 1
39 186 1
39 187 2
39 188 2
39 189 2
39 190 1
39 191 1
39 192 1
39 193 1
39 194 1
39 195 1
39 196 1
39 197 2
39 198 1
39 199 1
39 200 1
39 201 1
39 202 1
39 203 2
39 204 1
39 205 1
39 206 2
39 207 1
39 208 2
39 209 2
39 210 1
39 211 2
39 212 2
39 213 1
39 214 1
39 215 2
39 216 2
39 217 2
39 218 2
39 219 1
39 220 2
39 221 2
39 222 2
39 223 2
39 224 2
39 225 2
39 226 1
39 227 1
39 228 1
39 229 1
39 230 1
39 231 2
39 232 2
39 233 2
39 234 2
39 235 1
39 236 1
39 237 2
39 238 2
39 239 2
39 240 2
39 241 2
39 242 2
39 243 2
39 244 2
39 245 1
39 246 2
39 247 1
39 248 1
39 249 2
39 250 2
39 251 2
39 252 2
39 253 2
39 254 2
39 255 2
40 128 1
40 129 1
40 130 2
40 131 2
40 132 2
40 133 1
40 134 1
40 135 1
40 136 2
40 137 2
40 138 1
40 139 1
40 140 1
40 141 2
40 142 2
40 143 2
40 144 1
40 145 1
40 146 1
40 147 1
40 148 1
40 149 1
40 150 1
40 151 1
40 152 2
40 153 1
40 154 1
40 155 2
40 156 2
40 157 2
40 158 1
40 159 1
40 160 2
40 161 1
40 162 2
40 163 1
40 164 1
40 165 1
40 166 2
40 167 2
40 168 1
40 169 1
40 170 1
40 171 1
40 172 2
40 173 2
40 174 1
40 175 2
40 176 2
40 177 2
40 178 2
40 179 2
40 180 2
40 181 1
40 182 1
40 183 1
40 184 2
40 185 2
40 186 2
40 187 1
40 188 2
40 189 1
40 190 1
40 191 1
40 192 1
40 193 1
40 194 1
40 195 1
40 196 2
40 197 2
40 198 1
40 199 1
40 200 1
40 201 1
40 202 2
40 203 2
40 204 2
40 205 1
40 206 1
40 207 2
40 208 2
40 209 2
40 210 2
40 211 1
40 212 2
40 213 2
40 214 2
40 215 2
40 216 1
40 217 2
40 218 1
40 219 2
40 220 2
40 221 2
40 222 2
40 223 1
40 224 1
40 225 2
40 226 1
40 227 1
40 228 1
40 229 1
40 230 2
40 231 2
40 232 2
40 233 2
40 234 2
40 235 1
40 236 2
40 237 2
40 238 2
40 239 2
40 240 2
40 241 2
40 242 2
40 243 2
40 244 2
40 245 2
40 246 1
40 247 1
40 248 1
40 249 2
40 250 2
40 251 2
40 252 2
40 253 1
40 254 1
40 255 1
41 128 1
41 129 2
41 130 2
41 131 1
41 132 1
41 133 1
41 134 1
41 135 2
41 136 2
41 137 2
41 138 1
41 139 2
41 140 2
41 141 2
41 142 1
41 143 2
41 144 1
41 145 1
41 146 1
41 147 1
41 148 1
41 149 1
41 150 1
41 151 2
41 152 2
41 153 2
41 154 1
41 155 1
41 156 2
41 157 2
41 158 2
41 159 2
41 160 2
41 161 2
41 162 2
41 163 2
41 164 2
41 165 2
41 166 1
41 167 1
41 168 2
41 169 1
41 170 1
41 171 1
41 172 2
41 173 2
41 174 2
41 175 2
41 176 2
41 177 2
41 178 2
41 179 2
41 180 2
41 181 1
41 182 1
41 183 1
41 184 1
41 185 2
41 186 1
41 187 1
41 188 1
41 189 1
41 190 1
41 191 1
41 192 2
41 193 1
41 194 2
41 195 2
41 196 1
41 197 2
41 198 1
41 199 1
41 200 1
41 201 1
41 202 2
41 203 1
41 204 2
41 205 2
41 206 2
41 207 2
41 208 2
41 209 2
41 210 2
41 211 2
41 212 2
41 213 1
41 214 2
41 215 1
41 216 1
41 217 1
41 218 2
41 219 2
41 220 2
41 221 2
41 222 1
41 223 2
41 224 2
41 225 1
41 226 1
41 227 1
41 228 2
41 229 1
41 230 1
41 231 1
41 232 2
41 233 2
41 234 2
41 235 2
41 236 2
41 237 1
41 238 2
41 239 2
41 240 2
41 241 2
41 242 2
41 243 2
41 244 2
41 245 1
41 246 1
41 247 1
41 248 2
41 249 2
41 250 1
41 251 1
41 252 1
41 253 1
41 254 2
41 255 2
42 128 2
42 129 1
42 130 2
42 131 2
42 132 2
42 133 1
42 134 2
42 135 2
42 136 2
42 137 1
42 138 1
42 139 1
42 140 1
42 141 2
42 142 2
42 143 1
42 144 2
42 145 2
42 146 2
42 147 1
42 148 1
42 149 1
42 150 1
42 151 2
42 152 2
42 153 1
42 154 2
42 155 1
42 156 1
42 157 2
42 158 2
42 159 2
42 160 1
42 161 2
42 162 2
42 163 2
42 164 2
42 165 2
42 166 1
42 167 2
42 168 1
42 169 2
42 170 1
42 171 1
42 172 2
42 173 2
42 174 2
42 175 2
42 176 2
42 177 2
42 178 2
42 179 2
42 180 2
42 181 1
42 182 1
42 183 1
42 184 1
42 185 2
42 186 1
42 187 1
42 188 1
42 189 1
42 190 2
42 191 2
42 192 2
42 193 2
42 194 2
42 195 1
42 196 2
42 197 1
42 198 1
42 199 2
42 200 2
42 201 2
42 202 1
42 203 1
42 204 2
42 205 2
42 206 2
42 207 2
42 208 2
42 209 2
42 210 2
42 211 2
42 212 2
42 213 1
42 214 1
42 215 1
42 216 1
42 217 1
42 218 2
42 219 2
42 220 2
42 221 2
42 222 1
42 223 2
42 224 2
42 225 1
42 226 2
42 227 1
42 228 2
42 229 1
42 230 1
42 231 1
42 232 2
42 233 2
42 234 1
42 235 2
42 236 2
42 237 2
42 238 2
42 239 2
42 240 2
42 241 2
42 242 2
42 243 2
42 244 2
42 245 2
42 246 1
42 247 2
42 248 2
42 249 1
42 250 2
42 251 2
42 252 1
42 253 1
42 254 1
42 255 1
43 128 2
43 129 2
43 130 2
43 131 2
43 132 2
43 133 2
43 134 2
43 135 2
43 136 2
43 137 2
43 138 1
43 139 1
43 140 2
43 141 1
43 142 2
43 143 2
43 144 2
43 145 2
43 146 1
43 147 2
43 148 2
43 149 2
43 150 1
43 151 2
43 152 2
43 153 1
43 154 2
43 155 2
43 156 2
43 157 2
43 158 2
43 159 2
43 160 1
43 161 2
43 162 2
43 163 2
43 164 1
43 165 1
43 166 2
43 167 1
43 168 2
43 169 2
43 170 1
43 171 2
43 172 2
43 173 2
43 174 2
43 175 2
43 176 2
43 177 2
43 178 2
43 179 1
43 180 2
43 181 2
43 182 1
43 183 2
43 184 1
43 185 2
43 186 2
43 187 1
43 188 1
43 189 1
43 190 1
43 191 2
43 192 2
43 193 2
43 194 2
43 195 2
43 196 1
43 197 1
43 198 1
43 199 2
43 200 2
43 201 2
43 202 2
43 203 1
43 204 1
43 205 2
43 206 2
43 207 2
43 208 2
43 209 2
43 210 2
43 211 1
43 212 1
43 213 1
43 214 1
43 215 1
43 216 2
43 217 2
43 218 2
43 219 2
43 220 1
43 221 2
43 222 2
43 223 1
43 224 1
43 225 2
43 226 2
43 227 2
43 228 1
43 229 2
43 230 1
43 231 2
43 232 2
43 233 2
43 234 2
43 235 2
43 236 2
43 237 2
43 238 2
43 239 2
43 240 2
43 241 2
43 242 2
43 243 2
43 244 2
43 245 1
43 246 2
43 247 1
43 248 2
43 249 2
43 250 1
43 251 2
43 252 1
43 253 1
43 254 1
43 255 2
44 128 2
44 129 2
44 130 2
44 131 2
44 132 2
44 133 1
44 134 2
44 135 2
44 136 2
44 137 2
44 138 1
44 139 2
44 140 2
44 141 1
44 142 1
44 143 1
44 144 1
44 145 1
44 146 2
44 147 2
44 148 1
44 149 1
44 150 2
44 151 2
44 152 2
44 153 2
44 154 2
44 155 1
44 156 1
44 157 2
44 158 2
44 159 1
44 160 2
44 161 2
44 162 2
44 163 2
44 164 1
44 165 1
44 166 1
44 167 2
44 168 1
44 169 1
44 170 1
44 171 1
44 172 1
44 173 1
44 174 2
44 175 2
44 176 2
44 177 2
44 178 2
44 179 2
44 180 2
44 181 1
44 182 1
44 183 2
44 184 2
44 185 2
44 186 1
44 187 2
44 188 1
44 189 1
44 190 1
44 191 1
44 192 2
44 193 1
44 194 2
44 195 2
44 196 2
44 197 1
44 198 1
44 199 1
44 200 2
44 201 1
44 202 2
44 203 1
44 204 1
44 205 2
44 206 2
44 207 1
44 208 2
44 209 2
44 210 2
44 211 2
44 212 2
44 213 1
44 214 1
44 215 2
44 216 2
44 217 2
44 218 2
44 219 2
44 220 1
44 221 1
44 222 2
44 223 1
44 224 1
44 225 1
44 226 1
44 227 1
44 228 1
44 229 1
44 230 1
44 231 2
44 232 2
44 233 2
44 234 2
44 235 2
44 236 2
44 237 2
44 238 2
44 239 2
44 240 2
44 241 2
44 242 2
44 243 1
44 244 2
44 245 1
44 246 1
44 247 1
44 248 2
44 249 2
44 250 2
44 251 1
44 252 1
44 253 2
44 254 2
44 255 1
45 128 2
45 129 1
45 130 2
45 131 2
45 132 2
45 133 2
45 134 2
45 135 1
45 136 2
45 137 1
45 138 1
45 139 1
45 140 1
45 141 1
45 142 1
45 143 1
45 144 1
45 145 2
45 146 2
45 147 2
45 148 2
45 149 1
45 150 1
45 151 2
45 152 2
45 153 2
45 154 1
45 155 1
45 156 1
45 157 2
45 158 2
45 159 2
45 160 1
45 161 2
45 162 2
45 163 2
45 164 1
45 165 1
45 166 2
45 167 1
45 168 2
45 169 1
45 170 1
45 171 2
45 172 1
45 173 2
45 174 2
45 175 1
45 176 1
45 177 1
45 178 2
45 179 2
45 180 1
45 181 2
45 182 2
45 183 2
45 184 2
45 185 2
45 186 2
45 187 2
45 188 1
45 189 2
45 190 2
45 191 2
45 192 2
45 193 2
45 194 2
45 195 2
45 196 2
45 197 2
45 198 2
45 199 1
45 200 2
45 201 2
45 202 1
45 203 1
45 204 2
45 205 2
45 206 2
45 207 2
45 208 2
45 209 2
45 210 2
45 211 1
45 212 2
45 213 2
45 214 2
45 215 2
45 216 1
45 217 1
45 218 2
45 219 1
45 220 2
45 221 2
45 222 1
45 223 1
45 224 1
45 225 1
45 226 1
45 227 1
45 228 1
45 229 2
45 230 2
45 231 2
45 232 2
45 233 2
45 234 2
45 235 2
45 236 2
45 237 2
45 238 2
45 239 2
45 240 2
45 241 2
45 242 2
45 243 2
45 244 2
45 245 2
45 246 1
45 247 1
45 248 1
45 249 1
45 250 1
45 251 1
45 252 2
45 253 2
45 254 2
45 255 1
46 128 2
46 129 2
46 130 2
46 131 2
46 132 2
46 133 2
46 134 2
46 135 2
46 136 1
46 137 2
46 138 1
46 139 1
46 140 1
46 141 1
46 142 1
46 143 1
46 144 1
46 145 1
46 146 2
46 147 2
46 148 2
46 149 1
46 150 2
46 151 2
46 152 2
46 153 2
46 154 2
46 155 1
46 156 2
46 157 2
46 158 2
46 159 2
46 160 1
46 161 2
46 162 2
46 163 2
46 164 2
46 165 2
46 166 2
46 167 2
46 168 1
46 169 1
46 170 1
46 171 2
46 172 2
46 173 2
46 174 1
46 175 2
46 176 1
46 177 2
46 178 2
46 179 2
46 180 2
46 181 2
46 182 1
46 183 1
46 184 2
46 185 2
46 186 2
46 187 2
46 188 1
46 189 2
46 190 2
46 191 2
46 192 2
46 193 2
46 194 2
46 195 2
46 196 2
46 197 2
46 198 2
46 199 1
46 200 1
46 201 2
46 202 1
46 203 1
46 204 2
46 205 2
46 206 2
46 207 2
46 208 1
46 209 1
46 210 1
46 211 2
46 212 1
46 213 2
46 214 2
46 215 2
46 216 2
46 217 1
46 218 1
46 219 2
46 220 2
46 221 2
46 222 2
46 223 1
46 224 1
46 225 1
46 226 1
46 227 1
46 228 2
46 229 1
46 230 2
46 231 2
46 232 2
46 233 2
46 234 2
46 235 2
46 236 1
46 237 2
46 238 2
46 239 2
46 240 2
46 241 2
46 242 1
46 243 1
46 244 2
46 245 1
46 246 1
46 247 1
46 248 1
46 249 1
46 250 1
46 251 2
46 252 1
46 253 2
46 254 1
46 255 2
47 128 1
47 129 1
47 130 2
47 131 2
47 132 2
47 133 2
47 134 2
47 135 1
47 136 1
47 137 1
47 138 1
47 139 1
47 140 1
47 141 1
47 142 1
47 143 1
47 144 1
47 145 2
47 146 2
47 147 2
47 148 2
47 149 2
47 150 2
47 151 1
47 152 1
47 153 1
47 154 2
47 155 1
47 156 2
47 157 2
47 158 2
47 159 2
47 160 2
47 161 2
47 162 2
47 163 2
47 164 2
47 165 2
47 166 2
47 167 2
47 168 2
47 169 1
47 170 2
47 171 2
47 172 2
47 173 1
47 174 1
47 175 2
47 176 2
47 177 2
47 178 2
47 179 2
47 180 2
47 181 2
47 182 2
47 183 2
47 184 2
47 185 2
47 186 1
47 187 2
47 188 2
47 189 2
47 190 2
47 191 2
47 192 2
47 193 2
47 194 2
47 195 2
47 196 2
47 197 2
47 198 1
47 199 2
47 200 1
47 201 1
47 202 1
47 203 2
47 204 1
47 205 2
47 206 2
47 207 2
47 208 1
47 209 2
47 210 1
47 211 2
47 212 2
47 213 2
47 214 2
47 215 1
47 216 2
47 217 2
47 218 2
47 219 2
47 220 2
47 221 1
47 222 2
47 223 1
47 224 1
47 225 1
47 226 1
47 227 1
47 228 1
47 229 2
47 230 2
47 231 2
47 232 2
47 233 2
47 234 2
47 235 2
47 236 2
47 237 2
47 238 2
47 239 2
47 240 2
47 241 2
47 242 2
47 243 2
47 244 1
47 245 1
47 246 1
47 247 2
47 248 1
47 249 2
47 250 1
47 251 1
47 252 2
47 253 1
47 254 2
47 255 1
48 128 1
48 129 2
48 130 2
48 131 2
48 132 2
48 133 2
48 134 2
48 135 2
48 136 2
48 137 1
48 138 1
48 139 1
48 140 1
48 141 1
48 142 1
48 143 1
48 144 1
48 145 2
48 146 1
48 147 1
48 148 1
48 149 2
48 150 2
48 151 2
48 152 2
48 153 2
48 154 1
48 155 2
48 156 2
48 157 2
48 158 2
48 159 2
48 160 2
48 161 2
48 162 2
48 163 2
48 164 2
48 165 2
48 166 2
48 167 2
48 168 1
48 169 2
48 170 2
48 171 2
48 172 1
48 173 1
48 174 1
48 175 2
48 176 2
48 177 1
48 178 2
48 179 2
48 180 1
48 181 2
48 182 2
48 183 2
48 184 2
48 185 2
48 186 2
48 187 2
48 188 1
48 189 2
48 190 2
48 191 2
48 192 2
48 193 2
48 194 2
48 195 2
48 196 1
48 197 2
48 198 1
48 199 1
48 200 1
48 201 1
48 202 1
48 203 1
48 204 1
48 205 1
48 206 1
48 207 2
48 208 2
48 209 2
48 210 1
48 211 1
48 212 1
48 213 2
48 214 2
48 215 2
48 216 2
48 217 2
48 218 2
48 219 2
48 220 2
48 221 1
48 222 1
48 223 1
48 224 1
48 225 2
48 226 1
48 227 1
48 228 2
48 229 1
48 230 2
48 231 1
48 232 2
48 233 2
48 234 2
48 235 2
48 236 2
48 237 2
48 238 0
48 239 1
48 240 2
48 241 2
48 242 2
48 243 2
48 244 2
48 245 2
48 246 1
48 247 2
48 248 2
48 249 2
48 250 1
48 251 1
48 252 2
48 253 2
48 254 2
48 255 1
49 128 2
49 129 2
49 130 1
49 131 2
49 132 2
49 133 2
49 134 1
49 135 2
49 136 2
49 137 2
49 138 2
49 139 1
49 140 1
49 141 2
49 142 1
49 143 2
49 144 2
49 145 2
49 146 1
49 147 1
49 148 2
49 149 2
49 150 1
49 151 1
49 152 2
49 153 2
49 154 2
49 155 2
49 156 2
49 157 2
49 158 2
49 159 2
49 160 2
49 161 2
49 162 2
49 163 2
49 164 2
49 165 2
49 166 2
49 167 2
49 168 2
49 169 2
49 170 2
49 171 1
49 172 2
49 173 1
49 174 2
49 175 2
49 176 2
49 177 2
49 178 1
49 179 2
49 180 2
49 181 2
49 182 2
49 183 2
49 184 2
49 185 2
49 186 2
49 187 2
49 188 2
49 189 2
49 190 2
49 191 2
49 192 2
49 193 2
49 194 2
49 195 2
49 196 2
49 197 1
49 198 1
49 199 1
49 200 1
49 201 2
49 202 1
49 203 2
49 204 1
49 205 1
49 206 1
49 207 2
49 208 2
49 209 2
49 210 2
49 211 1
49 212 1
49 213 2
49 214 2
49 215 2
49 216 2
49 217 2
49 218 2
49 219 2
49 220 2
49 221 2
49 222 1
49 223 2
49 224 2
49 225 1
49 226 1
49 227 1
49 228 1
49 229 1
49 230 1
49 231 1
49 232 1
49 233 2
49 234 2
49 235 2
49 236 1
49 237 2
49 238 2
49 239 1
49 240 2
49 241 2
49 242 2
49 243 2
49 244 2
49 245 1
49 246 2
49 247 2
49 248 2
49 249 2
49 250 2
49 251 1
49 252 1
49 253 1
49 254 2
49 255 1
50 128 1
50 129 2
50 130 1
50 131 2
50 132 2
50 133 2
50 134 1
50 135 1
50 136 1
50 137 1
50 138 2
50 139 2
50 140 2
50 141 1
50 142 2
50 143 2
50 144 2
50 145 2
50 146 2
50 147 2
50 148 2
50 149 1
50 150 2
50 151 2
50 152 2
50 153 2
50 154 2
50 155 2
50 156 2
50 157 2
50 158 2
50 159 2
50 160 2
50 161 2
50 162 2
50 163 2
50 164 2
50 165 2
50 166 2
50 167 2
50 168 2
50 169 2
50 170 2
50 171 1
50 172 1
50 173 1
50 174 1
50 175 2
50 176 2
50 177 2
50 178 2
50 179 2
50 180 2
50 181 2
50 182 2
50 183 2
50 184 2
50 185 2
50 186 2
50 187 2
50 188 2
50 189 1
50 190 2
50 191 2
50 192 2
50 193 2
50 194 2
50 195 2
50 196 2
50 197 1
50 198 1
50 199 1
50 200 2
50 201 2
50 202 2
50 203 1
50 204 1
50 205 1
50 206 1
50 207 1
50 208 1
50 209 1
50 210 1
50 211 2
50 212 2
50 213 1
50 214 1
50 215 2
50 216 2
50 217 2
50 218 2
50 219 2
50 220 1
50 221 2
50 222 1
50 223 2
50 224 2
50 225 1
50 226 1
50 227 1
50 228 1
50 229 1
50 230 1
50 231 1
50 232 1
50 233 2
50 234 2
50 235 2
50 236 2
50 237 2
50 238 2
50 239 1
50 240 2
50 241 2
50 242 2
50 243 2
50 244 2
50 245 2
50 246 2
50 247 2
50 248 2
50 249 1
50 250 2
50 251 1
50 252 1
50 253 2
50 254 2
50 255 2
51 128 2
51 129 1
51 130 1
51 131 2
51 132 2
51 133 2
51 134 2
51 135 1
51 136 1
51 137 1
51 138 1
51 139 1
51 140 2
51 141 2
51 142 2
51 143 2
51 144 2
51 145 2
51 146 2
51 147 2
51 148 2
51 149 2
51 150 2
51 151 2
51 152 2
51 153 1
51 154 1
51 155 2
51 156 2
51 157 1
51 158 1
51 159 2
51 160 2
51 161 2
51 162 2
51 163 2
51 164 2
51 165 2
51 166 2
51 167 2
51 168 2
51 169 2
51 170 1
51 171 1
51 172 1
51 173 1
51 174 2
51 175 1
51 176 2
51 177 2
51 178 2
51 179 1
51 180 2
51 181 2
51 182 2
51 183 2
51 184 2
51 185 2
51 186 1
51 187 2
51 188 1
51 189 2
51 190 1
51 191 2
51 192 1
51 193 2
51 194 1
51 195 2
51 196 2
51 197 1
51 198 2
51 199 2
51 200 1
51 201 2
51 202 2
51 203 1
51 204 1
51 205 1
51 206 1
51 207 1
51 208 2
51 209 1
51 210 2
51 211 2
51 212 1
51 213 1
51 214 2
51 215 2
51 216 2
51 217 2
51 218 2
51 219 2
51 220 1
51 221 1
51 222 2
51 223 2
51 224 2
51 225 1
51 226 1
51 227 2
51 228 1
51 229 1
51 230 2
51 231 1
51 232 2
51 233 1
51 234 2
51 235 2
51 236 2
51 237 1
51 238 2
51 239 2
51 240 2
51 241 1
51 242 2
51 243 2
51 244 1
51 245 2
51 246 2
51 247 2
51 248 2
51 249 2
51 250 1
51 251 1
51 252 1
51 253 2
51 254 1
51 255 2
52 128 2
52 129 1
52 130 1
52 131 2
52 132 2
52 133 2
52 134 2
52 135 1
52 136 2
52 137 1
52 138 1
52 139 2
52 140 1
52 141 2
52 142 1
52 143 2
52 144 1
52 145 2
52 146 2
52 147 2
52 148 2
52 149 2
52 150 2
52 151 2
52 152 2
52 153 1
52 154 2
52 155 1
52 156 2
52 157 1
52 158 1
52 159 2
52 160 2
52 161 2
52 162 2
52 163 2
52 164 2
52 165 2
52 166 2
52 167 2
52 168 1
52 169 1
52 170 1
52 171 1
52 172 1
52 173 1
52 174 1
52 175 1
52 176 2
52 177 2
52 178 1
52 179 2
52 180 2
52 181 2
52 182 2
52 183 2
52 184 2
52 185 2
52 186 2
52 187 2
52 188 2
52 189 2
52 190 2
52 191 2
52 192 1
52 193 1
52 194 2
52 195 2
52 196 2
52 197 2
52 198 1
52 199 2
52 200 2
52 201 2
52 202 2
52 203 1
52 204 1
52 205 1
52 206 1
52 207 1
52 208 1
52 209 2
52 210 2
52 211 2
52 212 2
52 213 2
52 214 2
52 215 2
52 216 1
52 217 2
52 218 2
52 219 2
52 220 2
52 221 2
52 222 1
52 223 1
52 224 1
52 225 2
52 226 2
52 227 2
52 228 1
52 229 1
52 230 2
52 231 2
52 232 1
52 233 1
52 234 2
52 235 2
52 236 2
52 237 2
52 238 2
52 239 2
52 240 2
52 241 2
52 242 2
52 243 2
52 244 2
52 245 1
52 246 2
52 247 1
52 248 2
52 249 1
52 250 1
52 251 1
52 252 2
52 253 1
52 254 1
52 255 2
53 128 2
53 129 2
53 130 1
53 131 2
53 132 2
53 133 2
53 134 2
53 135 1
53 136 1
53 137 2
53 138 1
53 139 2
53 140 1
53 141 1
53 142 1
53 143 2
53 144 1
53 145 1
53 146 1
53 147 2
53 148 2
53 149 2
53 150 2
53 151 2
53 152 2
53 153 2
53 154 1
53 155 2
53 156 2
53 157 2
53 158 2
53 159 2
53 160 2
53 161 2
53 162 2
53 163 2
53 164 2
53 165 2
53 166 1
53 167 2
53 168 1
53 169 1
53 170 1
53 171 1
53 172 2
53 173 1
53 174 1
53 175 1
53 176 2
53 177 2
53 178 2
53 179 1
53 180 1
53 181 2
53 182 2
53 183 1
53 184 2
53 185 1
53 186 2
53 187 2
53 188 2
53 189 2
53 190 1
53 191 2
53 192 1
53 193 1
53 194 1
53 195 2
53 196 2
53 197 2
53 198 1
53 199 2
53 200 1
53 201 2
53 202 1
53 203 2
53 204 2
53 205 1
53 206 1
53 207 1
53 208 1
53 209 1
53 210 2
53 211 1
53 212 2
53 213 1
53 214 2
53 215 2
53 216 2
53 217 2
53 218 2
53 219 1
53 220 2
53 221 1
53 222 1
53 223 2
53 224 2
53 225 2
53 226 1
53 227 1
53 228 2
53 229 2
53 230 2
53 231 1
53 232 1
53 233 1
53 234 1
53 235 1
53 236 1
53 237 2
53 238 2
53 239 2
53 240 1
53 241 2
53 242 2
53 243 2
53 244 2
53 245 1
53 246 1
53 247 1
53 248 1
53 249 1
53 250 1
53 251 1
53 252 1
53 253 1
53 254 1
53 255 2
54 128 2
54 129 2
54 130 1
54 131 2
54 132 2
54 133 1
54 134 1
54 135 2
54 136 1
54 137 1
54 138 2
54 139 1
54 140 2
54 141 2
54 142 1
54 143 1
54 144 1
54 145 2
54 146 1
54 147 2
54 148 2
54 149 2
54 150 2
54 151 2
54 152 2
54 153 2
54 154 2
54 155 1
54 156 1
54 157 2
54 158 2
54 159 2
54 160 2
54 161 2
54 162 2
54 163 2
54 164 2
54 165 2
54 166 2
54 167 2
54 168 2
54 169 1
54 170 1
54 171 1
54 172 1
54 173 2
54 174 1
54 175 2
54 176 2
54 177 2
54 178 2
54 179 1
54 180 1
54 181 2
54 182 2
54 183 1
54 184 1
54 185 2
54 186 2
54 187 2
54 188 2
54 189 2
54 190 2
54 191 1
54 192 1
54 193 1
54 194 1
54 195 2
54 196 2
54 197 2
54 198 2
54 199 1
54 200 2
54 201 2
54 202 2
