# 0 128 128 256 time:2.00001
18 151 2
18 152 2
18 153 2
18 154 2
18 155 1
18 156 2
18 157 2
18 158 2
18 159 2
18 160 2
18 161 2
18 162 2
18 163 2
18 164 2
18 165 2
18 166 2
18 167 2
18 168 2
18 169 2
18 170 2
18 171 2
18 172 2
18 173 2
18 174 2
18 175 2
18 176 2
18 177 2
18 178 2
18 179 2
18 180 2
18 181 2
18 182 2
18 183 2
18 184 2
18 185 2
18 186 2
18 187 3
18 188 3
18 189 2
18 190 2
18 191 2
18 192 2
18 193 2
18 194 2
18 195 2
18 196 2
18 197 2
18 198 2
18 199 2
18 200 2
18 201 2
18 202 2
18 203 2
18 204 2
18 205 2
18 206 2
18 207 1
18 208 2
18 209 2
18 210 2
18 211 2
18 212 2
18 213 2
18 214 2
18 215 2
18 216 2
18 217 2
18 218 2
18 219 2
18 220 2
18 221 2
18 222 2
18 223 2
18 224 2
18 225 2
18 226 2
18 227 2
18 228 2
18 229 2
18 230 2
18 231 2
18 232 2
18 233 2
18 234 2
18 235 2
18 236 2
18 237 2
18 238 2
18 239 2
18 240 2
18 241 2
18 242 2
18 243 2
18 244 2
18 245 2
18 246 2
18 247 2
18 248 2
18 249 2
18 250 2
18 251 2
18 252 2
18 253 2
18 254 2
18 255 2
19 128 2
19 129 2
19 130 2
19 131 2
19 132 2
19 133 2
19 134 2
19 135 2
19 136 1
19 137 2
19 138 1
19 139 2
19 140 1
19 141 1
19 142 2
19 143 2
19 144 2
19 145 2
19 146 2
19 147 2
19 148 2
19 149 2
19 150 2
19 151 2
19 152 2
19 153 2
19 154 2
19 155 2
19 156 2
19 157 2
19 158 2
19 159 2
19 160 2
19 161 2
19 162 2
19 163 2
19 164 2
19 165 2
19 166 2
19 167 2
19 168 2
19 169 2
19 170 2
19 171 2
19 172 2
19 173 2
19 174 2
19 175 2
19 176 2
19 177 2
19 178 2
19 179 2
19 180 2
19 181 2
19 182 2
19 183 2
19 184 2
19 185 2
19 186 2
19 187 3
19 188 2
19 189 2
19 190 2
19 191 2
19 192 2
19 193 2
19 194 2
19 195 2
19 196 2
19 197 2
19 198 2
19 199 2
19 200 2
19 201 2
19 202 2
19 203 2
19 204 2
19 205 2
19 206 2
19 207 2
19 208 2
19 209 2
19 210 2
19 211 2
19 212 2
19 213 2
19 214 2
19 215 2
19 216 2
19 217 2
19 218 2
19 219 2
19 220 2
19 221 2
19 222 1
19 223 2
19 224 1
19 225 2
19 226 2
19 227 2
19 228 2
19 229 2
19 230 2
19 231 2
19 232 2
19 233 2
19 234 2
19 235 2
19 236 2
19 237 2
19 238 2
19 239 2
19 240 2
19 241 2
19 242 2
19 243 2
19 244 2
19 245 2
19 246 2
19 247 2
19 248 2
19 249 2
19 250 2
19 251 2
19 252 2
19 253 1
19 254 1
19 255 2
20 128 2
20 129 2
20 130 2
20 131 1
20 132 2
20 133 2
20 134 2
20 135 2
20 136 2
20 137 1
20 138 1
20 139 2
20 140 2
20 141 2
20 142 2
20 143 2
20 144 2
20 145 2
20 146 2
20 147 2
20 148 2
20 149 2
20 150 2
20 151 2
20 152 2
20 153 2
20 154 2
20 155 2
20 156 2
20 157 2
20 158 2
20 159 2
20 160 2
20 161 2
20 162 2
20 163 2
20 164 2
20 165 2
20 166 2
20 167 2
20 168 2
20 169 2
20 170 2
20 171 2
20 172 2
20 173 2
20 174 2
20 175 2
20 176 2
20 177 2
20 178 2
20 179 2
20 180 2
20 181 2
20 182 2
20 183 2
20 184 2
20 185 2
20 186 2
20 187 3
20 188 2
20 189 2
20 190 2
20 191 2
20 192 2
20 193 2
20 194 2
20 195 2
20 196 2
20 197 2
20 198 2
20 199 2
20 200 2
20 201 2
20 202 2
20 203 2
20 204 2
20 205 1
20 206 2
20 207 2
20 208 1
20 209 1
20 210 2
20 211 2
20 212 2
20 213 2
20 214 2
20 215 2
20 216 2
20 217 2
20 218 2
20 219 2
20 220 2
20 221 2
20 222 1
20 223 1
20 224 1
20 225 2
20 226 2
20 227 2
20 228 2
20 229 2
20 230 2
20 231 2
20 232 2
20 233 2
20 234 2
20 235 2
20 236 2
20 237 2
20 238 2
20 239 2
20 240 2
20 241 2
20 242 2
20 243 2
20 244 2
20 245 2
20 246 2
20 247 2
20 248 2
20 249 2
20 250 2
20 251 2
20 252 2
20 253 1
20 254 1
20 255 2
21 128 2
21 129 2
21 130 2
21 131 2
21 132 2
21 133 2
21 134 2
21 135 2
21 136 2
21 137 2
21 138 2
21 139 2
21 140 2
21 141 2
21 142 2
21 143 2
21 144 2
21 145 2
21 146 2
21 147 2
21 148 2
21 149 2
21 150 2
21 151 2
21 152 2
21 153 2
21 154 2
21 155 2
21 156 2
21 157 2
21 158 2
21 159 1
21 160 2
21 161 2
21 162 2
21 163 2
21 164 2
21 165 2
21 166 2
21 167 2
21 168 2
21 169 2
21 170 2
21 171 2
21 172 2
21 173 2
21 174 2
21 175 2
21 176 2
21 177 2
21 178 2
21 179 2
21 180 2
21 181 2
21 182 2
21 183 2
21 184 2
21 185 2
21 186 2
21 187 2
21 188 2
21 189 2
21 190 2
21 191 2
21 192 2
21 193 2
21 194 2
21 195 2
21 196 2
21 197 2
21 198 2
21 199 2
21 200 2
21 201 2
21 202 2
21 203 2
21 204 2
21 205 2
21 206 2
21 207 2
21 208 1
21 209 2
21 210 1
21 211 2
21 212 2
21 213 2
21 214 2
21 215 2
21 216 2
21 217 2
21 218 2
21 219 2
21 220 2
21 221 2
21 222 2
21 223 1
21 224 2
21 225 1
21 226 2
21 227 2
21 228 2
21 229 2
21 230 2
21 231 2
21 232 2
21 233 2
21 234 2
21 235 2
21 236 2
21 237 2
21 238 2
21 239 2
21 240 2
21 241 2
21 242 2
21 243 2
21 244 2
21 245 2
21 246 2
21 247 2
21 248 2
21 249 2
21 250 2
21 251 2
21 252 2
21 253 2
21 254 2
21 255 2
22 128 2
22 129 2
22 130 2
22 131 2
22 132 2
22 133 1
22 134 2
22 135 2
22 136 2
22 137 2
22 138 2
22 139 2
22 140 2
22 141 2
22 142 2
22 143 2
22 144 2
22 145 2
22 146 2
22 147 2
22 148 2
22 149 2
22 150 2
22 151 2
22 152 2
22 153 2
22 154 2
22 155 2
22 156 2
22 157 2
22 158 2
22 159 1
22 160 2
22 161 1
22 162 2
22 163 2
22 164 2
22 165 2
22 166 2
22 167 2
22 168 2
22 169 2
22 170 2
22 171 2
22 172 2
22 173 2
22 174 2
22 175 2
22 176 2
22 177 2
22 178 2
22 179 2
22 180 2
22 181 2
22 182 2
22 183 2
22 184 2
22 185 2
22 186 2
22 187 2
22 188 2
22 189 2
22 190 2
22 191 2
22 192 2
22 193 2
22 194 2
22 195 2
22 196 2
22 197 2
22 198 2
22 199 2
22 200 2
22 201 2
22 202 2
22 203 2
22 204 2
22 205 2
22 206 2
22 207 2
22 208 1
22 209 2
22 210 2
22 211 2
22 212 2
22 213 2
22 214 2
22 215 2
22 216 2
22 217 2
22 218 2
22 219 2
22 220 2
22 221 2
22 222 2
22 223 2
22 224 2
22 225 2
22 226 2
22 227 2
22 228 2
22 229 2
22 230 2
22 231 2
22 232 2
22 233 2
22 234 2
22 235 2
22 236 2
22 237 2
22 238 2
22 239 2
22 240 2
22 241 2
22 242 2
22 243 2
22 244 2
22 245 2
22 246 2
22 247 2
22 248 2
22 249 2
22 250 2
22 251 2
22 252 2
22 253 2
22 254 2
22 255 2
23 128 2
23 129 2
23 130 2
23 131 2
23 132 2
23 133 2
23 134 2
23 135 2
23 136 2
23 137 2
23 138 1
23 139 2
23 140 2
23 141 2
23 142 2
23 143 2
23 144 2
23 145 2
23 146 2
23 147 2
23 148 2
23 149 2
23 150 2
23 151 2
23 152 2
23 153 2
23 154 2
23 155 2
23 156 1
23 157 1
23 158 1
23 159 2
23 160 1
23 161 2
23 162 2
23 163 2
23 164 1
23 165 2
23 166 2
23 167 2
23 168 2
23 169 2
23 170 2
23 171 2
23 172 2
23 173 2
23 174 2
23 175 2
23 176 2
23 177 2
23 178 2
23 179 2
23 180 2
23 181 2
23 182 2
23 183 2
23 184 2
23 185 2
23 186 2
23 187 2
23 188 2
23 189 2
23 190 2
23 191 2
23 192 2
23 193 2
23 194 2
23 195 2
23 196 2
23 197 2
23 198 2
23 199 2
23 200 2
23 201 2
23 202 2
23 203 2
23 204 2
23 205 2
23 206 2
23 207 2
23 208 2
23 209 2
23 210 2
23 211 2
23 212 2
23 213 2
23 214 2
23 215 2
23 216 2
23 217 2
23 218 2
23 219 2
23 220 2
23 221 2
23 222 2
23 223 2
23 224 2
23 225 1
23 226 1
23 227 2
23 228 2
23 229 2
23 230 2
23 231 2
23 232 2
23 233 2
23 234 2
23 235 2
23 236 2
23 237 2
23 238 2
23 239 2
23 240 2
23 241 2
23 242 2
23 243 2
23 244 2
23 245 2
23 246 2
23 247 2
23 248 2
23 249 2
23 250 2
23 251 2
23 252 2
23 253 2
23 254 2
23 255 2
24 128 2
24 129 2
24 130 2
24 131 2
24 132 2
24 133 2
24 134 2
24 135 2
24 136 2
24 137 1
24 138 2
24 139 2
24 140 2
24 141 2
24 142 2
24 143 2
24 144 2
24 145 2
24 146 2
24 147 2
24 148 2
24 149 2
24 150 2
24 151 2
24 152 2
24 153 2
24 154 2
24 155 2
24 156 2
24 157 2
24 158 2
24 159 1
24 160 2
24 161 2
24 162 2
24 163 2
24 164 2
24 165 2
24 166 2
24 167 2
24 168 2
24 169 2
24 170 2
24 171 2
24 172 2
24 173 2
24 174 2
24 175 2
24 176 2
24 177 2
24 178 2
24 179 2
24 180 2
24 181 2
24 182 2
24 183 2
24 184 2
24 185 2
24 186 2
24 187 2
24 188 2
24 189 2
24 190 2
24 191 2
24 192 2
24 193 2
24 194 2
24 195 2
24 196 2
24 197 2
24 198 2
24 199 2
24 200 2
24 201 2
24 202 2
24 203 3
24 204 2
24 205 2
24 206 2
24 207 2
24 208 2
24 209 2
24 210 2
24 211 2
24 212 2
24 213 1
24 214 2
24 215 2
24 216 2
24 217 2
24 218 2
24 219 2
24 220 2
24 221 2
24 222 2
24 223 2
24 224 2
24 225 2
24 226 2
24 227 2
24 228 2
24 229 2
24 230 2
24 231 2
24 232 2
24 233 2
24 234 2
24 235 2
24 236 2
24 237 2
24 238 2
24 239 2
24 240 2
24 241 2
24 242 2
24 243 2
24 244 2
24 245 2
24 246 2
24 247 2
24 248 2
24 249 2
24 250 2
24 251 2
24 252 2
24 253 2
24 254 2
24 255 2
25 128 2
25 129 2
25 130 2
25 131 2
25 132 2
25 133 2
25 134 2
25 135 2
25 136 2
25 137 2
25 138 1
25 139 1
25 140 2
25 141 2
25 142 2
25 143 2
25 144 2
25 145 2
25 146 2
25 147 2
25 148 2
25 149 2
25 150 2
25 151 2
25 152 2
25 153 2
25 154 2
25 155 2
25 156 2
25 157 2
25 158 2
25 159 2
25 160 2
25 161 2
25 162 2
25 163 2
25 164 2
25 165 2
25 166 2
25 167 2
25 168 2
25 169 2
25 170 2
25 171 2
25 172 2
25 173 2
25 174 2
25 175 2
25 176 2
25 177 2
25 178 2
25 179 2
25 180 2
25 181 2
25 182 2
25 183 2
25 184 2
25 185 2
25 186 2
25 187 2
25 188 2
25 189 2
25 190 2
25 191 2
25 192 2
25 193 2
25 194 2
25 195 2
25 196 2
25 197 2
25 198 2
25 199 2
25 200 2
25 201 2
25 202 2
25 203 2
25 204 3
25 205 2
25 206 2
25 207 2
25 208 2
25 209 2
25 210 2
25 211 2
25 212 2
25 213 2
25 214 2
25 215 2
25 216 2
25 217 2
25 218 2
25 219 2
25 220 2
25 221 2
25 222 2
25 223 2
25 224 2
25 225 2
25 226 2
25 227 2
25 228 2
25 229 2
25 230 2
25 231 2
25 232 2
25 233 2
25 234 2
25 235 2
25 236 2
25 237 2
25 238 2
25 239 2
25 240 2
25 241 2
25 242 2
25 243 2
25 244 2
25 245 2
25 246 2
25 247 2
25 248 2
25 249 2
25 250 2
25 251 2
25 252 2
25 253 2
25 254 2
25 255 2
26 128 2
26 129 2
26 130 2
26 131 2
26 132 2
26 133 2
26 134 2
26 135 2
26 136 2
26 137 1
26 138 2
26 139 2
26 140 2
26 141 2
26 142 2
26 143 2
26 144 2
26 145 2
26 146 2
26 147 2
26 148 2
26 149 2
26 150 2
26 151 2
26 152 2
26 153 2
26 154 2
26 155 2
26 156 2
26 157 2
26 158 2
26 159 2
26 160 2
26 161 2
26 162 2
26 163 2
26 164 2
26 165 2
26 166 2
26 167 2
26 168 2
26 169 2
26 170 2
26 171 2
26 172 2
26 173 2
26 174 2
26 175 2
26 176 2
26 177 2
26 178 2
26 179 2
26 180 2
26 181 2
26 182 2
26 183 2
26 184 2
26 185 2
26 186 2
26 187 2
26 188 2
26 189 2
26 190 2
26 191 2
26 192 2
26 193 2
26 194 2
26 195 2
26 196 2
26 197 2
26 198 2
26 199 2
26 200 2
26 201 2
26 202 2
26 203 3
26 204 3
26 205 2
26 206 2
26 207 2
26 208 2
26 209 2
26 210 2
26 211 2
26 212 2
26 213 2
26 214 2
26 215 2
26 216 2
26 217 2
26 218 2
26 219 2
26 220 2
26 221 2
26 222 2
26 223 2
26 224 2
26 225 2
26 226 2
26 227 2
26 228 2
26 229 2
26 230 2
26 231 2
26 232 2
26 233 2
26 234 2
26 235 2
26 236 2
26 237 2
26 238 2
26 239 2
26 240 2
26 241 2
26 242 2
26 243 2
26 244 2
26 245 2
26 246 2
26 247 2
26 248 2
26 249 2
26 250 2
26 251 2
26 252 2
26 253 2
26 254 2
26 255 2
27 128 1
27 129 2
27 130 2
27 131 2
27 132 2
27 133 2
27 134 2
27 135 2
27 136 2
27 137 2
27 138 2
27 139 2
27 140 2
27 141 2
27 142 2
27 143 2
27 144 2
27 145 1
27 146 2
27 147 2
27 148 2
27 149 2
27 150 2
27 151 2
27 152 2
27 153 2
27 154 2
27 155 2
27 156 2
27 157 2
27 158 2
27 159 2
27 160 2
27 161 2
27 162 2
27 163 2
27 164 2
27 165 2
27 166 2
27 167 2
27 168 2
27 169 2
27 170 2
27 171 2
27 172 2
27 173 2
27 174 2
27 175 2
27 176 2
27 177 2
27 178 2
27 179 2
27 180 2
27 181 2
27 182 2
27 183 2
27 184 2
27 185 2
27 186 2
27 187 2
27 188 2
27 189 2
27 190 2
27 191 2
27 192 2
27 193 2
27 194 2
27 195 2
27 196 2
27 197 2
27 198 2
27 199 2
27 200 2
27 201 2
27 202 2
27 203 2
27 204 2
27 205 2
27 206 2
27 207 2
27 208 2
27 209 2
27 210 2
27 211 2
27 212 2
27 213 2
27 214 2
27 215 2
27 216 2
27 217 2
27 218 2
27 219 2
27 220 2
27 221 2
27 222 2
27 223 2
27 224 2
27 225 2
27 226 2
27 227 2
27 228 2
27 229 2
27 230 2
27 231 2
27 232 2
27 233 2
27 234 2
27 235 2
27 236 2
27 237 2
27 238 2
27 239 2
27 240 2
27 241 2
27 242 2
27 243 2
27 244 2
27 245 2
27 246 2
27 247 2
27 248 2
27 249 2
27 250 2
27 251 2
27 252 2
27 253 2
27 254 2
27 255 2
28 128 2
28 129 2
28 130 2
28 131 2
28 132 1
28 133 2
28 134 2
28 135 2
28 136 2
28 137 2
28 138 2
28 139 2
28 140 2
28 141 2
28 142 2
28 143 2
28 144 2
28 145 1
28 146 2
28 147 2
28 148 2
28 149 2
28 150 2
28 151 2
28 152 2
28 153 2
28 154 2
28 155 2
28 156 1
28 157 2
28 158 2
28 159 2
28 160 2
28 161 2
28 162 2
28 163 2
28 164 2
28 165 2
28 166 2
28 167 2
28 168 2
28 169 2
28 170 2
28 171 2
28 172 2
28 173 2
28 174 2
28 175 2
28 176 2
28 177 2
28 178 2
28 179 2
28 180 2
28 181 2
28 182 2
28 183 2
28 184 2
28 185 2
28 186 2
28 187 2
28 188 2
28 189 2
28 190 2
28 191 2
28 192 2
28 193 2
28 194 2
28 195 2
28 196 1
28 197 2
28 198 2
28 199 2
28 200 2
28 201 2
28 202 2
28 203 2
28 204 2
28 205 2
28 206 2
28 207 2
28 208 2
28 209 2
28 210 2
28 211 2
28 212 2
28 213 2
28 214 2
28 215 2
28 216 2
28 217 2
28 218 2
28 219 2
28 220 2
28 221 2
28 222 2
28 223 2
28 224 2
28 225 2
28 226 2
28 227 2
28 228 2
28 229 2
28 230 1
28 231 2
28 232 2
28 233 3
28 234 2
28 235 2
28 236 3
28 237 2
28 238 2
28 239 2
28 240 2
28 241 2
28 242 2
28 243 2
28 244 2
28 245 2
28 246 2
28 247 2
28 248 2
28 249 2
28 250 2
28 251 2
28 252 2
28 253 2
28 254 2
28 255 2
29 128 2
29 129 2
29 130 2
29 131 2
29 132 2
29 133 2
29 134 2
29 135 2
29 136 2
29 137 2
29 138 2
29 139 2
29 140 2
29 141 2
29 142 2
29 143 2
29 144 2
29 145 2
29 146 2
29 147 2
29 148 2
29 149 2
29 150 2
29 151 3
29 152 2
29 153 2
29 154 2
29 155 2
29 156 1
29 157 2
29 158 2
29 159 2
29 160 2
29 161 2
29 162 2
29 163 2
29 164 2
29 165 2
29 166 2
29 167 2
29 168 2
29 169 2
29 170 2
29 171 2
29 172 2
29 173 2
29 174 2
29 175 2
29 176 2
29 177 2
29 178 2
29 179 2
29 180 2
29 181 2
29 182 2
29 183 2
29 184 2
29 185 2
29 186 2
29 187 2
29 188 2
29 189 2
29 190 2
29 191 2
29 192 2
29 193 2
29 194 2
29 195 2
29 196 2
29 197 2
29 198 2
29 199 2
29 200 2
29 201 2
29 202 2
29 203 2
29 204 2
29 205 2
29 206 2
29 207 2
29 208 2
29 209 2
29 210 2
29 211 2
29 212 2
29 213 2
29 214 2
29 215 2
29 216 2
29 217 2
29 218 2
29 219 2
29 220 2
29 221 2
29 222 2
29 223 2
29 224 2
29 225 2
29 226 2
29 227 2
29 228 2
29 229 2
29 230 1
29 231 2
29 232 2
29 233 2
29 234 3
29 235 2
29 236 3
29 237 2
29 238 2
29 239 2
29 240 2
29 241 2
29 242 2
29 243 2
29 244 2
29 245 2
29 246 2
29 247 2
29 248 2
29 249 2
29 250 2
29 251 2
29 252 2
29 253 2
29 254 2
29 255 2
30 128 2
30 129 2
30 130 2
30 131 2
30 132 2
30 133 2
30 134 2
30 135 2
30 136 2
30 137 2
30 138 2
30 139 2
30 140 2
30 141 2
30 142 2
30 143 2
30 144 2
30 145 2
30 146 2
30 147 2
30 148 2
30 149 2
30 150 2
30 151 3
30 152 2
30 153 2
30 154 2
30 155 2
30 156 2
30 157 2
30 158 1
30 159 2
30 160 2
30 161 2
30 162 2
30 163 2
30 164 2
30 165 2
30 166 2
30 167 2
30 168 2
30 169 2
30 170 2
30 171 2
30 172 2
30 173 2
30 174 2
30 175 2
30 176 2
30 177 2
30 178 2
30 179 2
30 180 2
30 181 2
30 182 2
30 183 2
30 184 2
30 185 2
30 186 2
30 187 2
30 188 2
30 189 2
30 190 2
30 191 2
30 192 2
30 193 2
30 194 2
30 195 2
30 196 1
30 197 2
30 198 2
30 199 2
30 200 2
30 201 2
30 202 2
30 203 2
30 204 2
30 205 2
30 206 2
30 207 2
30 208 2
30 209 2
30 210 2
30 211 2
30 212 2
30 213 2
30 214 2
30 215 2
30 216 2
30 217 2
30 218 2
30 219 2
30 220 2
30 221 2
30 222 2
30 223 2
30 224 2
30 225 2
30 226 2
30 227 2
30 228 2
30 229 2
30 230 2
30 231 2
30 232 3
30 233 2
30 234 2
30 235 3
30 236 2
30 237 2
30 238 2
30 239 2
30 240 2
30 241 2
30 242 2
30 243 3
30 244 2
30 245 2
30 246 2
30 247 2
30 248 2
30 249 2
30 250 2
30 251 2
30 252 2
30 253 2
30 254 2
30 255 2
31 128 2
31 129 2
31 130 2
31 131 2
31 132 2
31 133 2
31 134 2
31 135 1
31 136 2
31 137 2
31 138 2
31 139 2
31 140 2
31 141 2
31 142 2
31 143 2
31 144 2
31 145 2
31 146 2
31 147 2
31 148 2
31 149 2
31 150 3
31 151 2
31 152 2
31 153 2
31 154 2
31 155 2
31 156 1
31 157 1
31 158 2
31 159 2
31 160 2
31 161 2
31 162 2
31 163 2
31 164 2
31 165 2
31 166 2
31 167 2
31 168 2
31 169 2
31 170 2
31 171 2
31 172 2
31 173 2
31 174 2
31 175 2
31 176 2
31 177 2
31 178 2
31 179 2
31 180 2
31 181 2
31 182 2
31 183 2
31 184 2
31 185 2
31 186 2
31 187 2
31 188 2
31 189 2
31 190 2
31 191 2
31 192 2
31 193 2
31 194 2
31 195 2
31 196 2
31 197 2
31 198 2
31 199 2
31 200 2
31 201 2
31 202 2
31 203 2
31 204 2
31 205 2
31 206 2
31 207 2
31 208 2
31 209 2
31 210 2
31 211 2
31 212 2
31 213 2
31 214 2
31 215 2
31 216 2
31 217 2
31 218 2
31 219 2
31 220 2
31 221 2
31 222 2
31 223 2
31 224 2
31 225 2
31 226 2
31 227 2
31 228 1
31 229 1
31 230 2
31 231 2
31 232 2
31 233 3
31 234 3
31 235 2
31 236 3
31 237 2
31 238 3
31 239 2
31 240 2
31 241 3
31 242 3
31 243 2
31 244 2
31 245 2
31 246 2
31 247 2
31 248 2
31 249 2
31 250 2
31 251 2
31 252 2
31 253 2
31 254 2
31 255 2
32 128 2
32 129 2
32 130 2
32 131 1
32 132 2
32 133 2
32 134 2
32 135 2
32 136 2
32 137 2
32 138 2
32 139 2
32 140 2
32 141 2
32 142 2
32 143 2
32 144 2
32 145 2
32 146 2
32 147 2
32 148 2
32 149 2
32 150 2
32 151 2
32 152 2
32 153 2
32 154 2
32 155 2
32 156 2
32 157 1
32 158 1
32 159 1
32 160 2
32 161 2
32 162 2
32 163 2
32 164 2
32 165 2
32 166 2
32 167 2
32 168 2
32 169 2
32 170 2
32 171 2
32 172 2
32 173 2
32 174 2
32 175 2
32 176 2
32 177 2
32 178 2
32 179 2
32 180 2
32 181 2
32 182 2
32 183 2
32 184 2
32 185 2
32 186 2
32 187 2
32 188 2
32 189 2
32 190 2
32 191 2
32 192 2
32 193 2
32 194 2
32 195 2
32 196 2
32 197 2
32 198 2
32 199 2
32 200 2
32 201 2
32 202 2
32 203 2
32 204 2
32 205 2
32 206 2
32 207 2
32 208 2
32 209 2
32 210 2
32 211 2
32 212 2
32 213 2
32 214 2
32 215 2
32 216 2
32 217 2
32 218 2
32 219 2
32 220 2
32 221 2
32 222 2
32 223 2
32 224 2
32 225 2
32 226 2
32 227 2
32 228 2
32 229 1
32 230 2
32 231 2
32 232 2
32 233 2
32 234 2
32 235 2
32 236 2
32 237 3
32 238 2
32 239 2
32 240 3
32 241 2
32 242 2
32 243 2
32 244 2
32 245 2
32 246 2
32 247 2
32 248 2
32 249 2
32 250 2
32 251 2
32 252 2
32 253 2
32 254 2
32 255 2
33 128 2
33 129 1
33 130 2
33 131 2
33 132 1
33 133 2
33 134 2
33 135 2
33 136 2
33 137 2
33 138 2
33 139 2
33 140 2
33 141 2
33 142 2
33 143 2
33 144 2
33 145 2
33 146 2
33 147 1
33 148 1
33 149 2
33 150 2
33 151 2
33 152 2
33 153 2
33 154 2
33 155 2
33 156 2
33 157 2
33 158 1
33 159 2
33 160 2
33 161 2
33 162 2
33 163 2
33 164 2
33 165 2
33 166 2
33 167 2
33 168 2
33 169 2
33 170 2
33 171 2
33 172 2
33 173 2
33 174 2
33 175 2
33 176 2
33 177 2
33 178 2
33 179 2
33 180 2
33 181 2
33 182 2
33 183 2
33 184 2
33 185 2
33 186 2
33 187 2
33 188 2
33 189 2
33 190 2
33 191 2
33 192 2
33 193 2
33 194 2
33 195 2
33 196 2
33 197 2
33 198 2
33 199 2
33 200 1
33 201 2
33 202 2
33 203 2
33 204 2
33 205 2
33 206 2
33 207 2
33 208 2
33 209 2
33 210 2
33 211 2
33 212 2
33 213 2
33 214 2
33 215 2
33 216 2
33 217 2
33 218 2
33 219 2
33 220 2
33 221 2
33 222 2
33 223 2
33 224 2
33 225 2
33 226 2
33 227 2
33 228 2
33 229 2
33 230 2
33 231 2
33 232 2
33 233 2
33 234 2
33 235 2
33 236 2
33 237 2
33 238 3
33 239 2
33 240 3
33 241 2
33 242 3
33 243 3
33 244 2
33 245 2
33 246 2
33 247 2
33 248 2
33 249 2
33 250 2
33 251 2
33 252 2
33 253 2
33 254 2
33 255 2
34 128 2
34 129 1
34 130 2
34 131 2
34 132 2
34 133 2
34 134 1
34 135 2
34 136 2
34 137 2
34 138 2
34 139 2
34 140 2
34 141 2
34 142 2
34 143 2
34 144 2
34 145 2
34 146 2
34 147 1
34 148 1
34 149 2
34 150 2
34 151 2
34 152 2
34 153 2
34 154 2
34 155 2
34 156 2
34 157 2
34 158 2
34 159 2
34 160 2
34 161 2
34 162 2
34 163 2
34 164 2
34 165 2
34 166 2
34 167 2
34 168 2
34 169 2
34 170 2
34 171 2
34 172 2
34 173 2
34 174 2
34 175 2
34 176 2
34 177 2
34 178 2
34 179 2
34 180 2
34 181 2
34 182 2
34 183 2
34 184 2
34 185 2
34 186 2
34 187 2
34 188 2
34 189 2
34 190 2
34 191 2
34 192 2
34 193 2
34 194 2
34 195 2
34 196 2
34 197 2
34 198 1
34 199 1
34 200 2
34 201 2
34 202 2
34 203 2
34 204 2
34 205 2
34 206 2
34 207 2
34 208 2
34 209 2
34 210 2
34 211 2
34 212 2
34 213 2
34 214 2
34 215 2
34 216 2
34 217 2
34 218 2
34 219 2
34 220 2
34 221 2
34 222 2
34 223 2
34 224 2
34 225 2
34 226 2
34 227 2
34 228 2
34 229 2
34 230 2
34 231 1
34 232 2
34 233 2
34 234 2
34 235 2
34 236 3
34 237 3
34 238 2
34 239 3
34 240 2
34 241 3
34 242 2
34 243 2
34 244 2
34 245 3
34 246 2
34 247 2
34 248 2
34 249 2
34 250 2
34 251 2
34 252 2
34 253 2
34 254 2
34 255 2
35 128 2
35 129 2
35 130 2
35 131 2
35 132 1
35 133 2
35 134 1
35 135 2
35 136 1
35 137 2
35 138 2
35 139 2
35 140 2
35 141 2
35 142 2
35 143 2
35 144 2
35 145 2
35 146 1
35 147 2
35 148 2
35 149 2
35 150 2
35 151 2
35 152 2
35 153 2
35 154 2
35 155 2
35 156 2
35 157 2
35 158 2
35 159 2
35 160 2
35 161 2
35 162 2
35 163 2
35 164 2
35 165 2
35 166 2
35 167 2
35 168 2
35 169 2
35 170 2
35 171 2
35 172 2
35 173 2
35 174 2
35 175 2
35 176 2
35 177 2
35 178 2
35 179 2
35 180 2
35 181 2
35 182 2
35 183 2
35 184 2
35 185 2
35 186 2
35 187 2
35 188 2
35 189 2
35 190 2
35 191 2
35 192 2
35 193 2
35 194 2
35 195 2
35 196 1
35 197 2
35 198 2
35 199 2
35 200 1
35 201 1
35 202 2
35 203 2
35 204 2
35 205 2
35 206 2
35 207 2
35 208 2
35 209 2
35 210 2
35 211 2
35 212 2
35 213 2
35 214 2
35 215 2
35 216 2
35 217 2
35 218 2
35 219 2
35 220 2
35 221 2
35 222 2
35 223 2
35 224 2
35 225 2
35 226 2
35 227 2
35 228 2
35 229 2
35 230 2
35 231 2
35 232 2
35 233 2
35 234 3
35 235 2
35 236 3
35 237 2
35 238 2
35 239 2
35 240 2
35 241 3
35 242 3
35 243 2
35 244 3
35 245 2
35 246 2
35 247 2
35 248 2
35 249 2
35 250 2
35 251 2
35 252 2
35 253 2
35 254 2
35 255 2
36 128 2
36 129 2
36 130 2
36 131 2
36 132 2
36 133 2
36 134 2
36 135 2
36 136 2
36 137 2
36 138 1
36 139 2
36 140 2
36 141 2
36 142 2
36 143 2
36 144 2
36 145 2
36 146 1
36 147 2
36 148 2
36 149 2
36 150 2
36 151 2
36 152 2
36 153 2
36 154 2
36 155 2
36 156 2
36 157 2
36 158 2
36 159 1
36 160 1
36 161 2
36 162 2
36 163 2
36 164 2
36 165 2
36 166 2
36 167 2
36 168 1
36 169 2
36 170 2
36 171 2
36 172 2
36 173 2
36 174 2
36 175 2
36 176 2
