# 0 128 128 256 time:2.60001
36 177 2
36 178 2
36 179 3
36 180 3
36 181 3
36 182 2
36 183 2
36 184 2
36 185 3
36 186 3
36 187 2
36 188 2
36 189 3
36 190 2
36 191 3
36 192 2
36 193 2
36 194 2
36 195 3
36 196 3
36 197 2
36 198 3
36 199 3
36 200 2
36 201 2
36 202 2
36 203 2
36 204 2
36 205 3
36 206 3
36 207 3
36 208 3
36 209 3
36 210 3
36 211 3
36 212 3
36 213 3
36 214 3
36 215 3
36 216 2
36 217 2
36 218 2
36 219 3
36 220 2
36 221 2
36 222 2
36 223 2
36 224 2
36 225 2
36 226 3
36 227 3
36 228 3
36 229 3
36 230 3
36 231 3
36 232 3
36 233 3
36 234 3
36 235 3
36 236 3
36 237 3
36 238 3
36 239 2
36 240 2
36 241 3
36 242 3
36 243 3
36 244 3
36 245 3
36 246 3
36 247 2
36 248 2
36 249 3
36 250 2
36 251 3
36 252 3
36 253 3
36 254 3
36 255 2
37 128 2
37 129 2
37 130 2
37 131 3
37 132 3
37 133 2
37 134 3
37 135 2
37 136 2
37 137 3
37 138 2
37 139 2
37 140 3
37 141 2
37 142 2
37 143 2
37 144 2
37 145 2
37 146 3
37 147 2
37 148 2
37 149 2
37 150 2
37 151 2
37 152 3
37 153 3
37 154 3
37 155 3
37 156 2
37 157 3
37 158 2
37 159 3
37 160 3
37 161 3
37 162 3
37 163 3
37 164 3
37 165 3
37 166 2
37 167 2
37 168 3
37 169 2
37 170 2
37 171 2
37 172 2
37 173 2
37 174 2
37 175 3
37 176 2
37 177 3
37 178 3
37 179 3
37 180 2
37 181 2
37 182 2
37 183 3
37 184 2
37 185 3
37 186 2
37 187 2
37 188 2
37 189 2
37 190 3
37 191 3
37 192 2
37 193 2
37 194 2
37 195 3
37 196 2
37 197 2
37 198 2
37 199 3
37 200 2
37 201 2
37 202 2
37 203 3
37 204 3
37 205 3
37 206 3
37 207 2
37 208 3
37 209 3
37 210 3
37 211 3
37 212 3
37 213 2
37 214 3
37 215 2
37 216 2
37 217 2
37 218 3
37 219 2
37 220 3
37 221 2
37 222 2
37 223 2
37 224 3
37 225 2
37 226 2
37 227 3
37 228 3
37 229 2
37 230 2
37 231 3
37 232 3
37 233 3
37 234 3
37 235 3
37 236 3
37 237 3
37 238 2
37 239 3
37 240 3
37 241 3
37 242 3
37 243 3
37 244 3
37 245 3
37 246 3
37 247 2
37 248 3
37 249 3
37 250 2
37 251 3
37 252 3
37 253 3
37 254 3
37 255 3
38 128 2
38 129 2
38 130 3
38 131 2
38 132 2
38 133 3
38 134 2
38 135 2
38 136 3
38 137 2
38 138 2
38 139 3
38 140 2
38 141 3
38 142 2
38 143 2
38 144 2
38 145 3
38 146 2
38 147 3
38 148 3
38 149 2
38 150 2
38 151 2
38 152 2
38 153 2
38 154 3
38 155 2
38 156 2
38 157 3
38 158 3
38 159 2
38 160 3
38 161 3
38 162 3
38 163 3
38 164 3
38 165 2
38 166 3
38 167 2
38 168 2
38 169 3
38 170 2
38 171 2
38 172 2
38 173 2
38 174 2
38 175 2
38 176 3
38 177 3
38 178 3
38 179 3
38 180 3
38 181 3
38 182 3
38 183 2
38 184 2
38 185 3
38 186 2
38 187 2
38 188 3
38 189 3
38 190 3
38 191 2
38 192 2
38 193 3
38 194 1
38 195 3
38 196 3
38 197 2
38 198 3
38 199 2
38 200 3
38 201 2
38 202 2
38 203 3
38 204 2
38 205 2
38 206 3
38 207 3
38 208 3
38 209 3
38 210 3
38 211 3
38 212 3
38 213 3
38 214 3
38 215 3
38 216 3
38 217 2
38 218 3
38 219 2
38 220 2
38 221 2
38 222 2
38 223 2
38 224 3
38 225 2
38 226 2
38 227 2
38 228 3
38 229 3
38 230 3
38 231 3
38 232 3
38 233 3
38 234 3
38 235 3
38 236 3
38 237 3
38 238 3
38 239 3
38 240 3
38 241 3
38 242 3
38 243 3
38 244 3
38 245 2
38 246 3
38 247 3
38 248 3
38 249 3
38 250 3
38 251 3
38 252 3
38 253 3
38 254 3
38 255 2
39 128 2
39 129 2
39 130 2
39 131 3
39 132 2
39 133 2
39 134 3
39 135 2
39 136 2
39 137 2
39 138 2
39 139 2
39 140 2
39 141 2
39 142 2
39 143 2
39 144 3
39 145 3
39 146 2
39 147 3
39 148 3
39 149 3
39 150 3
39 151 1
39 152 2
39 153 2
39 154 2
39 155 2
39 156 3
39 157 2
39 158 1
39 159 1
39 160 3
39 161 3
39 162 3
39 163 2
39 164 2
39 165 3
39 166 2
39 167 2
39 168 3
39 169 2
39 170 3
39 171 2
39 172 2
39 173 2
39 174 2
39 175 2
39 176 2
39 177 2
39 178 2
39 179 3
39 180 3
39 181 3
39 182 2
39 183 2
39 184 2
39 185 2
39 186 2
39 187 3
39 188 3
39 189 2
39 190 3
39 191 2
39 192 2
39 193 3
39 194 3
39 195 3
39 196 2
39 197 3
39 198 2
39 199 2
39 200 2
39 201 2
39 202 2
39 203 3
39 204 2
39 205 3
39 206 3
39 207 3
39 208 3
39 209 3
39 210 3
39 211 3
39 212 3
39 213 3
39 214 3
39 215 3
39 216 3
39 217 3
39 218 2
39 219 2
39 220 2
39 221 2
39 222 2
39 223 2
39 224 3
39 225 3
39 226 2
39 227 2
39 228 3
39 229 3
39 230 3
39 231 3
39 232 3
39 233 3
39 234 3
39 235 3
39 236 3
39 237 3
39 238 3
39 239 3
39 240 3
39 241 3
39 242 3
39 243 3
39 244 3
39 245 2
39 246 2
39 247 3
39 248 3
39 249 3
39 250 3
39 251 3
39 252 3
39 253 3
39 254 3
39 255 3
40 128 2
40 129 2
40 130 2
40 131 3
40 132 3
40 133 3
40 134 3
40 135 2
40 136 2
40 137 2
40 138 2
40 139 2
40 140 2
40 141 2
40 142 2
40 143 3
40 144 2
40 145 3
40 146 3
40 147 3
40 148 2
40 149 3
40 150 3
40 151 1
40 152 2
40 153 3
40 154 3
40 155 2
40 156 3
40 157 2
40 158 3
40 159 1
40 160 2
40 161 3
40 162 3
40 163 2
40 164 3
40 165 2
40 166 2
40 167 2
40 168 2
40 169 3
40 170 3
40 171 2
40 172 3
40 173 2
40 174 2
40 175 3
40 176 2
40 177 3
40 178 3
40 179 2
40 180 3
40 181 3
40 182 2
40 183 3
40 184 3
40 185 3
40 186 2
40 187 3
40 188 2
40 189 2
40 190 2
40 191 3
40 192 3
40 193 3
40 194 3
40 195 3
40 196 2
40 197 2
40 198 2
40 199 2
40 200 2
40 201 2
40 202 2
40 203 3
40 204 2
40 205 2
40 206 2
40 207 3
40 208 3
40 209 3
40 210 3
40 211 3
40 212 2
40 213 3
40 214 3
40 215 3
40 216 2
40 217 2
40 218 2
40 219 3
40 220 2
40 221 3
40 222 3
40 223 3
40 224 3
40 225 2
40 226 2
40 227 2
40 228 3
40 229 3
40 230 3
40 231 3
40 232 3
40 233 3
40 234 3
40 235 3
40 236 3
40 237 3
40 238 3
40 239 3
40 240 3
40 241 3
40 242 3
40 243 3
40 244 3
40 245 3
40 246 3
40 247 3
40 248 3
40 249 3
40 250 2
40 251 3
40 252 2
40 253 3
40 254 3
40 255 2
41 128 2
41 129 2
41 130 2
41 131 3
41 132 3
41 133 3
41 134 3
41 135 3
41 136 2
41 137 2
41 138 3
41 139 2
41 140 2
41 141 2
41 142 2
41 143 3
41 144 2
41 145 3
41 146 3
41 147 3
41 148 3
41 149 3
41 150 2
41 151 2
41 152 3
41 153 3
41 154 3
41 155 3
41 156 2
41 157 3
41 158 3
41 159 3
41 160 3
41 161 3
41 162 3
41 163 3
41 164 3
41 165 2
41 166 3
41 167 2
41 168 3
41 169 2
41 170 2
41 171 2
41 172 3
41 173 3
41 174 2
41 175 2
41 176 3
41 177 3
41 178 3
41 179 2
41 180 3
41 181 2
41 182 2
41 183 3
41 184 3
41 185 3
41 186 3
41 187 2
41 188 2
41 189 3
41 190 3
41 191 2
41 192 3
41 193 2
41 194 2
41 195 3
41 196 3
41 197 2
41 198 2
41 199 2
41 200 2
41 201 2
41 202 2
41 203 3
41 204 2
41 205 3
41 206 3
41 207 3
41 208 2
41 209 3
41 210 3
41 211 3
41 212 3
41 213 2
41 214 2
41 215 2
41 216 3
41 217 2
41 218 3
41 219 3
41 220 3
41 221 3
41 222 3
41 223 3
41 224 2
41 225 2
41 226 2
41 227 2
41 228 3
41 229 3
41 230 3
41 231 3
41 232 3
41 233 3
41 234 3
41 235 3
41 236 3
41 237 3
41 238 3
41 239 2
41 240 2
41 241 3
41 242 3
41 243 2
41 244 3
41 245 3
41 246 2
41 247 3
41 248 3
41 249 3
41 250 2
41 251 2
41 252 3
41 253 2
41 254 3
41 255 3
42 128 3
42 129 3
42 130 2
42 131 2
42 132 3
42 133 2
42 134 2
42 135 2
42 136 2
42 137 3
42 138 2
42 139 3
42 140 3
42 141 2
42 142 3
42 143 3
42 144 3
42 145 3
42 146 3
42 147 3
42 148 3
42 149 3
42 150 3
42 151 2
42 152 2
42 153 3
42 154 2
42 155 3
42 156 3
42 157 3
42 158 3
42 159 3
42 160 3
42 161 2
42 162 3
42 163 3
42 164 3
42 165 3
42 166 2
42 167 3
42 168 3
42 169 3
42 170 2
42 171 3
42 172 3
42 173 3
42 174 3
42 175 3
42 176 3
42 177 3
42 178 3
42 179 3
42 180 3
42 181 2
42 182 3
42 183 2
42 184 3
42 185 3
42 186 3
42 187 3
42 188 2
42 189 2
42 190 2
42 191 3
42 192 3
42 193 2
42 194 2
42 195 3
42 196 3
42 197 3
42 198 2
42 199 2
42 200 2
42 201 2
42 202 2
42 203 2
42 204 2
42 205 2
42 206 3
42 207 3
42 208 2
42 209 2
42 210 2
42 211 3
42 212 3
42 213 3
42 214 2
42 215 2
42 216 2
42 217 3
42 218 3
42 219 3
42 220 3
42 221 3
42 222 3
42 223 2
42 224 2
42 225 2
42 226 3
42 227 3
42 228 3
42 229 3
42 230 3
42 231 2
42 232 2
42 233 3
42 234 3
42 235 3
42 236 3
42 237 3
42 238 3
42 239 3
42 240 3
42 241 3
42 242 2
42 243 3
42 244 3
42 245 3
42 246 3
42 247 3
42 248 3
42 249 2
42 250 2
42 251 2
42 252 2
42 253 2
42 254 2
42 255 2
43 128 2
43 129 2
43 130 2
43 131 2
43 132 2
43 133 2
43 134 3
43 135 2
43 136 2
43 137 2
43 138 2
43 139 3
43 140 3
43 141 2
43 142 3
43 143 3
43 144 3
43 145 3
43 146 3
43 147 3
43 148 3
43 149 3
43 150 3
43 151 2
43 152 3
43 153 2
43 154 3
43 155 3
43 156 3
43 157 3
43 158 3
43 159 2
43 160 2
43 161 3
43 162 3
43 163 3
43 164 3
43 165 2
43 166 3
43 167 2
43 168 3
43 169 2
43 170 3
43 171 3
43 172 3
43 173 3
43 174 3
43 175 3
43 176 3
43 177 3
43 178 3
43 179 3
43 180 2
43 181 2
43 182 3
43 183 2
43 184 3
43 185 3
43 186 2
43 187 3
43 188 3
43 189 3
43 190 3
43 191 3
43 192 3
43 193 3
43 194 2
43 195 3
43 196 3
43 197 2
43 198 2
43 199 2
43 200 2
43 201 2
43 202 2
43 203 2
43 204 2
43 205 3
43 206 2
43 207 3
43 208 2
43 209 2
43 210 2
43 211 3
43 212 3
43 213 3
43 214 2
43 215 3
43 216 2
43 217 3
43 218 3
43 219 3
43 220 3
43 221 3
43 222 3
43 223 2
43 224 3
43 225 2
43 226 3
43 227 2
43 228 3
43 229 2
43 230 2
43 231 2
43 232 3
43 233 3
43 234 3
43 235 3
43 236 3
43 237 3
43 238 3
43 239 3
43 240 3
43 241 3
43 242 3
43 243 2
43 244 3
43 245 2
43 246 2
43 247 3
43 248 3
43 249 2
43 250 2
43 251 3
43 252 2
43 253 2
43 254 2
43 255 2
44 128 3
44 129 2
44 130 2
44 131 2
44 132 2
44 133 3
44 134 3
44 135 3
44 136 2
44 137 3
44 138 3
44 139 2
44 140 3
44 141 3
44 142 3
44 143 3
44 144 3
44 145 3
44 146 3
44 147 3
44 148 2
44 149 3
44 150 3
44 151 3
44 152 2
44 153 3
44 154 3
44 155 3
44 156 3
44 157 3
44 158 3
44 159 3
44 160 2
44 161 3
44 162 2
44 163 3
44 164 2
44 165 1
44 166 1
44 167 3
44 168 2
44 169 2
44 170 2
44 171 3
44 172 3
44 173 3
44 174 3
44 175 3
44 176 3
44 177 2
44 178 3
44 179 3
44 180 2
44 181 3
44 182 2
44 183 3
44 184 3
44 185 3
44 186 3
44 187 3
44 188 3
44 189 3
44 190 3
44 191 3
44 192 3
44 193 3
44 194 3
44 195 2
44 196 3
44 197 3
44 198 3
44 199 2
44 200 2
44 201 2
44 202 2
44 203 2
44 204 3
44 205 2
44 206 3
44 207 3
44 208 2
44 209 2
44 210 2
44 211 3
44 212 3
44 213 3
44 214 3
44 215 3
44 216 3
44 217 3
44 218 3
44 219 3
44 220 3
44 221 3
44 222 3
44 223 2
44 224 2
44 225 3
44 226 2
44 227 2
44 228 2
44 229 3
44 230 2
44 231 2
44 232 2
44 233 3
44 234 3
44 235 3
44 236 3
44 237 3
44 238 3
44 239 3
44 240 3
44 241 3
44 242 3
44 243 3
44 244 3
44 245 3
44 246 2
44 247 3
44 248 3
44 249 3
44 250 2
44 251 2
44 252 3
44 253 3
44 254 3
44 255 3
45 128 2
45 129 2
45 130 3
45 131 2
45 132 3
45 133 3
45 134 2
45 135 2
45 136 2
45 137 3
45 138 2
45 139 3
45 140 3
45 141 3
45 142 2
45 143 3
45 144 3
45 145 3
45 146 3
45 147 3
45 148 2
45 149 3
45 150 3
45 151 3
45 152 3
45 153 3
45 154 3
45 155 3
45 156 3
45 157 3
45 158 3
45 159 3
45 160 3
45 161 3
45 162 3
45 163 3
45 164 3
45 165 3
45 166 3
45 167 3
45 168 3
45 169 3
45 170 3
45 171 3
45 172 3
45 173 3
45 174 3
45 175 3
45 176 3
45 177 3
45 178 3
45 179 3
45 180 3
45 181 3
45 182 3
45 183 3
45 184 3
45 185 3
45 186 3
45 187 3
45 188 3
45 189 2
45 190 3
45 191 3
45 192 2
45 193 3
45 194 2
45 195 3
45 196 2
45 197 2
45 198 2
45 199 2
45 200 3
45 201 2
45 202 2
45 203 3
45 204 2
45 205 2
45 206 2
45 207 3
45 208 2
45 209 2
45 210 2
45 211 3
45 212 2
45 213 3
45 214 3
45 215 3
45 216 2
45 217 2
45 218 2
45 219 3
45 220 3
45 221 2
45 222 2
45 223 2
45 224 2
45 225 3
45 226 3
45 227 2
45 228 2
45 229 2
45 230 3
45 231 2
45 232 3
45 233 3
45 234 3
45 235 3
45 236 3
45 237 3
45 238 3
45 239 3
45 240 3
45 241 3
45 242 3
45 243 3
45 244 3
45 245 3
45 246 3
45 247 3
45 248 2
45 249 2
45 250 2
45 251 3
45 252 3
45 253 3
45 254 2
45 255 2
46 128 3
46 129 3
46 130 2
46 131 3
46 132 3
46 133 2
46 134 2
46 135 2
46 136 2
46 137 2
46 138 3
46 139 3
46 140 3
46 141 3
46 142 2
46 143 2
46 144 3
46 145 3
46 146 3
46 147 3
46 148 3
46 149 3
46 150 3
46 151 3
46 152 3
46 153 3
46 154 2
46 155 2
46 156 2
46 157 3
46 158 3
46 159 3
46 160 3
46 161 3
46 162 3
46 163 3
46 164 3
46 165 3
46 166 3
46 167 2
46 168 3
46 169 3
46 170 3
46 171 2
46 172 2
46 173 2
46 174 3
46 175 2
46 176 3
46 177 2
46 178 3
46 179 3
46 180 3
46 181 3
46 182 3
46 183 3
46 184 3
46 185 3
46 186 2
46 187 3
46 188 2
46 189 3
46 190 2
46 191 3
46 192 3
46 193 3
46 194 2
46 195 2
46 196 3
46 197 3
46 198 3
46 199 3
46 200 3
46 201 2
46 202 2
46 203 2
46 204 2
46 205 2
46 206 2
46 207 2
46 208 2
46 209 2
46 210 3
46 211 2
46 212 3
46 213 2
46 214 2
46 215 3
46 216 3
46 217 3
46 218 3
46 219 3
46 220 3
46 221 3
46 222 3
46 223 3
46 224 3
46 225 3
46 226 3
46 227 3
46 228 3
46 229 3
46 230 3
46 231 3
46 232 3
46 233 3
46 234 3
46 235 3
46 236 2
46 237 3
46 238 3
46 239 3
46 240 2
46 241 2
46 242 3
46 243 3
46 244 3
46 245 3
46 246 3
46 247 2
46 248 2
46 249 2
46 250 2
46 251 2
46 252 3
46 253 3
46 254 2
46 255 2
47 128 3
47 129 3
47 130 3
47 131 2
47 132 3
47 133 2
47 134 2
47 135 2
47 136 2
47 137 2
47 138 2
47 139 3
47 140 2
47 141 3
47 142 2
47 143 3
47 144 3
47 145 3
47 146 3
47 147 3
47 148 3
47 149 3
47 150 3
47 151 3
47 152 3
47 153 3
47 154 2
47 155 2
47 156 3
47 157 3
47 158 3
47 159 3
47 160 3
47 161 3
47 162 3
47 163 3
47 164 3
47 165 3
47 166 3
47 167 3
47 168 3
47 169 3
47 170 3
47 171 2
47 172 2
47 173 3
47 174 3
47 175 3
47 176 3
47 177 3
47 178 3
47 179 3
47 180 3
47 181 3
47 182 3
47 183 3
47 184 3
47 185 3
47 186 3
47 187 2
47 188 2
47 189 2
47 190 3
47 191 2
47 192 3
47 193 3
47 194 3
47 195 2
47 196 2
47 197 3
47 198 3
47 199 3
47 200 3
47 201 2
47 202 3
47 203 3
47 204 2
47 205 2
47 206 2
47 207 2
47 208 3
47 209 3
47 210 3
47 211 3
47 212 3
47 213 3
47 214 2
47 215 3
47 216 3
47 217 3
47 218 3
47 219 3
47 220 3
47 221 3
47 222 3
47 223 3
47 224 3
47 225 2
47 226 3
47 227 3
47 228 2
47 229 3
47 230 3
47 231 3
47 232 3
47 233 3
47 234 2
47 235 3
47 236 3
47 237 3
47 238 3
47 239 3
47 240 3
47 241 2
47 242 2
47 243 2
47 244 2
47 245 3
47 246 3
47 247 2
47 248 2
47 249 2
47 250 3
47 251 3
47 252 3
47 253 3
47 254 2
47 255 2
48 128 3
48 129 3
48 130 2
48 131 3
48 132 2
48 133 2
48 134 2
48 135 2
48 136 3
48 137 2
48 138 2
48 139 2
48 140 2
48 141 3
48 142 2
48 143 3
48 144 3
48 145 3
48 146 3
48 147 3
48 148 3
48 149 3
48 150 3
48 151 3
48 152 2
48 153 2
48 154 2
48 155 2
48 156 2
48 157 3
48 158 3
48 159 3
48 160 3
48 161 3
48 162 3
48 163 3
48 164 3
48 165 3
48 166 3
48 167 3
48 168 2
48 169 3
48 170 3
48 171 3
48 172 2
48 173 3
48 174 3
48 175 3
48 176 3
48 177 3
48 178 3
48 179 3
48 180 3
48 181 3
48 182 3
48 183 3
48 184 3
48 185 3
48 186 3
48 187 2
48 188 3
48 189 3
48 190 3
48 191 3
48 192 3
48 193 2
48 194 3
48 195 3
48 196 3
48 197 3
48 198 3
48 199 3
48 200 3
48 201 3
48 202 2
48 203 2
48 204 2
48 205 2
48 206 2
48 207 2
48 208 2
48 209 3
48 210 3
48 211 3
48 212 3
48 213 3
48 214 3
48 215 3
48 216 3
48 217 3
48 218 3
48 219 3
48 220 3
48 221 3
48 222 3
48 223 3
48 224 2
48 225 2
48 226 2
48 227 2
48 228 3
48 229 3
48 230 3
48 231 3
48 232 2
48 233 2
48 234 3
48 235 3
48 236 3
48 237 3
48 238 3
48 239 3
48 240 3
48 241 3
48 242 2
48 243 2
48 244 2
48 245 3
48 246 3
48 247 2
48 248 3
48 249 3
48 250 3
48 251 3
48 252 3
48 253 3
48 254 2
48 255 3
49 128 3
49 129 3
49 130 3
49 131 3
49 132 3
49 133 2
49 134 2
49 135 3
49 136 2
49 137 2
49 138 2
49 139 2
49 140 3
49 141 3
49 142 2
49 143 3
49 144 3
49 145 3
49 146 3
49 147 2
49 148 2
49 149 3
49 150 3
49 151 3
49 152 3
49 153 2
49 154 2
49 155 2
49 156 2
49 157 3
49 158 3
49 159 2
49 160 2
49 161 3
49 162 3
49 163 3
49 164 3
49 165 3
49 166 3
49 167 3
49 168 3
49 169 3
49 170 3
49 171 3
49 172 3
49 173 3
49 174 3
49 175 3
49 176 3
49 177 3
49 178 3
49 179 3
49 180 2
49 181 2
49 182 3
49 183 3
49 184 3
49 185 3
49 186 3
49 187 2
49 188 2
49 189 3
49 190 3
49 191 3
49 192 3
49 193 2
49 194 2
49 195 3
49 196 3
49 197 3
49 198 3
49 199 2
49 200 2
49 201 3
49 202 2
49 203 3
49 204 2
49 205 2
49 206 2
49 207 2
49 208 2
49 209 3
49 210 2
49 211 3
49 212 3
49 213 3
49 214 3
49 215 3
49 216 3
49 217 3
49 218 3
49 219 3
49 220 3
49 221 3
49 222 3
49 223 3
49 224 3
49 225 2
49 226 3
49 227 3
49 228 3
49 229 3
49 230 3
49 231 3
49 232 2
49 233 2
49 234 3
49 235 3
49 236 3
49 237 3
49 238 3
49 239 3
49 240 3
49 241 3
49 242 2
49 243 2
49 244 3
49 245 3
49 246 3
49 247 2
49 248 2
49 249 2
49 250 2
49 251 3
49 252 3
49 253 3
49 254 3
49 255 3
50 128 3
50 129 3
50 130 3
50 131 3
50 132 3
50 133 3
50 134 3
50 135 3
50 136 2
50 137 2
50 138 2
50 139 2
50 140 2
50 141 2
50 142 3
50 143 2
50 144 3
50 145 2
50 146 3
50 147 3
50 148 3
50 149 3
50 150 3
50 151 3
50 152 3
50 153 2
50 154 3
50 155 3
50 156 3
50 157 3
50 158 3
50 159 2
50 160 2
50 161 3
50 162 3
50 163 3
50 164 3
50 165 3
50 166 3
50 167 3
50 168 3
50 169 3
50 170 3
50 171 2
50 172 3
50 173 3
50 174 2
50 175 3
50 176 2
50 177 2
50 178 2
50 179 2
50 180 3
50 181 2
50 182 3
50 183 2
50 184 2
50 185 3
50 186 3
50 187 3
50 188 3
50 189 3
50 190 3
50 191 2
50 192 3
50 193 3
50 194 2
50 195 3
50 196 3
50 197 3
50 198 3
50 199 3
50 200 3
50 201 2
50 202 3
50 203 2
50 204 2
50 205 2
50 206 2
50 207 2
50 208 2
50 209 3
50 210 2
50 211 3
50 212 3
50 213 3
50 214 3
50 215 3
50 216 2
50 217 3
50 218 3
50 219 3
50 220 3
50 221 3
50 222 2
50 223 3
50 224 3
50 225 2
50 226 2
50 227 2
50 228 3
50 229 3
50 230 3
50 231 3
50 232 3
50 233 3
50 234 3
50 235 2
50 236 2
50 237 3
50 238 3
50 239 3
50 240 3
50 241 2
50 242 3
50 243 2
50 244 3
50 245 3
50 246 3
50 247 2
50 248 3
50 249 3
50 250 3
50 251 3
50 252 2
50 253 2
50 254 3
50 255 2
51 128 3
51 129 3
51 130 3
51 131 3
51 132 3
51 133 3
51 134 3
51 135 3
51 136 3
51 137 2
51 138 2
51 139 3
51 140 3
51 141 2
51 142 2
51 143 3
51 144 2
51 145 3
51 146 3
51 147 3
51 148 3
51 149 3
51 150 3
51 151 3
51 152 3
51 153 3
51 154 2
51 155 2
51 156 3
51 157 2
51 158 3
51 159 3
51 160 3
51 161 3
51 162 3
51 163 3
51 164 3
51 165 3
51 166 3
51 167 3
51 168 3
51 169 3
51 170 3
51 171 2
51 172 3
51 173 2
51 174 2
51 175 2
51 176 2
51 177 2
51 178 2
51 179 2
51 180 3
51 181 3
51 182 3
51 183 2
51 184 3
51 185 3
51 186 3
51 187 3
51 188 3
51 189 3
51 190 2
51 191 3
51 192 3
51 193 3
51 194 3
51 195 3
51 196 3
51 197 2
51 198 3
51 199 3
51 200 3
51 201 3
51 202 2
51 203 3
51 204 2
51 205 2
51 206 2
51 207 2
51 208 3
51 209 3
51 210 3
51 211 3
51 212 3
51 213 2
51 214 3
51 215 3
51 216 3
51 217 3
51 218 3
51 219 3
51 220 3
51 221 3
51 222 2
51 223 2
51 224 2
51 225 2
51 226 2
51 227 3
51 228 2
51 229 3
51 230 2
51 231 2
51 232 2
51 233 2
51 234 3
51 235 2
51 236 3
51 237 3
51 238 3
51 239 2
51 240 2
51 241 2
51 242 2
51 243 2
51 244 2
51 245 3
51 246 3
51 247 3
51 248 3
51 249 3
51 250 3
51 251 2
51 252 3
51 253 3
51 254 2
51 255 2
52 128 3
52 129 3
52 130 2
52 131 3
52 132 3
52 133 3
52 134 3
52 135 3
52 136 3
52 137 3
52 138 3
52 139 3
52 140 2
52 141 2
52 142 2
52 143 3
52 144 3
52 145 3
52 146 3
52 147 3
52 148 3
52 149 3
52 150 3
52 151 3
52 152 3
52 153 3
52 154 2
52 155 3
52 156 3
52 157 3
52 158 3
52 159 3
52 160 3
52 161 3
52 162 3
52 163 3
52 164 3
52 165 3
52 166 3
52 167 3
52 168 3
52 169 3
52 170 2
52 171 2
52 172 2
52 173 2
52 174 2
52 175 3
52 176 2
52 177 3
52 178 3
52 179 2
52 180 3
52 181 3
52 182 3
52 183 2
52 184 3
52 185 3
52 186 3
52 187 3
52 188 3
52 189 3
52 190 2
52 191 2
52 192 2
52 193 3
52 194 3
52 195 3
52 196 2
52 197 2
52 198 3
52 199 2
52 200 3
52 201 2
52 202 3
52 203 2
52 204 2
52 205 3
52 206 2
52 207 2
52 208 2
52 209 2
52 210 3
52 211 3
52 212 3
52 213 2
52 214 3
52 215 3
52 216 2
52 217 2
52 218 3
52 219 3
52 220 3
52 221 3
52 222 3
52 223 2
52 224 2
52 225 2
52 226 2
52 227 2
52 228 2
52 229 3
52 230 2
52 231 2
52 232 2
52 233 2
52 234 2
52 235 2
52 236 2
52 237 2
52 238 3
52 239 3
52 240 3
52 241 2
52 242 2
52 243 3
52 244 2
52 245 2
52 246 2
52 247 3
52 248 3
52 249 3
52 250 2
52 251 2
52 252 3
52 253 3
52 254 2
52 255 2
53 128 3
53 129 2
53 130 3
53 131 2
53 132 3
53 133 2
53 134 3
53 135 3
53 136 2
53 137 2
53 138 3
53 139 3
53 140 2
53 141 3
53 142 3
53 143 3
53 144 3
53 145 3
53 146 2
53 147 2
53 148 3
53 149 3
53 150 3
53 151 3
53 152 2
53 153 2
53 154 3
53 155 2
53 156 2
53 157 3
53 158 2
53 159 2
53 160 3
53 161 3
53 162 3
53 163 3
53 164 3
53 165 3
53 166 3
53 167 3
53 168 3
53 169 3
53 170 3
53 171 3
53 172 3
53 173 2
53 174 2
53 175 3
53 176 3
53 177 3
53 178 3
53 179 3
53 180 3
53 181 3
53 182 3
53 183 3
53 184 2
53 185 3
53 186 3
53 187 3
53 188 3
53 189 3
53 190 3
53 191 2
53 192 3
53 193 2
53 194 2
53 195 3
53 196 3
53 197 3
53 198 3
53 199 3
53 200 3
53 201 3
53 202 2
53 203 3
53 204 3
53 205 3
53 206 3
53 207 2
53 208 2
53 209 2
53 210 3
53 211 3
53 212 3
53 213 3
53 214 3
53 215 2
53 216 3
53 217 2
53 218 3
53 219 3
53 220 3
53 221 3
53 222 2
53 223 2
53 224 2
53 225 3
53 226 3
53 227 2
53 228 2
53 229 3
53 230 3
53 231 3
53 232 3
53 233 3
53 234 2
53 235 2
53 236 2
53 237 3
53 238 3
53 239 3
53 240 3
53 241 3
53 242 3
53 243 2
53 244 2
53 245 3
53 246 3
53 247 2
53 248 3
53 249 2
53 250 3
53 251 3
53 252 3
53 253 3
53 254 3
53 255 2
54 128 2
54 129 2
54 130 2
54 131 2
54 132 2
54 133 3
54 134 3
54 135 3
54 136 2
54 137 3
54 138 3
54 139 3
54 140 3
54 141 2
54 142 3
54 143 3
54 144 3
54 145 3
54 146 3
54 147 2
54 148 2
54 149 3
54 150 2
54 151 2
54 152 2
54 153 3
54 154 3
54 155 3
54 156 3
54 157 3
54 158 3
54 159 3
54 160 3
54 161 3
54 162 3
54 163 3
54 164 3
54 165 3
54 166 3
54 167 3
54 168 3
54 169 3
54 170 2
54 171 3
54 172 3
54 173 2
54 174 3
54 175 3
54 176 3
54 177 3
54 178 3
54 179 3
54 180 3
54 181 3
54 182 3
54 183 3
54 184 3
54 185 3
54 186 3
54 187 3
54 188 3
54 189 3
54 190 3
54 191 2
54 192 2
54 193 3
54 194 2
54 195 3
54 196 3
54 197 3
54 198 3
54 199 3
54 200 3
54 201 3
54 202 3
